Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2022-05-08,22.34708333333333,16.004166666666666,764.7766666666666,212.41375,3.655,16.454583333333336,0.9070833333333334,137.74416666666667,82.56916666666666,0.3,
2022-05-09,23.22458333333333,16.2375,764.1716666666666,276.67125,3.619565217391304,15.4575,1.5591666666666668,170.54916666666665,82.92541666666666,0.0,
2022-05-10,27.17458333333333,13.208333333333334,764.65125,205.52166666666668,4.015416666666667,15.21,1.6370833333333332,123.91583333333334,86.71708333333333,0.8,
2022-05-11,29.80875,13.675,764.3691666666667,190.73375,3.0139130434782606,15.396666666666668,1.3583333333333334,122.61416666666666,84.26,0.0,
2022-05-12,21.105416666666667,13.129166666666668,763.8770833333333,197.79625,3.19625,15.57,1.0558333333333334,83.08833333333332,85.9825,1.3,
2022-05-13,20.515416666666667,20.79583333333333,763.3937500000001,186.66708333333332,3.9769565217391305,15.623333333333337,1.4183333333333332,116.53958333333333,85.29625,0.1,
2022-05-14,21.922916666666666,8.183333333333334,764.1629166666667,195.94125,3.2704166666666663,15.463333333333331,1.3066666666666666,100.69208333333334,88.13125000000001,4.4,
2022-05-15,22.29625,8.445833333333333,764.9733333333334,173.0270833333333,2.824782608695652,15.595416666666669,1.3475,59.92,88.77666666666666,1.0,
2022-05-16,21.678260869565214,8.931818181818182,766.0791666666668,152.01583333333335,3.138695652173913,14.61,1.5079166666666666,95.25375,91.49166666666667,3.7,
2022-05-17,17.385,14.595833333333331,767.1883333333334,156.23333333333332,3.27952380952381,14.535000000000002,1.0641666666666667,115.4225,91.36416666666666,2.5,
2022-05-18,20.425833333333333,6.179166666666667,767.2458333333334,139.29958333333337,3.112916666666667,14.339999999999998,1.4712500000000002,54.23,92.09333333333332,14.9,154.0
2022-05-19,24.308,10.99047619047619,766.5145833333332,189.34583333333333,2.6591304347826084,14.152916666666668,1.4108333333333334,67.08416666666666,91.21416666666666,0.8,
2022-05-20,,9.404166666666669,766.5604166666667,231.11666666666667,3.0195833333333333,14.935833333333331,1.4833333333333334,129.52,85.96499999999999,0.0,
2022-05-21,,14.4125,767.0975,252.88208333333333,4.606521739130435,15.61375,1.5824999999999998,162.43416666666667,82.80499999999999,0.0,
2022-05-22,,12.0875,766.9445833333333,295.3208333333333,3.6754166666666666,15.885416666666666,1.8370833333333332,174.20791666666665,82.44,0.0,
2022-05-23,,7.270833333333333,765.8820833333333,240.25125,4.124782608695653,15.597916666666668,1.60375,117.40625,83.34791666666666,0.2,
2022-05-24,18.936666666666667,14.704166666666666,764.6758333333333,218.4958333333333,4.484583333333333,15.629166666666668,1.41875,134.17791666666668,79.28125,0.0,
2022-05-25,11.455,13.875,765.17125,173.87041666666667,3.1217391304347823,14.82,1.3116666666666668,109.34833333333334,83.1475,0.0,
2022-05-26,8.565416666666666,10.645833333333334,765.8095833333333,108.36583333333331,2.938333333333333,14.069583333333334,1.3675,98.84583333333336,89.38499999999999,0.0,
2022-05-27,11.88375,14.195833333333333,765.4720833333334,188.81125,3.894347826086957,15.022083333333333,1.06875,151.62916666666666,75.47666666666667,0.0,
2022-05-28,14.159999999999998,16.775000000000002,764.9387499999999,174.65374999999997,4.01375,13.804166666666667,0.9204166666666668,129.48916666666665,79.96625,1.5,
2022-05-29,16.38,12.1875,764.1625,237.5175,3.17,14.869583333333331,1.1445833333333333,118.17125,79.31833333333334,0.0,
2022-05-30,13.82625,15.941666666666668,764.6604166666666,147.74625,4.555833333333333,14.20125,1.095,107.74833333333332,82.99458333333332,0.1,
2022-05-31,14.718333333333334,18.558333333333334,764.8554166666667,228.1775,4.945217391304348,14.845833333333331,1.4829166666666664,155.56166666666667,82.44833333333334,0.0,30.0
2022-06-01,18.52083333333333,11.0875,765.2908333333334,169.30875,4.269583333333333,14.129166666666668,1.4625,112.00916666666666,88.88333333333333,2.3,
2022-06-02,19.27375,10.370833333333334,765.6408333333334,207.1820833333333,3.061304347826087,13.622083333333334,1.7299999999999998,123.54583333333332,88.62124999999999,1.5,
2022-06-03,14.27125,11.0125,766.3454166666667,104.9625,3.407083333333333,13.455833333333333,0.6841666666666667,98.20958333333334,89.68416666666667,3.7,19.0
2022-06-04,16.164166666666667,8.770833333333334,765.83625,228.14541666666665,3.721304347826087,14.816666666666668,1.237083333333333,132.28958333333333,83.19208333333333,3.4,
2022-06-05,13.295833333333334,11.883333333333333,765.2683333333333,181.1,3.922916666666666,14.561666666666667,1.2779166666666666,165.36791666666667,87.87875000000001,0.4,87.0
2022-06-06,15.045416666666666,14.642105263157896,765.1945833333333,209.96291666666664,4.380869565217392,13.760454545454548,1.0941666666666665,179.6520833333333,85.22772727272728,3.8,
2022-06-07,18.10833333333333,17.7625,765.4991666666666,243.3870833333333,4.192916666666666,13.5475,1.51625,152.48083333333332,84.89874999999999,0.1,
2022-06-08,18.061666666666667,8.362499999999999,765.44625,193.53958333333333,3.1578260869565216,14.077083333333334,1.5779166666666666,92.0175,89.01541666666667,6.199999999999999,
2022-06-09,15.2325,7.754166666666666,765.4666666666667,228.1858333333333,2.4927272727272727,14.081666666666663,1.4691666666666665,81.28458333333333,88.21875,7.1,
2022-06-10,13.36375,8.333333333333334,765.03625,121.34208333333332,1.0360869565217392,14.112916666666663,1.3070833333333334,115.60041666666666,88.60208333333333,0.0,12.0
2022-06-11,8.291666666666666,11.845833333333331,765.5133333333333,140.42583333333332,1.215,13.950416666666667,1.26125,126.55416666666667,87.57875,0.0,
2022-06-12,13.617083333333332,9.079166666666667,765.0825,244.17583333333332,1.297826086956522,15.22375,1.2725,191.37958333333333,79.81416666666667,0.6000000000000001,
2022-06-13,12.116666666666667,12.475,765.4499999999999,193.86291666666668,1.41875,14.304583333333332,1.4675,143.5375,84.50041666666667,0.0,
2022-06-14,12.92125,13.608333333333334,765.0025,205.1533333333333,2.162608695652174,14.390416666666669,1.49125,114.28291666666668,83.83708333333333,0.0,57.0
2022-06-15,13.578333333333331,12.320833333333333,765.0766666666667,247.79416666666668,3.11875,14.77125,1.43875,154.39666666666668,81.16541666666667,0.0,
2022-06-16,14.719583333333333,14.225,765.65375,249.2,1.9069565217391304,14.665,1.5558333333333334,204.11,79.48541666666667,0.0,
2022-06-17,16.414583333333333,14.758333333333333,765.3904166666666,228.66083333333333,1.9566666666666668,14.226666666666668,1.7620833333333332,129.61208333333337,82.55708333333332,0.4,
2022-06-18,15.0375,7.866666666666667,765.9520833333332,104.62708333333336,1.1078260869565215,12.778333333333334,1.2958333333333334,52.80041666666667,90.28916666666667,4.5,
2022-06-19,13.394166666666663,10.6625,765.8075,180.39541666666665,1.169166666666667,13.940416666666666,1.024166666666667,153.4079166666667,84.28583333333333,0.0,35.0
2022-06-20,15.215416666666668,17.158333333333335,765.8466666666667,188.96375,1.795217391304348,14.544583333333334,0.8841666666666667,120.375,81.49,4.4,
2022-06-21,17.65375,30.120833333333334,764.8683333333333,230.6825,1.9,14.88375,1.4066666666666665,181.04708333333332,77.6725,0.0,
2022-06-22,19.27833333333333,11.441666666666668,763.9541666666668,190.93416666666667,1.5921739130434782,15.117083333333332,1.15125,125.21750000000002,82.07458333333334,0.1,
2022-06-23,21.871666666666663,15.220833333333331,763.7858333333334,250.1220833333333,1.1525,15.50875,1.41625,179.12875,78.95333333333333,3.6,
2022-06-24,18.334166666666665,7.008333333333333,765.1079166666667,209.92125,1.2404347826086957,13.003749999999998,1.5466666666666666,140.0275,86.49958333333332,0.1,
2022-06-25,21.301666666666662,7.725,765.47625,226.1995833333333,1.0491666666666666,14.242083333333332,1.1441666666666668,68.94916666666667,83.53625,12.5,
2022-06-26,20.081666666666667,7.654166666666666,765.9516666666667,115.91833333333334,1.194782608695652,13.955,0.84375,114.90416666666664,74.63416666666667,0.0,185.0
2022-06-27,20.328333333333333,11.004166666666668,766.1266666666667,210.54416666666668,1.97625,13.685,1.2433333333333334,176.5220833333333,76.92833333333333,0.1,
2022-06-28,17.159166666666668,12.754166666666668,766.3141666666667,286.3545833333333,1.9856521739130435,14.6275,1.41125,141.10833333333332,81.36041666666667,0.0,
2022-06-29,16.2,14.7625,765.7087499999999,220.1675,2.1845833333333333,14.89125,1.43125,149.6275,81.13250000000001,0.0,
2022-06-30,17.920833333333334,13.320833333333333,765.1662500000001,211.9345833333333,2.0891304347826085,14.6575,1.335,172.67166666666665,80.07833333333333,0.0,61.0
2022-07-01,19.5475,16.654166666666665,764.30375,255.72833333333332,1.9354166666666668,15.725,1.455833333333333,124.86541666666666,77.5725,0.0,
2022-07-02,14.831666666666663,17.454166666666666,764.1191666666667,236.8970833333333,1.3504347826086955,15.432083333333331,1.1733333333333331,97.21333333333332,80.13166666666667,0.0,277.0
2022-07-03,16.164583333333333,47.22916666666666,764.8083333333334,221.5575,1.905,15.417916666666663,1.1683333333333332,74.79791666666667,79.64291666666666,0.0,
2022-07-04,19.714166666666667,9.6875,765.5141666666667,234.4625,1.8595652173913044,15.110833333333332,1.0629166666666665,68.34541666666667,81.01083333333334,0.0,
2022-07-05,16.949583333333333,12.641666666666666,765.1783333333333,182.0558333333333,1.9520833333333332,14.153333333333334,1.1420833333333331,99.08708333333334,82.04375,0.0,
2022-07-06,16.971666666666668,14.9375,764.1320833333333,189.03791666666663,2.095652173913044,14.373333333333331,1.3383333333333332,115.45458333333332,82.4825,0.0,
2022-07-07,24.271666666666665,13.954166666666666,764.0183333333333,284.74875000000003,2.012083333333333,15.76875,1.2379166666666668,118.52291666666667,64.08083333333333,0.0,
2022-07-08,18.78708333333333,15.120833333333332,764.3320833333333,210.215,3.1973913043478257,14.94625,1.2095833333333337,108.2275,67.9675,0.0,
2022-07-09,20.212083333333336,12.425,765.7891666666666,170.1725,2.19625,14.6775,1.1216666666666668,104.56916666666666,77.34208333333333,0.0,
2022-07-10,17.870833333333334,14.441666666666668,765.4104166666666,193.1058333333333,2.01,14.115833333333336,1.4754166666666668,150.6975,82.16541666666667,0.0,
2022-07-11,19.360416666666666,12.020833333333334,764.58625,219.8608333333333,1.2579166666666668,14.962083333333334,1.5454166666666669,148.45166666666668,83.4375,0.0,72.0
2022-07-12,22.4125,9.070833333333336,764.5108333333334,251.55,1.6304347826086956,15.363333333333332,1.465,150.39041666666665,79.54375,0.0,
2022-07-13,15.740416666666668,15.291666666666666,765.41,161.81666666666666,2.7758333333333334,14.2,1.1658333333333333,99.93958333333336,84.47625000000001,0.0,
2022-07-14,21.0025,13.258333333333333,765.8945833333333,172.44375,1.5591304347826087,14.646666666666668,1.4470833333333333,132.02875,82.43791666666667,0.0,
2022-07-15,20.33791666666667,14.629166666666668,765.4341666666666,221.37041666666667,2.51375,15.128749999999998,1.6224999999999998,159.7125,81.31708333333334,0.2,
2022-07-16,21.0275,12.691666666666668,764.3391666666666,233.25250000000003,2.017826086956521,15.220416666666669,1.55375,145.89291666666665,82.25541666666666,0.0,
2022-07-17,20.465416666666663,13.158333333333331,764.3591666666666,153.26000000000002,2.6016666666666666,14.955416666666666,1.0270833333333331,105.01333333333332,73.40666666666667,0.0,
2022-07-18,30.144166666666667,8.808333333333334,764.4670833333333,204.9245833333333,3.0121739130434784,16.924583333333334,1.3145833333333334,149.03458333333333,53.10458333333333,0.0,
2022-07-19,24.072916666666668,11.058333333333332,763.80625,295.99333333333334,2.3716666666666666,15.802916666666668,1.4037499999999998,169.81708333333333,64.22041666666667,0.0,243.0
2022-07-20,22.97791666666667,10.658333333333331,763.9379166666666,199.35208333333333,1.6217391304347826,13.719583333333333,1.586666666666667,142.81,83.55083333333333,0.0,124.0
2022-07-21,21.324166666666667,20.766666666666666,764.1591666666667,189.22708333333333,2.4754166666666664,13.872083333333334,1.23875,148.49291666666667,76.21541666666667,0.0,
2022-07-22,19.39125,15.195652173913045,764.6437500000001,160.33375,1.8404347826086955,14.040833333333332,1.569583333333333,175.42041666666668,81.37125,0.0,
2022-07-23,22.35875,9.833333333333334,764.7204166666667,195.83208333333332,1.9275,14.345,1.6779166666666665,123.82125,83.41166666666668,3.4,
2022-07-24,24.86208333333333,8.204166666666667,765.3108333333333,144.12958333333333,1.7134782608695651,14.184583333333334,0.8566666666666666,131.07291666666666,86.36833333333334,1.2,
2022-07-25,17.481666666666666,13.2625,764.98,193.26666666666665,2.155,14.515,1.4979166666666668,143.45291666666665,86.26625,0.1,
2022-07-26,17.967916666666667,10.225,765.4575,175.51166666666666,1.3869565217391304,13.862916666666663,1.4958333333333331,78.8775,89.84291666666667,1.3000000000000005,359.0
2022-07-27,19.894583333333333,8.4375,765.8858333333333,191.42458333333332,1.0521428571428573,13.439583333333331,1.6116666666666666,54.66916666666666,90.19208333333334,0.0,
2022-07-28,25.172083333333333,7.55,765.15125,293.4145833333333,1.492222222222222,15.68625,1.6270833333333334,132.46666666666667,79.46083333333333,0.0,
2022-07-29,22.231666666666666,16.57916666666667,764.1825,299.1433333333334,2.495833333333333,16.499166666666667,1.059583333333333,110.55166666666666,73.60666666666667,0.0,
2022-07-30,23.183333333333334,13.4375,764.2108333333334,255.58416666666668,2.574583333333333,15.849583333333332,1.42125,177.7025,71.5,0.0,
2022-07-31,23.379166666666663,15.6125,764.5033333333334,273.17625,2.208333333333333,14.7275,1.3275,175.93499999999997,80.82541666666667,28.5,
2022-08-01,23.906666666666663,23.906666666666663,764.3966666666666,278.11125,1.7354166666666666,14.630416666666669,1.4470833333333333,132.9,85.11416666666666,0.0,
2022-08-02,21.482916666666668,21.482916666666668,763.8945833333333,254.28833333333333,2.3312500000000003,15.1925,1.445,102.52916666666664,84.54625,4.0,
2022-08-03,15.63375,15.63375,763.4654166666666,252.0233333333333,1.5599999999999998,14.569166666666668,1.7408333333333337,126.51666666666668,87.02208333333334,0.0,
2022-08-04,9.975,9.975,764.0891666666666,214.5091666666667,1.725833333333333,14.160833333333334,1.3920833333333331,104.02791666666668,86.0575,1.3,
2022-08-05,,,764.0475,138.53833333333333,1.434583333333333,13.515,1.502916666666667,131.53875,88.35958333333333,1.0,
2022-08-06,,,763.8945833333333,216.66291666666663,1.659166666666667,14.342083333333331,1.5633333333333337,109.71458333333334,84.55333333333333,0.0,
2022-08-07,,,763.77,237.42791666666668,2.0083333333333333,14.854583333333332,1.1075,108.41333333333334,77.84833333333333,0.0,
2022-08-08,,,763.4966666666666,182.3420833333333,2.72125,14.575833333333334,1.12125,125.01041666666669,73.18291666666667,0.0,
2022-08-09,,,764.4054166666666,218.40541666666664,3.1391666666666667,14.79625,1.2329166666666669,114.25625,72.89874999999999,0.0,
2022-08-10,,,765.1904166666667,164.14541666666665,2.4379166666666667,14.957916666666668,1.0379166666666666,86.74624999999999,72.53291666666667,0.0,
2022-08-11,,,765.3904166666666,182.63333333333333,2.8350000000000004,14.26,1.3066666666666666,135.59666666666666,72.64874999999999,0.0,
2022-08-12,,,765.8954166666667,316.9741666666667,1.54,15.2575,1.29125,143.38833333333332,75.62708333333333,0.6,
2022-08-13,,,765.9775,309.0829166666667,2.6975,13.814166666666669,1.6004166666666666,199.53958333333333,72.23458333333333,0.0,
2022-08-14,,,765.6133333333333,209.0883333333333,1.95875,14.242083333333332,1.2375,166.03375,76.88833333333334,0.3,
2022-08-15,,,764.9987500000001,206.94625,1.9095833333333327,14.828333333333331,1.50875,145.59916666666666,77.64583333333333,0.0,
2022-08-16,25.42833333333333,25.42833333333333,764.5775,248.26625,2.650416666666666,15.429166666666667,1.3783333333333332,162.27541666666667,73.70708333333333,0.0,167.0
2022-08-17,15.859583333333331,15.859583333333331,764.5666666666666,319.4379166666667,3.6182608695652174,15.902083333333332,1.445,177.6341666666667,73.1475,1.5,74.0
2022-08-18,18.012916666666666,18.012916666666666,763.55125,306.81625,3.3350000000000004,15.60875,1.6129166666666668,181.7170833333333,74.81958333333334,0.0,
2022-08-19,16.995416666666667,16.995416666666667,763.8562499999999,259.1770833333333,2.749166666666667,15.4125,1.211666666666667,129.4425,72.35000000000001,0.3999999999999999,
2022-08-20,17.019583333333333,17.019583333333333,764.3466666666667,205.77083333333331,3.05625,15.014583333333334,1.41625,193.4495833333333,72.69541666666667,0.0,
2022-08-21,20.65333333333333,20.65333333333333,764.3058333333333,198.46166666666667,1.7454166666666666,14.489583333333334,1.325416666666667,98.71541666666668,79.76208333333334,0.0,
2022-08-22,31.29958333333333,31.29958333333333,764.2391666666667,239.10166666666663,1.8708333333333331,15.51875,1.13,136.7525,60.91666666666666,0.0,
