Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2022-07-19,24.072916666666668,7.925,763.80625,,15.802916666666668,1.4037499999999998,169.81708333333333,64.22041666666667,0.0,243.0
2022-07-20,22.97791666666667,14.733333333333334,763.9379166666666,,13.719583333333333,1.586666666666667,142.81,83.55083333333333,0.0,124.0
2022-07-21,21.324166666666667,10.933333333333332,764.1591666666667,,13.872083333333334,1.23875,148.49291666666667,76.21541666666667,0.0,
2022-07-22,19.39125,8.379166666666666,764.6437500000001,,14.040833333333332,1.569583333333333,175.42041666666668,81.37125,0.0,
2022-07-23,22.35875,11.095833333333331,764.7204166666667,,14.345,1.6779166666666665,123.82125,83.41166666666668,3.4,
2022-07-24,24.86208333333333,13.058333333333332,765.3108333333333,,14.184583333333334,0.8566666666666666,131.07291666666666,86.36833333333334,1.2,
2022-07-25,17.481666666666666,16.0625,764.98,,14.515,1.4979166666666668,143.45291666666665,86.26625,0.1,
2022-07-26,17.967916666666667,10.621052631578948,765.4575,,13.862916666666663,1.4958333333333331,78.8775,89.84291666666667,1.3000000000000005,359.0
2022-07-27,19.894583333333333,7.079166666666667,765.8858333333333,,13.439583333333331,1.6116666666666666,54.66916666666666,90.19208333333334,0.0,
2022-07-28,25.172083333333333,6.695833333333333,765.15125,,15.68625,1.6270833333333334,132.46666666666667,79.46083333333333,0.0,
2022-07-29,22.231666666666666,7.270833333333333,764.1825,,16.499166666666667,1.059583333333333,110.55166666666666,73.60666666666667,0.0,
2022-07-30,23.183333333333334,8.716666666666667,764.2108333333334,,15.849583333333332,1.42125,177.7025,71.5,0.0,
2022-07-31,23.379166666666663,12.325,764.5033333333334,,14.7275,1.3275,175.93499999999997,80.82541666666667,28.5,
2022-08-01,23.906666666666663,14.616666666666667,764.3966666666666,,14.630416666666669,1.4470833333333333,132.9,85.11416666666666,0.0,
2022-08-02,21.482916666666668,10.2,763.8945833333333,,15.1925,1.445,102.52916666666664,84.54625,4.0,
2022-08-03,15.63375,12.6625,763.4654166666666,,14.569166666666668,1.7408333333333337,126.51666666666668,87.02208333333334,0.0,
2022-08-04,9.975,13.641666666666666,764.0891666666666,,14.160833333333334,1.3920833333333331,104.02791666666668,86.0575,1.3,
2022-08-05,,21.85,764.0475,,13.515,1.502916666666667,131.53875,88.35958333333333,1.0,
2022-08-06,,12.6375,763.8945833333333,,14.342083333333331,1.5633333333333337,109.71458333333334,84.55333333333333,0.0,
2022-08-07,,8.137500000000001,763.77,,14.854583333333332,1.1075,108.41333333333334,77.84833333333333,0.0,
2022-08-08,,12.954166666666666,763.4966666666666,,14.575833333333334,1.12125,125.01041666666669,73.18291666666667,0.0,
2022-08-09,,12.279166666666669,764.4054166666666,,14.79625,1.2329166666666669,114.25625,72.89874999999999,0.0,
2022-08-10,,8.991666666666667,765.1904166666667,,14.957916666666668,1.0379166666666666,86.74624999999999,72.53291666666667,0.0,
2022-08-11,,6.083333333333333,765.3904166666666,,14.26,1.3066666666666666,135.59666666666666,72.64874999999999,0.0,
2022-08-12,,7.5125,765.8954166666667,,15.2575,1.29125,143.38833333333332,75.62708333333333,0.6,
2022-08-13,,11.583333333333334,765.9775,,13.814166666666669,1.6004166666666666,199.53958333333333,72.23458333333333,0.0,
2022-08-14,,12.908333333333331,765.6133333333333,,14.242083333333332,1.2375,166.03375,76.88833333333334,0.3,
2022-08-15,,13.716666666666669,764.9987500000001,,14.828333333333331,1.50875,145.59916666666666,77.64583333333333,0.0,
2022-08-16,25.42833333333333,12.491666666666667,764.5775,,15.429166666666667,1.3783333333333332,162.27541666666667,73.70708333333333,0.0,167.0
2022-08-17,15.859583333333331,10.970833333333331,764.5666666666666,,15.902083333333332,1.445,177.6341666666667,73.1475,1.5,74.0
2022-08-18,18.012916666666666,14.416666666666666,763.55125,,15.60875,1.6129166666666668,181.7170833333333,74.81958333333334,0.0,
2022-08-19,16.995416666666667,11.4375,763.8562499999999,,15.4125,1.211666666666667,129.4425,72.35000000000001,0.3999999999999999,
2022-08-20,17.019583333333333,7.520833333333333,764.3466666666667,,15.014583333333334,1.41625,193.4495833333333,72.69541666666667,0.0,
2022-08-21,20.65333333333333,5.191666666666666,764.3058333333333,,14.489583333333334,1.325416666666667,98.71541666666668,79.76208333333334,0.0,
2022-08-22,31.29958333333333,13.679166666666667,764.2391666666667,,15.51875,1.13,136.7525,60.91666666666666,0.0,
2022-08-23,37.75708333333333,12.975,763.6841666666666,,15.659166666666666,1.21875,117.77958333333332,49.61875,0.0,
2022-08-24,26.660833333333333,11.4625,764.6225,,15.574583333333337,1.08375,133.48583333333332,54.75083333333333,0.0,115.0
2022-08-25,21.02,9.095833333333331,764.8608333333333,,14.252916666666666,1.465833333333333,154.89041666666665,66.25291666666666,0.0,
2022-08-26,25.947916666666668,10.308333333333334,765.0495833333333,,15.095,1.23375,128.92333333333332,74.405,0.0,
2022-08-27,26.70625,8.616666666666667,764.3191666666667,,14.41625,1.4470833333333333,179.81208333333333,75.58333333333333,0.0,
2022-08-28,25.785,12.070833333333333,764.30625,,14.216666666666669,1.3391666666666666,166.21625,78.42666666666666,0.1,
2022-08-29,27.80125,10.279166666666669,764.1429166666667,,15.5575,1.0895833333333331,170.58666666666667,66.39291666666666,0.2,
2022-08-30,25.78333333333333,10.504166666666666,764.4108333333334,,15.519166666666663,1.090833333333333,134.72375,67.34916666666666,0.0,
2022-08-31,22.1475,17.316666666666666,764.8195833333333,,13.204583333333334,1.49375,125.62,81.05416666666666,0.0,
2022-09-01,32.40291666666666,12.0875,763.99125,,15.155833333333334,1.7608333333333333,154.31958333333333,75.78208333333333,0.0,
2022-09-02,27.63416666666667,12.625,763.6,,15.582083333333337,1.4954166666666666,144.01416666666668,77.25916666666667,0.0,
2022-09-03,28.604166666666668,9.408333333333331,763.6408333333334,,16.48875,0.9145833333333332,83.38208333333334,65.80875,0.0,
2022-09-04,34.68875,6.954166666666667,763.7441666666667,,16.269166666666667,1.1275000000000002,166.81791666666666,57.84666666666666,0.0,416.0
2022-09-05,37.5275,14.629166666666668,765.0775,,15.259583333333332,1.07125,158.03583333333333,56.337916666666665,0.0,178.0
2022-09-06,43.399166666666666,10.258333333333333,766.2804166666666,,14.908333333333331,1.04125,140.95791666666665,53.23541666666667,0.0,
2022-09-07,34.01291666666666,16.094736842105263,765.8337499999999,,15.48375,1.0225,96.03958333333333,64.56625,0.0,
2022-09-08,23.284166666666668,,763.9433333333333,,14.89,1.3983333333333334,151.94083333333333,72.28708333333333,0.0,
2022-09-09,19.44666666666667,,763.8120833333334,,15.1075,1.1283333333333332,146.88166666666666,72.45875,0.0,
2022-09-10,16.809166666666666,,764.9237499999999,,16.808333333333334,1.09375,108.055,64.27374999999999,0.0,215.0
2022-09-11,25.97875,,765.8266666666667,,15.68,1.48375,145.28666666666666,70.7725,0.0,
2022-09-12,24.875833333333333,,765.1258333333334,,14.671666666666669,1.5420833333333333,173.54083333333332,74.71791666666667,0.0,
2022-09-13,25.11375,,764.24125,,15.454166666666666,1.5325,172.54791666666665,75.52083333333333,0.1,
2022-09-14,25.207916666666662,,764.0,,15.277500000000002,1.403333333333333,116.4925,77.65041666666666,0.0,
2022-09-15,20.87208333333333,,764.3741666666666,,15.619166666666668,1.7,153.12083333333334,77.03625,0.0,
2022-09-16,21.9125,,765.15,,14.457916666666668,1.2395833333333333,134.06541666666666,80.22291666666666,0.2,204.0
2022-09-17,21.645416666666662,,764.8645833333334,,13.686666666666667,1.8012499999999998,122.24125,85.62625000000001,0.0,211.0
2022-09-18,22.92125,,764.4404166666667,,15.179166666666667,1.7666666666666666,157.40833333333333,77.87583333333333,0.0,
2022-09-19,24.48125,,764.9641666666666,,14.705,1.8833333333333333,127.8625,79.37416666666667,0.5,
2022-09-20,24.180000000000003,,764.7766666666666,,14.774166666666666,1.6566666666666665,142.9595833333333,83.35958333333333,0.1,
2022-09-21,23.67625,,764.86,,14.707916666666668,1.7641666666666669,167.95166666666668,82.31291666666667,0.0,147.0
2022-09-22,21.43875,,764.4658333333333,,14.864583333333334,1.5354166666666669,156.71958333333333,78.27291666666666,0.0,282.0
2022-09-23,26.18125,,764.5583333333334,,15.298333333333334,1.5916666666666668,177.33249999999998,74.03875000000001,0.0,
2022-09-24,23.24083333333333,,764.8008333333333,,14.8825,0.9966666666666668,136.21375,78.80958333333334,0.0,296.0
2022-09-25,26.09166666666667,,763.5716666666667,,16.034583333333334,1.1529166666666666,165.895,77.33875,0.0,
2022-09-26,23.551666666666662,,764.1341666666667,,15.69375,1.0991666666666666,170.7875,71.93583333333333,0.0,
2022-09-27,27.57708333333333,,764.68,,15.539166666666668,1.35,157.16833333333332,66.74041666666666,0.0,
2022-09-28,23.695416666666663,,765.2891666666666,,14.549583333333333,1.5591666666666668,168.91541666666666,79.0225,0.0,172.0
2022-09-29,26.40833333333333,,764.8404166666666,,14.249166666666667,1.9516666666666664,135.89,84.60625,0.0,
2022-09-30,24.26375,,764.0799999999999,,14.17375,1.684583333333333,166.04333333333332,82.89375,0.0,
2022-10-01,29.23,,764.6833333333334,,15.894583333333337,0.9283333333333332,145.37958333333333,68.32291666666667,0.0,
2022-10-02,54.317083333333336,,765.0879166666667,,17.385,1.5470833333333334,100.76208333333334,47.8875,0.0,
2022-10-03,26.04875,,765.2995833333333,,16.4175,1.39125,118.50875,63.34708333333333,0.0,
2022-10-04,26.09625,,764.9166666666666,,15.01125,1.7933333333333332,154.08458333333334,78.10333333333334,0.0,
2022-10-05,32.40208333333333,6.706666666666667,764.6329166666666,,15.306666666666668,1.4262499999999998,116.26916666666666,79.66083333333333,0.0,190.0
2022-10-06,33.7775,8.091666666666667,764.6325,,15.234166666666669,1.2804166666666668,130.3325,76.46166666666666,0.0,365.0
2022-10-07,25.261666666666667,8.8125,764.305,,14.843333333333334,1.38375,124.81333333333332,79.19125000000001,0.0,
2022-10-08,28.55458333333333,8.5625,764.1245833333334,,14.714166666666666,1.4733333333333334,156.75541666666666,82.71833333333333,0.0,403.0
2022-10-09,21.335,9.308333333333334,764.4304166666666,,14.399166666666666,1.1116666666666666,106.36416666666668,83.235,0.0,
2022-10-10,19.269166666666667,10.816666666666668,764.9495833333334,,15.122083333333334,1.27375,163.24125,68.33583333333333,0.0,413.0
2022-10-11,14.944166666666666,8.6375,765.3041666666667,,15.751666666666669,1.0733333333333333,92.56375,69.52791666666667,0.0,
2022-10-12,19.93125,9.741666666666667,765.3741666666666,,14.40375,1.5254166666666666,166.69041666666666,75.0425,0.0,
2022-10-13,20.87625,7.466666666666666,765.5320833333334,,14.07125,1.5075,115.28458333333332,86.29583333333333,0.0,
2022-10-14,21.735416666666666,10.816666666666668,764.7691666666666,,15.359166666666669,1.6154166666666667,149.31583333333333,81.86166666666666,0.0,
2022-10-15,16.7275,11.920833333333334,764.7216666666667,,14.79,0.83625,100.82125,85.07583333333334,0.0,224.0
2022-10-16,19.14583333333333,10.704166666666666,763.9054166666666,,14.970833333333331,1.4145833333333335,127.80375,83.68583333333333,0.0,
2022-10-17,19.13958333333333,10.5625,764.02625,,14.476666666666668,1.596666666666667,118.57625,86.51875,0.4,
2022-10-18,19.80708333333333,11.095833333333331,764.3079166666666,,14.74875,1.6595833333333332,149.2025,84.68333333333334,3.9,
2022-10-19,15.687916666666666,10.920833333333334,765.2458333333334,,13.796666666666669,1.3658333333333337,99.41375,90.05166666666666,15.8,
2022-10-20,17.23875,7.183333333333334,764.8233333333333,,14.17125,1.6054166666666667,113.94208333333334,88.28875,1.4,
2022-10-21,14.450833333333334,9.1625,764.06875,,15.422083333333331,1.7445833333333332,177.61333333333334,83.58749999999999,0.4,
2022-10-22,12.626666666666669,8.041666666666666,764.3554166666667,,15.208333333333334,1.6108333333333336,131.9775,83.95458333333333,0.6000000000000001,
2022-10-23,18.24708333333333,7.154545454545455,764.1279166666667,,16.043333333333333,1.6570833333333332,128.47833333333332,79.48083333333334,0.0,
2022-10-24,17.50125,6.654166666666666,764.9716666666667,,15.580833333333333,1.46875,126.83416666666666,80.01958333333333,0.7,
2022-10-25,16.21,7.825,764.9370833333334,,15.365833333333336,1.61625,132.0954166666667,82.02041666666666,0.0,
2022-10-26,15.505,8.1625,764.3887500000001,,15.45875,1.67,118.6325,79.57375,0.0,
2022-10-27,15.69,8.108333333333333,764.1166666666667,,15.27125,1.6362500000000002,179.88583333333335,76.27416666666666,0.0,
2022-10-28,15.800833333333337,11.66,765.2491666666666,,14.487916666666663,1.6204166666666666,157.71916666666667,81.83833333333332,0.0,
2022-10-29,16.292083333333334,5.5,765.0129166666667,,15.344166666666666,1.6929166666666668,220.61416666666665,74.825,0.0,
2022-10-30,14.019583333333332,6.772222222222222,763.8408333333333,,14.928333333333333,1.68,206.2008333333333,74.36291666666666,0.0,
2022-10-31,15.220416666666669,,763.5799999999999,,14.822083333333332,1.7387499999999998,177.73291666666668,75.35833333333333,0.0,
2022-11-01,19.49708333333333,,763.8041666666667,,16.175416666666667,1.5454166666666669,177.65125,75.43791666666667,0.0,
2022-11-02,14.139166666666668,,764.7604166666666,,15.70625,1.0820833333333333,103.09166666666664,73.13666666666667,0.0,
2022-11-03,16.30333333333333,,764.4925,,14.675833333333337,1.715,169.47958333333335,76.39125,0.0,
2022-11-04,25.095,11.106666666666666,764.9466666666667,,15.064166666666669,1.9425,152.79916666666665,74.08333333333333,0.0,
2022-11-05,25.493333333333336,10.695833333333333,764.7645833333332,,15.15625,1.6395833333333334,154.86125,74.07708333333333,0.0,
2022-11-06,20.83708333333333,15.013636363636364,764.61625,,15.656666666666666,1.6429166666666666,200.41916666666668,74.69041666666666,0.8,
2022-11-07,19.763478260869565,11.4625,765.0554166666666,,16.05666666666667,1.7295833333333333,152.86083333333332,73.8125,0.1,422.0
2022-11-08,19.94625,11.075,765.46125,,16.03125,1.4741666666666668,136.68375,77.57583333333334,0.3,
2022-11-09,23.51833333333333,8.858333333333333,765.2308333333334,,15.489166666666668,1.8158333333333327,126.12166666666668,78.9675,0.0,
2022-11-10,24.47083333333333,7.583333333333333,765.1354166666666,,15.2925,1.3333333333333333,144.51166666666668,75.85625,0.0,432.0
2022-11-11,18.74,8.395833333333334,764.41125,,16.104166666666668,1.53625,161.99916666666667,70.36666666666666,0.0,
2022-11-12,26.482916666666668,7.5375,764.6245833333332,,15.542916666666663,1.7654166666666666,126.78125,71.55541666666666,0.0,204.0
2022-11-13,23.285833333333333,7.4125,764.1062499999999,,15.2975,1.6004166666666666,178.57291666666666,71.57166666666667,0.0,
2022-11-14,21.56125,8.554545454545455,763.3358333333334,,15.79625,1.5608333333333333,151.66833333333332,74.75208333333333,0.0,88.0
2022-11-15,17.104583333333334,,763.94,,15.331666666666663,1.450416666666667,96.50958333333334,80.23208333333334,0.4,
2022-11-16,17.38416666666667,,764.6466666666666,,15.475,1.4633333333333332,84.71875,84.89708333333333,0.4,
2022-11-17,23.72833333333333,,764.5704166666666,,15.170416666666666,1.393333333333333,110.20875,85.66791666666667,0.1,
2022-11-18,27.89583333333333,,763.93,,16.464166666666667,1.275,102.10125,78.61625,0.0,
2022-11-19,24.31583333333333,,763.5375,,16.274583333333332,1.47375,130.97875000000002,79.76416666666667,0.1,269.0
2022-11-20,25.9,,763.5004166666666,,15.609583333333331,1.6033333333333333,126.54541666666668,82.79708333333333,0.5,
2022-11-21,26.015833333333333,,763.96375,,15.189166666666669,1.6841666666666668,71.46124999999999,80.98791666666666,0.0,
2022-11-22,29.73333333333333,11.9,764.7670833333333,,15.685833333333331,1.5766666666666664,160.03916666666666,76.41125,0.0,
2022-11-23,22.504583333333333,11.270833333333334,764.4666666666667,,15.007916666666668,1.7133333333333332,158.55041666666668,76.36458333333333,0.0,
2022-11-24,26.64375,11.979166666666666,764.1420833333333,,15.345,1.825,147.81625,77.51708333333333,0.0,257.0
2022-11-25,25.644583333333333,12.016666666666666,764.4683333333334,,15.292916666666668,1.5758333333333334,132.89791666666667,76.95791666666666,0.0,
2022-11-26,22.53333333333333,10.0125,765.0025,,15.275416666666668,1.5112500000000002,173.95791666666665,71.88833333333334,0.0,
2022-11-27,26.297083333333333,15.847826086956522,765.3204166666666,,15.269166666666663,1.4683333333333335,153.82041666666666,77.51041666666667,0.0,
2022-11-28,21.055,,764.4954166666666,,14.867083333333332,1.6175,140.51083333333335,79.10125000000001,0.0,
2022-11-29,26.31,21.2,764.0808333333333,,15.1625,1.8683333333333332,192.89666666666668,74.39625,0.0,
2022-11-30,25.96166666666667,13.775,763.3874999999999,,15.44625,2.018333333333333,169.3175,76.65583333333333,0.0,
2022-12-01,14.070833333333333,11.425,763.6108333333333,,14.98875,1.6629166666666666,191.2783333333333,73.54208333333334,0.0,
2022-12-02,14.844166666666666,15.041666666666666,763.76125,,13.925833333333332,1.7733333333333334,122.63333333333333,85.83375000000001,0.1,
2022-12-03,19.442916666666665,11.4125,764.0604166666667,,14.389166666666666,1.8516666666666663,113.15166666666666,81.08833333333332,0.0,
2022-12-04,20.0425,12.470833333333331,763.765,,14.288333333333334,1.84125,136.62375,78.59083333333334,0.0,
2022-12-05,21.80958333333333,12.541666666666666,763.4745833333333,,14.452083333333334,1.6308333333333334,143.80875,77.14833333333333,0.0,
2022-12-06,26.011666666666667,16.104166666666668,763.7779166666666,,14.675416666666663,1.7229166666666669,128.33625,78.7625,0.0,
2022-12-07,26.468888888888888,14.475,764.5627777777777,,14.256666666666668,1.6527777777777777,93.65944444444445,79.91777777777777,0.0,
