Fecha,AOD_mean
"Aug 11, 2020",
"Aug 12, 2020",251.203
"Aug 13, 2020",229.245
"Aug 14, 2020",311.686
"Aug 15, 2020",
"Aug 16, 2020",438.079
"Aug 17, 2020",268.691
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",256.893
"Aug 24, 2020",152.398
"Aug 25, 2020",
"Aug 26, 2020",133.429
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",
"Aug 30, 2020",181.982
"Aug 31, 2020",241.943
"Sep 1, 2020",
"Sep 2, 2020",304.559
"Sep 3, 2020",
"Sep 4, 2020",345.000
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",428.600
"Sep 8, 2020",387.104
"Sep 9, 2020",
"Sep 10, 2020",511.573
"Sep 11, 2020",263.482
"Sep 12, 2020",
"Sep 13, 2020",279.968
"Sep 14, 2020",315.906
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",275.094
"Sep 18, 2020",489.441
"Sep 19, 2020",
"Sep 20, 2020",355.285
"Sep 21, 2020",
"Sep 22, 2020",307.473
"Sep 23, 2020",
"Sep 24, 2020",479.557
"Sep 25, 2020",
"Sep 26, 2020",241.622
"Sep 27, 2020",208.526
"Sep 28, 2020",
"Sep 29, 2020",321.546
"Sep 30, 2020",
"Oct 1, 2020",435.323
"Oct 2, 2020",197.074
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",565.689
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",355.516
"Oct 10, 2020",185.476
"Oct 11, 2020",129.575
"Oct 12, 2020",276.288
"Oct 13, 2020",561.193
"Oct 14, 2020",
"Oct 15, 2020",375.508
"Oct 16, 2020",
"Oct 17, 2020",386.209
"Oct 18, 2020",
"Oct 19, 2020",285.168
"Oct 20, 2020",382.716
"Oct 21, 2020",
"Oct 22, 2020",462.718
"Oct 23, 2020",
"Oct 24, 2020",462.864
"Oct 25, 2020",
"Oct 26, 2020",273.127
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",462.367
"Oct 30, 2020",356.145
"Oct 31, 2020",
"Nov 1, 2020",
"Nov 2, 2020",240.971
"Nov 3, 2020",78.948
"Nov 4, 2020",158.105
"Nov 5, 2020",422.610
"Nov 6, 2020",
"Nov 7, 2020",455.379
"Nov 8, 2020",
"Nov 9, 2020",296.891
"Nov 10, 2020",491.054
"Nov 11, 2020",337.737
"Nov 12, 2020",318.775
"Nov 13, 2020",291.489
"Nov 14, 2020",542.450
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",524.712
"Nov 19, 2020",497.870
"Nov 20, 2020",
"Nov 21, 2020",397.804
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",481.433
"Nov 26, 2020",502.493
"Nov 27, 2020",
"Nov 28, 2020",
"Nov 29, 2020",379.934
"Nov 30, 2020",445.578
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",449.604
"Dec 5, 2020",
"Dec 6, 2020",463.340
"Dec 7, 2020",366.537
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",445.131
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",502.198
"Dec 16, 2020",412.565
"Dec 17, 2020",
"Dec 18, 2020",499.000
"Dec 19, 2020",
"Dec 20, 2020",322.483
"Dec 21, 2020",417.538
"Dec 22, 2020",
"Dec 23, 2020",
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",310.600
"Dec 28, 2020",548.427
"Dec 29, 2020",
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",383.000
"Jan 7, 2021",367.038
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 10, 2021",417.306
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",588.000
"Jan 15, 2021",478.182
"Jan 16, 2021",
"Jan 17, 2021",445.464
"Jan 18, 2021",
"Jan 19, 2021",438.181
"Jan 20, 2021",
"Jan 21, 2021",373.641
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",395.974
"Jan 29, 2021",477.500
"Jan 30, 2021",439.228
"Jan 31, 2021",231.687
"Feb 1, 2021",329.639
"Feb 2, 2021",417.217
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",489.465
"Feb 7, 2021",351.397
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",553.452
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",569.429
"Feb 21, 2021",560.998
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 6, 2021",382.338
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",392.000
"Mar 25, 2021",
"Mar 26, 2021",465.838
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",244.863
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",516.854
"Apr 7, 2021",542.341
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",410.782
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",283.878
"Apr 21, 2021",429.000
"Apr 22, 2021",309.072
"Apr 23, 2021",545.500
"Apr 24, 2021",
"Apr 25, 2021",471.380
"Apr 26, 2021",
"Apr 27, 2021",
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",309.446
"May 5, 2021",
"May 6, 2021",325.587
"May 7, 2021",562.557
"May 8, 2021",
"May 9, 2021",383.852
"May 10, 2021",
"May 11, 2021",402.840
"May 12, 2021",
"May 13, 2021",276.940
"May 14, 2021",
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",232.246
"May 21, 2021",332.458
"May 22, 2021",369.513
"May 23, 2021",
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",397.030
"May 28, 2021",526.980
"May 29, 2021",356.440
"May 30, 2021",579.875
"May 31, 2021",414.332
"Jun 1, 2021",348.818
"Jun 2, 2021",
"Jun 3, 2021",267.919
"Jun 4, 2021",
"Jun 5, 2021",276.756
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",340.718
"Jun 11, 2021",
"Jun 12, 2021",303.509
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",364.622
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",315.230
"Jun 23, 2021",
"Jun 24, 2021",283.328
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",381.000
"Jun 29, 2021",149.599
"Jun 30, 2021",315.775
"Jul 1, 2021",307.635
"Jul 2, 2021",
"Jul 3, 2021",240.890
"Jul 4, 2021",
"Jul 5, 2021",200.629
"Jul 6, 2021",
"Jul 7, 2021",185.058
"Jul 8, 2021",290.695
"Jul 9, 2021",518.408
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",293.782
"Jul 15, 2021",185.506
"Jul 16, 2021",359.403
"Jul 17, 2021",
"Jul 18, 2021",517.951
"Jul 19, 2021",351.000
"Jul 20, 2021",
"Jul 21, 2021",288.825
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",439.646
"Jul 28, 2021",290.849
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",208.155
"Aug 1, 2021",228.886
"Aug 2, 2021",523.389
"Aug 3, 2021",221.137
"Aug 4, 2021",491.714
"Aug 5, 2021",
"Aug 6, 2021",270.464
"Aug 7, 2021",
"Aug 8, 2021",381.908
"Aug 9, 2021",
"Aug 10, 2021",324.632
"Aug 11, 2021",418.458
"Aug 12, 2021",
"Aug 13, 2021",480.134
"Aug 14, 2021",
"Aug 15, 2021",436.087
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",486.335
"Aug 20, 2021",242.574
"Aug 21, 2021",
"Aug 22, 2021",449.452
"Aug 23, 2021",
"Aug 24, 2021",551.540
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",336.248
"Sep 1, 2021",525.989
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 4, 2021",346.988
"Sep 5, 2021",476.481
"Sep 6, 2021",
"Sep 7, 2021",469.819
"Sep 8, 2021",
"Sep 9, 2021",224.033
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",439.414
"Sep 14, 2021",255.842
"Sep 15, 2021",
"Sep 16, 2021",252.201
"Sep 17, 2021",200.416
"Sep 18, 2021",
"Sep 19, 2021",324.227
"Sep 20, 2021",340.529
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",291.212
"Sep 26, 2021",
"Sep 27, 2021",165.145
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",539.891
"Oct 1, 2021",
"Oct 2, 2021",328.465
"Oct 3, 2021",436.184
"Oct 4, 2021",474.559
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",379.401
"Oct 8, 2021",
"Oct 9, 2021",400.484
"Oct 10, 2021",
"Oct 11, 2021",343.626
"Oct 12, 2021",388.594
"Oct 13, 2021",349.565
"Oct 14, 2021",430.450
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",474.508
"Oct 19, 2021",638.662
"Oct 20, 2021",447.919
"Oct 21, 2021",
"Oct 22, 2021",359.247
"Oct 23, 2021",576.603
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",335.000
"Oct 28, 2021",286.312
"Oct 29, 2021",
"Oct 30, 2021",543.319
"Oct 31, 2021",
"Nov 1, 2021",502.649
"Nov 2, 2021",
"Nov 3, 2021",374.013
"Nov 4, 2021",541.200
"Nov 5, 2021",333.497
"Nov 6, 2021",
"Nov 7, 2021",512.216
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",416.262
"Nov 15, 2021",560.129
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",531.838
"Nov 27, 2021",545.025
"Nov 28, 2021",281.699
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",400.843
"Dec 2, 2021",318.917
"Dec 3, 2021",536.752
"Dec 4, 2021",
"Dec 5, 2021",457.849
"Dec 6, 2021",576.883
"Dec 7, 2021",410.398
"Dec 8, 2021",
"Dec 9, 2021",446.062
"Dec 10, 2021",548.979
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 23, 2021",322.461
"Dec 24, 2021",391.744
"Dec 25, 2021",
"Dec 26, 2021",383.367
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",530.069
"Dec 31, 2021",422.879
"Jan 1, 2022",
"Jan 2, 2022",678.273
"Jan 3, 2022",211.022
"Jan 4, 2022",24.268
"Jan 5, 2022",567.000
"Jan 6, 2022",121.973
"Jan 7, 2022",375.506
"Jan 8, 2022",135.406
"Jan 9, 2022",482.752
"Jan 10, 2022",
"Jan 11, 2022",348.000
"Jan 12, 2022",
"Jan 13, 2022",210.079
"Jan 14, 2022",
"Jan 15, 2022",92.651
"Jan 16, 2022",515.499
"Jan 17, 2022",154.469
"Jan 18, 2022",385.600
"Jan 19, 2022",
"Jan 20, 2022",343.996
"Jan 21, 2022",
"Jan 22, 2022",281.244
"Jan 23, 2022",212.615
"Jan 24, 2022",184.187
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",423.190
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",524.711
"Feb 3, 2022",506.272
"Feb 4, 2022",549.028
"Feb 5, 2022",207.541
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",
"Feb 10, 2022",466.286
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",412.224
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",466.178
"Feb 18, 2022",
"Feb 19, 2022",188.957
"Feb 20, 2022",
"Feb 21, 2022",234.781
"Feb 22, 2022",
"Feb 23, 2022",
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",206.857
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",164.927
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",183.824
"Mar 14, 2022",246.778
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",361.230
"Mar 19, 2022",
"Mar 20, 2022",387.918
"Mar 21, 2022",572.200
"Mar 22, 2022",463.548
"Mar 23, 2022",299.127
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",290.930
"Apr 4, 2022",
"Apr 5, 2022",189.819
"Apr 6, 2022",513.745
"Apr 7, 2022",
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",483.386
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",300.000
"Apr 22, 2022",
"Apr 23, 2022",488.621
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",223.425
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",348.147
"May 1, 2022",236.029
"May 2, 2022",411.654
"May 3, 2022",152.217
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",226.185
"May 8, 2022",
"May 9, 2022",321.859
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",541.885
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",364.684
"May 22, 2022",483.206
"May 23, 2022",486.571
"May 24, 2022",
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",398.840
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",555.289
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",215.993
"Jun 5, 2022",
"Jun 6, 2022",261.155
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",393.208
"Jun 13, 2022",348.724
"Jun 14, 2022",
"Jun 15, 2022",302.399
"Jun 16, 2022",397.052
"Jun 17, 2022",334.142
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",428.000
"Jun 25, 2022",544.516
"Jun 26, 2022",
"Jun 27, 2022",161.262
"Jun 28, 2022",282.959
"Jun 29, 2022",190.488
"Jun 30, 2022",498.000
"Jul 1, 2022",112.990
"Jul 2, 2022",432.618
"Jul 3, 2022",211.704
"Jul 4, 2022",345.263
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",229.039
"Jul 8, 2022",260.820
"Jul 9, 2022",
"Jul 10, 2022",294.282
"Jul 11, 2022",320.566
"Jul 12, 2022",108.501
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",34.925
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 18, 2022",292.419
"Jul 19, 2022",192.069
"Jul 20, 2022",496.645
"Jul 21, 2022",171.320
"Jul 22, 2022",544.638
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",234.618
"Jul 29, 2022",31.149
"Jul 30, 2022",211.357
"Jul 31, 2022",51.545
"Aug 1, 2022",588.000
"Aug 2, 2022",423.129
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",155.140
"Aug 8, 2022",321.751
"Aug 9, 2022",500.798
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",182.655
"Aug 13, 2022",214.847
"Aug 14, 2022",165.070
"Aug 15, 2022",
"Aug 16, 2022",60.867
"Aug 17, 2022",
"Aug 18, 2022",17.578
"Aug 19, 2022",468.448
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",557.000
"Aug 23, 2022",106.048
"Aug 24, 2022",
"Aug 25, 2022",109.151
"Aug 26, 2022",
"Aug 27, 2022",41.035
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",483.398
"Aug 31, 2022",
"Sep 1, 2022",4.366
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",159.285
"Sep 9, 2022",
"Sep 10, 2022",318.839
"Sep 11, 2022",
"Sep 12, 2022",25.088
"Sep 13, 2022",243.477
"Sep 14, 2022",210.567
"Sep 15, 2022",373.797
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 19, 2022",200.645
"Sep 20, 2022",
"Sep 21, 2022",566.811
"Sep 22, 2022",275.159
"Sep 23, 2022",187.834
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",421.398
"Sep 27, 2022",248.727
"Sep 28, 2022",
"Sep 29, 2022",
"Sep 30, 2022",339.935
"Oct 1, 2022",410.281
"Oct 2, 2022",504.000
"Oct 3, 2022",151.229
"Oct 4, 2022",
"Oct 5, 2022",316.851
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",371.366
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",415.987
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",366.488
"Oct 30, 2022",342.702
"Oct 31, 2022",141.859
"Nov 1, 2022",266.000
"Nov 2, 2022",
"Nov 3, 2022",588.639
"Nov 4, 2022",
"Nov 5, 2022",539.891
"Nov 6, 2022",
"Nov 7, 2022",146.372
"Nov 8, 2022",
"Nov 9, 2022",572.147
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",135.913
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",395.867
"Nov 19, 2022",325.814
"Nov 20, 2022",
"Nov 21, 2022",557.625
"Nov 22, 2022",404.694
"Nov 23, 2022",330.085
"Nov 24, 2022",288.192
"Nov 25, 2022",
"Nov 26, 2022",538.000
"Nov 27, 2022",
"Nov 28, 2022",551.147
"Nov 29, 2022",
"Nov 30, 2022",283.313
"Dec 1, 2022",320.552
"Dec 2, 2022",
"Dec 3, 2022",392.461
"Dec 4, 2022",
"Dec 5, 2022",377.469
"Dec 6, 2022",333.190
"Dec 7, 2022",
"Dec 8, 2022",280.405
"Dec 9, 2022",417.948
"Dec 10, 2022",374.000
"Dec 11, 2022",
"Dec 12, 2022",409.844
"Dec 13, 2022",544.686
"Dec 14, 2022",429.825
"Dec 15, 2022",
"Dec 16, 2022",
"Dec 17, 2022",
"Dec 18, 2022",475.075
"Dec 19, 2022",441.806
"Dec 20, 2022",278.225
"Dec 21, 2022",428.697
"Dec 22, 2022",278.985
"Dec 23, 2022",265.938
"Dec 24, 2022",476.980
"Dec 25, 2022",531.325
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",387.231
"Dec 29, 2022",298.349
"Dec 30, 2022",449.365
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",361.747
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 13, 2023",431.603
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",324.291
"Jan 17, 2023",
"Jan 18, 2023",382.640
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",492.521
"Jan 23, 2023",291.690
"Jan 24, 2023",301.047
"Jan 25, 2023",317.473
"Jan 26, 2023",
"Jan 27, 2023",271.456
"Jan 28, 2023",277.187
"Jan 29, 2023",166.080
"Jan 30, 2023",427.895
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",310.360
"Feb 4, 2023",252.920
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",555.221
"Feb 8, 2023",226.807
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",441.001
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",593.341
"Feb 17, 2023",424.041
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",468.750
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",563.533
"Feb 24, 2023",204.451
"Feb 25, 2023",221.665
"Feb 26, 2023",512.729
"Feb 27, 2023",693.804
"Feb 28, 2023",
"Mar 1, 2023",
"Mar 2, 2023",
"Mar 3, 2023",486.655
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 26, 2023",
"Mar 27, 2023",332.794
"Mar 28, 2023",
"Mar 29, 2023",
"Mar 30, 2023",462.000
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",310.341
"Apr 3, 2023",306.000
"Apr 4, 2023",535.826
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",270.396
"Apr 10, 2023",
"Apr 11, 2023",189.907
"Apr 12, 2023",589.994
"Apr 13, 2023",478.026
"Apr 14, 2023",
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",
"Apr 25, 2023",
"Apr 26, 2023",377.747
"Apr 27, 2023",
"Apr 28, 2023",381.099
"Apr 29, 2023",
"Apr 30, 2023",447.309
"May 1, 2023",
"May 2, 2023",397.068
"May 3, 2023",438.552
"May 4, 2023",
"May 5, 2023",427.000
"May 6, 2023",
"May 7, 2023",181.373
"May 8, 2023",247.276
"May 9, 2023",
"May 10, 2023",261.538
"May 11, 2023",
"May 12, 2023",208.960
"May 13, 2023",274.395
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",530.738
"May 17, 2023",117.248
"May 18, 2023",370.326
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",410.142
"May 23, 2023",
"May 24, 2023",296.597
"May 25, 2023",412.631
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",
"May 29, 2023",191.530
"May 30, 2023",519.471
"May 31, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 3, 2023",
"Jun 4, 2023",
"Jun 5, 2023",231.116
"Jun 6, 2023",
"Jun 7, 2023",393.647
"Jun 8, 2023",560.862
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",426.758
"Jun 12, 2023",124.408
"Jun 13, 2023",133.756
"Jun 14, 2023",552.623
"Jun 15, 2023",257.026
"Jun 16, 2023",
"Jun 17, 2023",505.120
"Jun 18, 2023",222.359
"Jun 19, 2023",180.343
"Jun 20, 2023",111.550
"Jun 21, 2023",
"Jun 22, 2023",155.892
"Jun 23, 2023",
"Jun 24, 2023",249.689
"Jun 25, 2023",
"Jun 26, 2023",523.257
"Jun 27, 2023",149.100
"Jun 28, 2023",
"Jun 29, 2023",99.342
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",305.241
"Jul 3, 2023",
"Jul 4, 2023",55.878
"Jul 5, 2023",493.655
"Jul 6, 2023",
"Jul 7, 2023",523.646
"Jul 8, 2023",351.940
"Jul 9, 2023",344.840
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 13, 2023",
