Fecha,AOD_mean
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",357.424
"Jul 25, 2020",347.779
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",256.203
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",277.347
"Aug 1, 2020",354.722
"Aug 2, 2020",
"Aug 3, 2020",334.187
"Aug 4, 2020",335.455
"Aug 5, 2020",360.332
"Aug 6, 2020",375.617
"Aug 7, 2020",260.804
"Aug 8, 2020",199.587
"Aug 9, 2020",193.767
"Aug 10, 2020",198.658
"Aug 11, 2020",504.912
"Aug 12, 2020",312.661
"Aug 13, 2020",223.727
"Aug 14, 2020",308.490
"Aug 15, 2020",557.949
"Aug 16, 2020",298.664
"Aug 17, 2020",278.396
"Aug 18, 2020",
"Aug 19, 2020",514.000
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",197.536
"Aug 24, 2020",106.749
"Aug 25, 2020",245.607
"Aug 26, 2020",179.744
"Aug 27, 2020",
"Aug 28, 2020",497.958
"Aug 29, 2020",
"Aug 30, 2020",149.249
"Aug 31, 2020",273.866
"Sep 1, 2020",
"Sep 2, 2020",359.038
"Sep 3, 2020",
"Sep 4, 2020",399.201
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",561.250
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",270.768
"Sep 12, 2020",
"Sep 13, 2020",387.333
"Sep 14, 2020",346.992
"Sep 15, 2020",
"Sep 16, 2020",497.774
"Sep 17, 2020",244.982
"Sep 18, 2020",
"Sep 19, 2020",
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",245.623
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",587.000
"Sep 26, 2020",214.618
"Sep 27, 2020",279.452
"Sep 28, 2020",
"Sep 29, 2020",336.033
"Sep 30, 2020",
"Oct 1, 2020",404.518
"Oct 2, 2020",178.282
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",378.307
"Oct 7, 2020",
"Oct 8, 2020",502.438
"Oct 9, 2020",461.931
"Oct 10, 2020",158.535
"Oct 11, 2020",173.660
"Oct 12, 2020",308.102
"Oct 13, 2020",326.310
"Oct 14, 2020",
"Oct 15, 2020",299.319
"Oct 16, 2020",491.182
"Oct 17, 2020",394.971
"Oct 18, 2020",
"Oct 19, 2020",338.746
"Oct 20, 2020",369.299
"Oct 21, 2020",
"Oct 22, 2020",382.000
"Oct 23, 2020",
"Oct 24, 2020",497.197
"Oct 25, 2020",582.817
"Oct 26, 2020",250.088
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",673.831
"Oct 30, 2020",442.478
"Oct 31, 2020",962.826
"Nov 1, 2020",277.815
"Nov 2, 2020",207.245
"Nov 3, 2020",89.089
"Nov 4, 2020",135.670
"Nov 5, 2020",411.314
"Nov 6, 2020",
"Nov 7, 2020",457.912
"Nov 8, 2020",
"Nov 9, 2020",296.222
"Nov 10, 2020",341.896
"Nov 11, 2020",383.545
"Nov 12, 2020",510.668
"Nov 13, 2020",312.683
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",472.728
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",510.648
"Nov 26, 2020",451.678
"Nov 27, 2020",
"Nov 28, 2020",560.395
"Nov 29, 2020",462.190
"Nov 30, 2020",382.375
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",540.002
"Dec 4, 2020",484.860
"Dec 5, 2020",
"Dec 6, 2020",501.556
"Dec 7, 2020",362.913
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",506.684
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",528.302
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 18, 2020",
"Dec 19, 2020",518.553
"Dec 20, 2020",275.543
"Dec 21, 2020",433.326
"Dec 22, 2020",
"Dec 23, 2020",462.000
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",540.427
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 10, 2021",588.000
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",546.295
"Jan 14, 2021",518.904
"Jan 15, 2021",484.262
"Jan 16, 2021",
"Jan 17, 2021",463.784
"Jan 18, 2021",
"Jan 19, 2021",444.325
"Jan 20, 2021",
"Jan 21, 2021",315.444
"Jan 22, 2021",
"Jan 23, 2021",530.909
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",451.405
"Jan 29, 2021",440.000
"Jan 30, 2021",377.571
"Jan 31, 2021",177.631
"Feb 1, 2021",308.475
"Feb 2, 2021",456.414
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",566.805
"Feb 7, 2021",391.360
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",559.196
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",564.470
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",523.107
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 6, 2021",415.538
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",522.000
"Mar 26, 2021",436.790
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",292.023
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",520.804
"Apr 7, 2021",517.709
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",337.100
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",536.301
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",270.522
"Apr 21, 2021",452.236
"Apr 22, 2021",295.127
"Apr 23, 2021",489.000
"Apr 24, 2021",
"Apr 25, 2021",479.847
"Apr 26, 2021",
"Apr 27, 2021",474.366
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",238.774
"May 5, 2021",
"May 6, 2021",253.656
"May 7, 2021",529.865
"May 8, 2021",
"May 9, 2021",329.676
"May 10, 2021",501.081
"May 11, 2021",407.518
"May 12, 2021",
"May 13, 2021",216.569
"May 14, 2021",554.000
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",243.760
"May 21, 2021",227.566
"May 22, 2021",393.737
"May 23, 2021",435.935
"May 24, 2021",496.091
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",342.773
"May 28, 2021",379.746
"May 29, 2021",304.285
"May 30, 2021",543.500
"May 31, 2021",522.719
"Jun 1, 2021",237.888
"Jun 2, 2021",
"Jun 3, 2021",259.518
"Jun 4, 2021",
"Jun 5, 2021",351.627
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",263.335
"Jun 11, 2021",
"Jun 12, 2021",307.726
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",300.804
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",277.743
"Jun 23, 2021",
"Jun 24, 2021",194.580
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",291.418
"Jun 29, 2021",133.112
"Jun 30, 2021",359.050
"Jul 1, 2021",359.842
"Jul 2, 2021",
"Jul 3, 2021",203.906
"Jul 4, 2021",
"Jul 5, 2021",143.124
"Jul 6, 2021",268.064
"Jul 7, 2021",126.243
"Jul 8, 2021",399.424
"Jul 9, 2021",443.131
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",305.849
"Jul 15, 2021",147.984
"Jul 16, 2021",346.705
"Jul 17, 2021",
"Jul 18, 2021",411.633
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",247.553
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",536.167
"Jul 28, 2021",298.352
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",227.753
"Aug 1, 2021",272.890
"Aug 2, 2021",
"Aug 3, 2021",182.418
"Aug 4, 2021",375.681
"Aug 5, 2021",
"Aug 6, 2021",277.374
"Aug 7, 2021",
"Aug 8, 2021",410.756
"Aug 9, 2021",
"Aug 10, 2021",304.505
"Aug 11, 2021",389.000
"Aug 12, 2021",
"Aug 13, 2021",444.644
"Aug 14, 2021",
"Aug 15, 2021",485.233
"Aug 16, 2021",
"Aug 17, 2021",493.600
"Aug 18, 2021",
"Aug 19, 2021",407.910
"Aug 20, 2021",206.856
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",525.829
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",287.557
"Sep 1, 2021",468.707
"Sep 2, 2021",435.160
"Sep 3, 2021",327.654
"Sep 4, 2021",371.574
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",392.593
"Sep 8, 2021",
"Sep 9, 2021",226.172
"Sep 10, 2021",427.966
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",366.530
"Sep 14, 2021",233.968
"Sep 15, 2021",
"Sep 16, 2021",297.868
"Sep 17, 2021",278.590
"Sep 18, 2021",
"Sep 19, 2021",314.825
"Sep 20, 2021",411.812
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",360.694
"Sep 26, 2021",
"Sep 27, 2021",122.750
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",
"Oct 2, 2021",395.211
"Oct 3, 2021",468.928
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",351.708
"Oct 8, 2021",
"Oct 9, 2021",355.265
"Oct 10, 2021",
"Oct 11, 2021",353.178
"Oct 12, 2021",365.149
"Oct 13, 2021",274.128
"Oct 14, 2021",502.010
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",486.554
"Oct 19, 2021",
"Oct 20, 2021",499.333
"Oct 21, 2021",
"Oct 22, 2021",256.421
"Oct 23, 2021",505.652
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",317.561
"Oct 28, 2021",275.619
"Oct 29, 2021",
"Oct 30, 2021",443.996
"Oct 31, 2021",
"Nov 1, 2021",525.193
"Nov 2, 2021",
"Nov 3, 2021",309.366
"Nov 4, 2021",466.945
"Nov 5, 2021",260.419
"Nov 6, 2021",
"Nov 7, 2021",486.292
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",408.687
"Nov 15, 2021",444.393
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",405.000
"Nov 27, 2021",
"Nov 28, 2021",236.677
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",420.476
"Dec 2, 2021",253.487
"Dec 3, 2021",483.573
"Dec 4, 2021",
"Dec 5, 2021",428.323
"Dec 6, 2021",
"Dec 7, 2021",321.672
"Dec 8, 2021",
"Dec 9, 2021",447.223
"Dec 10, 2021",584.643
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",450.000
"Dec 22, 2021",
"Dec 23, 2021",285.455
"Dec 24, 2021",354.713
"Dec 25, 2021",
"Dec 26, 2021",303.967
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",339.397
"Dec 31, 2021",356.292
"Jan 1, 2022",
"Jan 2, 2022",457.601
"Jan 3, 2022",198.435
"Jan 4, 2022",20.045
"Jan 5, 2022",
"Jan 6, 2022",54.063
"Jan 7, 2022",313.005
"Jan 8, 2022",39.817
"Jan 9, 2022",439.670
"Jan 10, 2022",578.284
"Jan 11, 2022",337.361
"Jan 12, 2022",
"Jan 13, 2022",324.000
"Jan 14, 2022",
"Jan 15, 2022",63.644
"Jan 16, 2022",504.278
"Jan 17, 2022",81.742
"Jan 18, 2022",489.425
"Jan 19, 2022",
"Jan 20, 2022",467.733
"Jan 21, 2022",
"Jan 22, 2022",257.048
"Jan 23, 2022",244.488
"Jan 24, 2022",142.601
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",376.600
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",626.304
"Feb 3, 2022",364.868
"Feb 4, 2022",497.328
"Feb 5, 2022",331.840
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",560.445
"Feb 10, 2022",459.874
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",448.935
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",256.268
"Feb 22, 2022",
"Feb 23, 2022",398.030
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",498.000
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",281.997
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",152.509
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",264.100
"Mar 14, 2022",138.000
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",229.967
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",438.083
"Mar 23, 2022",381.965
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",243.560
"Apr 4, 2022",
"Apr 5, 2022",242.466
"Apr 6, 2022",433.641
"Apr 7, 2022",462.299
"Apr 8, 2022",509.000
"Apr 9, 2022",
"Apr 10, 2022",378.253
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",363.313
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",245.898
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",316.815
"May 1, 2022",264.715
"May 2, 2022",379.559
"May 3, 2022",97.991
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",169.282
"May 8, 2022",326.419
"May 9, 2022",207.946
"May 10, 2022",388.015
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",266.190
"May 22, 2022",
"May 23, 2022",491.062
"May 24, 2022",342.388
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",225.958
"Jun 5, 2022",
"Jun 6, 2022",160.785
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",330.085
"Jun 13, 2022",
"Jun 14, 2022",443.000
"Jun 15, 2022",138.849
"Jun 16, 2022",295.998
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",455.500
"Jun 20, 2022",553.544
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",330.349
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",135.876
"Jun 28, 2022",131.673
"Jun 29, 2022",155.630
"Jun 30, 2022",
"Jul 1, 2022",78.547
"Jul 2, 2022",
"Jul 3, 2022",301.883
"Jul 4, 2022",382.951
"Jul 5, 2022",
"Jul 6, 2022",419.665
"Jul 7, 2022",146.581
"Jul 8, 2022",
"Jul 9, 2022",255.000
"Jul 10, 2022",422.374
"Jul 11, 2022",386.492
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",57.579
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 18, 2022",285.705
"Jul 19, 2022",174.392
"Jul 20, 2022",
"Jul 21, 2022",275.887
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",409.972
"Jul 27, 2022",
"Jul 28, 2022",241.000
"Jul 29, 2022",26.510
"Jul 30, 2022",118.543
"Jul 31, 2022",28.590
"Aug 1, 2022",404.000
"Aug 2, 2022",195.842
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",397.854
"Aug 7, 2022",173.748
"Aug 8, 2022",313.956
"Aug 9, 2022",482.728
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",125.988
"Aug 13, 2022",67.018
"Aug 14, 2022",181.056
"Aug 15, 2022",
"Aug 16, 2022",64.060
"Aug 17, 2022",313.000
"Aug 18, 2022",10.435
"Aug 19, 2022",386.227
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",314.000
"Aug 23, 2022",96.162
"Aug 24, 2022",350.216
"Aug 25, 2022",185.833
"Aug 26, 2022",
"Aug 27, 2022",67.652
"Aug 28, 2022",
"Aug 29, 2022",375.841
"Aug 30, 2022",370.907
"Aug 31, 2022",408.597
"Sep 1, 2022",15.869
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",96.366
"Sep 9, 2022",270.050
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",26.892
"Sep 13, 2022",211.416
"Sep 14, 2022",184.342
"Sep 15, 2022",361.373
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",561.885
"Sep 19, 2022",147.753
"Sep 20, 2022",
"Sep 21, 2022",522.320
"Sep 22, 2022",220.666
"Sep 23, 2022",178.062
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",225.619
"Sep 27, 2022",221.483
"Sep 28, 2022",516.829
"Sep 29, 2022",
"Sep 30, 2022",335.107
"Oct 1, 2022",409.000
"Oct 2, 2022",478.999
"Oct 3, 2022",208.005
"Oct 4, 2022",
"Oct 5, 2022",352.593
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",396.015
"Oct 10, 2022",
"Oct 11, 2022",416.000
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",543.493
"Oct 28, 2022",
"Oct 29, 2022",290.277
"Oct 30, 2022",314.909
"Oct 31, 2022",41.520
"Nov 1, 2022",295.852
"Nov 2, 2022",
"Nov 3, 2022",494.279
"Nov 4, 2022",522.173
"Nov 5, 2022",426.000
"Nov 6, 2022",
"Nov 7, 2022",148.765
"Nov 8, 2022",610.374
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",294.366
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",370.733
"Nov 19, 2022",314.179
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",281.173
"Nov 25, 2022",
"Nov 26, 2022",464.543
"Nov 27, 2022",
"Nov 28, 2022",
"Nov 29, 2022",541.917
"Nov 30, 2022",322.348
"Dec 1, 2022",315.185
"Dec 2, 2022",
"Dec 3, 2022",471.834
"Dec 4, 2022",436.000
"Dec 5, 2022",217.234
"Dec 6, 2022",312.323
"Dec 7, 2022",
"Dec 8, 2022",202.339
"Dec 9, 2022",551.309
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",448.633
"Dec 13, 2022",441.147
"Dec 14, 2022",
"Dec 15, 2022",415.691
"Dec 16, 2022",565.912
"Dec 17, 2022",
"Dec 18, 2022",438.322
"Dec 19, 2022",322.722
"Dec 20, 2022",358.219
"Dec 21, 2022",396.540
"Dec 22, 2022",327.325
"Dec 23, 2022",279.611
"Dec 24, 2022",456.414
"Dec 25, 2022",575.667
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",385.086
"Dec 29, 2022",330.180
"Dec 30, 2022",564.000
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",381.536
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",539.328
"Jan 12, 2023",
"Jan 13, 2023",334.585
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",444.975
"Jan 17, 2023",
"Jan 18, 2023",384.452
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",
"Jan 23, 2023",252.455
"Jan 24, 2023",507.330
"Jan 25, 2023",307.432
"Jan 26, 2023",
"Jan 27, 2023",171.241
"Jan 28, 2023",234.516
"Jan 29, 2023",112.304
"Jan 30, 2023",483.235
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",197.416
"Feb 4, 2023",227.620
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",351.206
"Feb 8, 2023",287.217
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",536.304
"Feb 17, 2023",875.078
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",380.660
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",214.580
"Feb 25, 2023",154.762
"Feb 26, 2023",
"Feb 27, 2023",836.762
"Feb 28, 2023",
"Mar 1, 2023",382.996
"Mar 2, 2023",
"Mar 3, 2023",
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 26, 2023",512.412
"Mar 27, 2023",405.650
"Mar 28, 2023",484.273
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",345.053
"Apr 3, 2023",328.572
"Apr 4, 2023",513.710
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",202.858
"Apr 10, 2023",
"Apr 11, 2023",233.612
"Apr 12, 2023",
"Apr 13, 2023",355.045
"Apr 14, 2023",518.806
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",369.608
"Apr 25, 2023",459.000
"Apr 26, 2023",554.000
"Apr 27, 2023",
"Apr 28, 2023",320.406
"Apr 29, 2023",
"Apr 30, 2023",422.825
"May 1, 2023",
"May 2, 2023",309.599
"May 3, 2023",341.934
"May 4, 2023",
"May 5, 2023",300.267
"May 6, 2023",
"May 7, 2023",141.379
"May 8, 2023",309.325
"May 9, 2023",
"May 10, 2023",190.272
"May 11, 2023",
"May 12, 2023",172.685
"May 13, 2023",228.936
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",516.025
"May 17, 2023",92.656
"May 18, 2023",348.106
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",456.000
"May 23, 2023",
"May 24, 2023",265.439
"May 25, 2023",
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",
"May 29, 2023",145.255
"May 30, 2023",536.323
"May 31, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 3, 2023",
"Jun 4, 2023",424.013
"Jun 5, 2023",
"Jun 6, 2023",
"Jun 7, 2023",346.547
"Jun 8, 2023",578.782
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",318.430
"Jun 12, 2023",95.911
"Jun 13, 2023",155.313
"Jun 14, 2023",5.000
"Jun 15, 2023",132.000
"Jun 16, 2023",505.000
"Jun 17, 2023",453.916
"Jun 18, 2023",78.921
"Jun 19, 2023",94.059
"Jun 20, 2023",89.371
