Fecha,AOD_mean
"Apr 26, 2020",408.383
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",443.249
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",465
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",365.853
"May 9, 2020",341.94
"May 10, 2020",411.556
"May 11, 2020",401.308
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",203.141
"May 16, 2020",
"May 17, 2020",326.522
"May 18, 2020",468.307
"May 19, 2020",376.893
"May 20, 2020",245.112
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",314.438
"May 24, 2020",497.807
"May 25, 2020",254.935
"May 26, 2020",241.433
"May 27, 2020",277.305
"May 28, 2020",341.851
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",322.303
"Jun 1, 2020",
"Jun 2, 2020",479.5
"Jun 3, 2020",
"Jun 4, 2020",203.969
"Jun 5, 2020",
"Jun 6, 2020",134.603
"Jun 7, 2020",157.558
"Jun 8, 2020",469.95
"Jun 9, 2020",
"Jun 10, 2020",573.667
"Jun 11, 2020",100.306
"Jun 12, 2020",298.931
"Jun 13, 2020",
"Jun 14, 2020",325.072
"Jun 15, 2020",
"Jun 16, 2020",425.583
"Jun 17, 2020",
"Jun 18, 2020",292.151
"Jun 19, 2020",240.759
"Jun 20, 2020",
"Jun 21, 2020",314.097
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",221.783
"Jun 28, 2020",313.535
"Jun 29, 2020",386
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",352.565
"Jul 8, 2020",
"Jul 9, 2020",288.1
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",324.305
"Jul 13, 2020",
"Jul 14, 2020",143.175
"Jul 15, 2020",401.194
"Jul 16, 2020",99.171
"Jul 17, 2020",
"Jul 18, 2020",199.656
"Jul 19, 2020",502.296
"Jul 20, 2020",549
"Jul 21, 2020",370.778
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",471.165
"Jul 25, 2020",219.564
"Jul 26, 2020",323.043
"Jul 27, 2020",319.735
"Jul 28, 2020",210.405
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",244.754
"Aug 1, 2020",173.98
"Aug 2, 2020",
"Aug 3, 2020",253.861
"Aug 4, 2020",180.676
"Aug 5, 2020",
"Aug 6, 2020",242.197
"Aug 7, 2020",212.668
"Aug 8, 2020",84.742
"Aug 9, 2020",169.216
"Aug 10, 2020",62.891
"Aug 11, 2020",420.419
"Aug 12, 2020",208.928
"Aug 13, 2020",135.295
"Aug 14, 2020",270.134
"Aug 15, 2020",
"Aug 16, 2020",282.974
"Aug 17, 2020",127.019
"Aug 18, 2020",
"Aug 19, 2020",426.483
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",175.608
"Aug 24, 2020",22.409
"Aug 25, 2020",267.781
"Aug 26, 2020",71.268
"Aug 27, 2020",
"Aug 28, 2020",484.5
"Aug 29, 2020",
"Aug 30, 2020",45.673
"Aug 31, 2020",164.39
"Sep 1, 2020",
"Sep 2, 2020",334.952
"Sep 3, 2020",
"Sep 4, 2020",321.479
"Sep 5, 2020",
"Sep 6, 2020",364
"Sep 7, 2020",368.052
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",236.002
"Sep 12, 2020",
"Sep 13, 2020",320.259
"Sep 14, 2020",355.143
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",434.767
"Sep 18, 2020",494.745
"Sep 19, 2020",
"Sep 20, 2020",340.285
"Sep 21, 2020",
"Sep 22, 2020",165.8
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",378.467
"Sep 26, 2020",134.867
"Sep 27, 2020",225.075
"Sep 28, 2020",
"Sep 29, 2020",274.57
"Sep 30, 2020",430.817
"Oct 1, 2020",444.253
"Oct 2, 2020",124.369
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",228.961
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",246.9
"Oct 10, 2020",110.917
"Oct 11, 2020",116.904
"Oct 12, 2020",332.013
"Oct 13, 2020",363.327
"Oct 14, 2020",
"Oct 15, 2020",
"Oct 16, 2020",346.197
"Oct 17, 2020",419.182
"Oct 18, 2020",384.637
"Oct 19, 2020",326.701
"Oct 20, 2020",278.049
"Oct 21, 2020",
"Oct 22, 2020",366.546
"Oct 23, 2020",
"Oct 24, 2020",432.487
"Oct 25, 2020",536.213
"Oct 26, 2020",269.28
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",494.712
"Oct 30, 2020",
"Oct 31, 2020",
"Nov 1, 2020",307.053
"Nov 2, 2020",181.363
"Nov 3, 2020",62.424
"Nov 4, 2020",130.894
"Nov 5, 2020",448.341
"Nov 6, 2020",
"Nov 7, 2020",480.367
"Nov 8, 2020",
"Nov 9, 2020",256.988
"Nov 10, 2020",331.658
"Nov 11, 2020",523.437
"Nov 12, 2020",425.845
"Nov 13, 2020",320.394
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",433.75
"Nov 18, 2020",549.541
"Nov 19, 2020",412.495
"Nov 20, 2020",
"Nov 21, 2020",511
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",493.776
"Nov 26, 2020",398.866
"Nov 27, 2020",
"Nov 28, 2020",464.008
"Nov 29, 2020",442.494
"Nov 30, 2020",311.646
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",514.943
"Dec 4, 2020",475.62
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 7, 2020",306.214
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",468.042
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",529.472
"Dec 16, 2020",387.661
"Dec 17, 2020",
"Dec 18, 2020",425.269
"Dec 19, 2020",423.944
"Dec 20, 2020",273.611
"Dec 21, 2020",374.431
"Dec 22, 2020",
"Dec 23, 2020",592
"Dec 24, 2020",
"Dec 25, 2020",560.107
"Dec 26, 2020",
"Dec 27, 2020",418.863
"Dec 28, 2020",
"Dec 29, 2020",471.087
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",548.87
"Jan 9, 2021",
"Jan 10, 2021",443.849
"Jan 11, 2021",565.265
"Jan 12, 2021",
"Jan 13, 2021",578.875
"Jan 14, 2021",542.497
"Jan 15, 2021",439.52
"Jan 16, 2021",
"Jan 17, 2021",396.656
"Jan 18, 2021",
"Jan 19, 2021",445.289
"Jan 20, 2021",
"Jan 21, 2021",394.985
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",463.38
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",378.141
"Jan 29, 2021",291.895
"Jan 30, 2021",389.888
"Jan 31, 2021",121.011
"Feb 1, 2021",425.124
"Feb 2, 2021",407.516
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",511.083
"Feb 7, 2021",274.437
"Feb 8, 2021",
"Feb 9, 2021",399.497
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",528.369
"Feb 14, 2021",586.6
"Feb 15, 2021",
"Feb 16, 2021",565.043
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",548.561
"Feb 21, 2021",465.749
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",526.948
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",533.75
"Mar 5, 2021",
"Mar 6, 2021",347.133
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",483.587
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",
"Mar 26, 2021",440.894
"Mar 27, 2021",600.002
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",447.843
"Apr 1, 2021",551.597
"Apr 2, 2021",239.958
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",457
"Apr 7, 2021",
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",462.346
"Apr 15, 2021",
"Apr 16, 2021",441.102
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",242.579
"Apr 21, 2021",323.555
"Apr 22, 2021",325.486
"Apr 23, 2021",520.848
"Apr 24, 2021",
"Apr 25, 2021",548.124
"Apr 26, 2021",
"Apr 27, 2021",450.585
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",228.318
"May 5, 2021",
"May 6, 2021",253.685
"May 7, 2021",462.036
"May 8, 2021",
"May 9, 2021",292.721
"May 10, 2021",
"May 11, 2021",408.242
"May 12, 2021",
"May 13, 2021",218.915
"May 14, 2021",456
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",223.236
"May 21, 2021",217.971
"May 22, 2021",
"May 23, 2021",380.096
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",352.601
"May 28, 2021",359.516
"May 29, 2021",180.564
"May 30, 2021",566.056
"May 31, 2021",417.207
"Jun 1, 2021",180.051
"Jun 2, 2021",
"Jun 3, 2021",231.019
"Jun 4, 2021",482
"Jun 5, 2021",340.171
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",241.829
"Jun 11, 2021",
"Jun 12, 2021",266.784
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",578.759
"Jun 17, 2021",248.262
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",313.725
"Jun 21, 2021",439.5
"Jun 22, 2021",298.47
"Jun 23, 2021",
"Jun 24, 2021",197.148
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",415
"Jun 29, 2021",173.449
"Jun 30, 2021",317.877
"Jul 1, 2021",350.427
"Jul 2, 2021",
"Jul 3, 2021",158.541
"Jul 4, 2021",
"Jul 5, 2021",120.426
"Jul 6, 2021",196.785
"Jul 7, 2021",108.003
"Jul 8, 2021",265.404
"Jul 9, 2021",457.317
"Jul 10, 2021",528.79
"Jul 11, 2021",
"Jul 12, 2021",563.265
"Jul 13, 2021",
"Jul 14, 2021",291.623
"Jul 15, 2021",124.456
"Jul 16, 2021",276.625
"Jul 17, 2021",
"Jul 18, 2021",456.945
"Jul 19, 2021",433.331
"Jul 20, 2021",
"Jul 21, 2021",190.102
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",302.896
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",172.248
"Aug 1, 2021",247.999
"Aug 2, 2021",529.283
"Aug 3, 2021",225.051
"Aug 4, 2021",344.456
"Aug 5, 2021",
"Aug 6, 2021",248.514
"Aug 7, 2021",451.319
"Aug 8, 2021",335.008
"Aug 9, 2021",
"Aug 10, 2021",323.541
"Aug 11, 2021",465.972
"Aug 12, 2021",
"Aug 13, 2021",396.375
"Aug 14, 2021",
"Aug 15, 2021",434.717
"Aug 16, 2021",
"Aug 17, 2021",571
"Aug 18, 2021",
"Aug 19, 2021",412.34
"Aug 20, 2021",84.814
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",578
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",267.419
"Sep 1, 2021",408.235
"Sep 2, 2021",301
"Sep 3, 2021",243.97
"Sep 4, 2021",430.438
"Sep 5, 2021",441.826
"Sep 6, 2021",
"Sep 7, 2021",350.446
"Sep 8, 2021",
"Sep 9, 2021",182.656
"Sep 10, 2021",339.867
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",187.671
"Sep 15, 2021",439.499
"Sep 16, 2021",284.788
"Sep 17, 2021",150.394
"Sep 18, 2021",
"Sep 19, 2021",239.842
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",397.811
"Sep 25, 2021",306.057
"Sep 26, 2021",
"Sep 27, 2021",72.862
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",
"Oct 2, 2021",366.659
"Oct 3, 2021",356.354
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",295.085
"Oct 8, 2021",
"Oct 9, 2021",312.113
"Oct 10, 2021",
"Oct 11, 2021",367.081
"Oct 12, 2021",369.387
"Oct 13, 2021",294.804
"Oct 14, 2021",408.078
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",423.448
"Oct 19, 2021",590.894
"Oct 20, 2021",431.425
"Oct 21, 2021",589.744
"Oct 22, 2021",325.76
"Oct 23, 2021",452.482
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",384.495
"Oct 28, 2021",207.335
"Oct 29, 2021",
"Oct 30, 2021",410.412
"Oct 31, 2021",
"Nov 1, 2021",409.337
"Nov 2, 2021",
"Nov 3, 2021",227.889
"Nov 4, 2021",345.293
"Nov 5, 2021",255.962
"Nov 6, 2021",407.097
"Nov 7, 2021",
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",386.814
"Nov 15, 2021",383.812
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",496.696
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",549.355
"Nov 27, 2021",438.01
"Nov 28, 2021",195.101
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",293.254
"Dec 2, 2021",360.504
"Dec 3, 2021",414.199
"Dec 4, 2021",479.669
"Dec 5, 2021",331.704
"Dec 6, 2021",494.351
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",432.051
"Dec 10, 2021",458.193
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",566
"Dec 20, 2021",
"Dec 21, 2021",527.5
"Dec 22, 2021",
"Dec 23, 2021",269.646
"Dec 24, 2021",211.453
"Dec 25, 2021",
"Dec 26, 2021",288.869
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",386.437
"Dec 31, 2021",281.744
"Jan 1, 2022",
"Jan 2, 2022",335.375
"Jan 3, 2022",105.282
"Jan 4, 2022",39.363
"Jan 5, 2022",559.829
"Jan 6, 2022",72.958
"Jan 7, 2022",212.587
"Jan 8, 2022",81.546
"Jan 9, 2022",283.824
"Jan 10, 2022",
"Jan 11, 2022",182.431
"Jan 12, 2022",
"Jan 13, 2022",250.409
"Jan 14, 2022",
"Jan 15, 2022",216.033
"Jan 16, 2022",371.281
"Jan 17, 2022",158.724
"Jan 18, 2022",423.344
"Jan 19, 2022",
"Jan 20, 2022",250.992
"Jan 21, 2022",468.528
"Jan 22, 2022",291.44
"Jan 23, 2022",238.406
"Jan 24, 2022",162.086
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",350.364
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",539.069
"Feb 3, 2022",403.891
"Feb 4, 2022",490.606
"Feb 5, 2022",289.906
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",565.452
"Feb 10, 2022",408.207
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",326.731
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",501.467
"Feb 18, 2022",
"Feb 19, 2022",252
"Feb 20, 2022",
"Feb 21, 2022",284.778
"Feb 22, 2022",
"Feb 23, 2022",471.571
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",373
"Mar 1, 2022",
"Mar 2, 2022",575
"Mar 3, 2022",
"Mar 4, 2022",187.06
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",166.643
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",177.803
"Mar 14, 2022",296.451
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",290.721
"Mar 19, 2022",
"Mar 20, 2022",178.773
"Mar 21, 2022",
"Mar 22, 2022",451.451
"Mar 23, 2022",337.091
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",150.365
"Apr 4, 2022",
"Apr 5, 2022",172.169
"Apr 6, 2022",365.797
"Apr 7, 2022",560
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",402.657
"Apr 11, 2022",
"Apr 12, 2022",0
"Apr 13, 2022",
"Apr 14, 2022",466.335
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",257.471
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",269.286
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",377.433
"May 1, 2022",233.445
"May 2, 2022",389.066
"May 3, 2022",81.359
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",160.663
"May 8, 2022",227.814
"May 9, 2022",179.765
"May 10, 2022",316.138
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",513.479
"May 20, 2022",
"May 21, 2022",224.265
"May 22, 2022",369.778
"May 23, 2022",
"May 24, 2022",437.865
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",464.364
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",129.829
"Jun 5, 2022",
"Jun 6, 2022",161.733
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",426.794
"Jun 13, 2022",
"Jun 14, 2022",336.21
"Jun 15, 2022",149.895
"Jun 16, 2022",252.545
"Jun 17, 2022",217.621
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",483.559
"Jun 21, 2022",
"Jun 22, 2022",431
"Jun 23, 2022",202.423
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",81.209
"Jun 28, 2022",91.62
"Jun 29, 2022",171.53
"Jun 30, 2022",486
"Jul 1, 2022",73.528
"Jul 2, 2022",345.07
"Jul 3, 2022",
"Jul 4, 2022",357.2
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",95.126
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 10, 2022",415
"Jul 11, 2022",
"Jul 12, 2022",176.146
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",156.829
"Jul 16, 2022",488.935
"Jul 17, 2022",
"Jul 18, 2022",274.467
"Jul 19, 2022",282.407
"Jul 20, 2022",403.948
"Jul 21, 2022",308.617
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",318.431
"Jul 29, 2022",8.296
"Jul 30, 2022",270.546
"Jul 31, 2022",36.161
"Aug 1, 2022",294.328
"Aug 2, 2022",309.347
"Aug 3, 2022",199.033
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",242.679
"Aug 8, 2022",106.758
"Aug 9, 2022",526.607
"Aug 10, 2022",268.214
"Aug 11, 2022",
"Aug 12, 2022",89.968
"Aug 13, 2022",106.073
"Aug 14, 2022",146.322
"Aug 15, 2022",317.214
"Aug 16, 2022",155.299
"Aug 17, 2022",
"Aug 18, 2022",0.472
"Aug 19, 2022",345.721
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",452.133
"Aug 23, 2022",89.855
"Aug 24, 2022",236.524
"Aug 25, 2022",293.506
"Aug 26, 2022",
"Aug 27, 2022",60.321
"Aug 28, 2022",
"Aug 29, 2022",295
"Aug 30, 2022",333.61
"Aug 31, 2022",466.387
"Sep 1, 2022",83.29
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",549
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",60.983
"Sep 9, 2022",154.043
"Sep 10, 2022",259.698
"Sep 11, 2022",
"Sep 12, 2022",11.705
"Sep 13, 2022",178.185
"Sep 14, 2022",229.684
"Sep 15, 2022",268.237
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",325.094
"Sep 19, 2022",162.806
"Sep 20, 2022",
"Sep 21, 2022",580.256
"Sep 22, 2022",226.413
"Sep 23, 2022",196.276
"Sep 24, 2022",
"Sep 25, 2022",860.079
"Sep 26, 2022",94.609
"Sep 27, 2022",178.693
"Sep 28, 2022",
"Sep 29, 2022",
"Sep 30, 2022",379.472
"Oct 1, 2022",382.001
"Oct 2, 2022",
"Oct 3, 2022",200.035
"Oct 4, 2022",
"Oct 5, 2022",375.327
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",488.091
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",237.247
"Oct 30, 2022",264.977
"Oct 31, 2022",149.653
"Nov 1, 2022",336.949
"Nov 2, 2022",
"Nov 3, 2022",464.155
"Nov 4, 2022",445.666
"Nov 5, 2022",327.143
"Nov 6, 2022",
"Nov 7, 2022",151.024
"Nov 8, 2022",549.297
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",307.573
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",441.412
"Nov 19, 2022",321.848
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",162.702
"Nov 25, 2022",
"Nov 26, 2022",471.954
"Nov 27, 2022",
"Nov 28, 2022",561.16
"Nov 29, 2022",493.581
"Nov 30, 2022",299.972
"Dec 1, 2022",288.559
"Dec 2, 2022",
"Dec 3, 2022",413.919
"Dec 4, 2022",454.252
"Dec 5, 2022",220.567
"Dec 6, 2022",285.91
"Dec 7, 2022",
"Dec 8, 2022",193.906
"Dec 9, 2022",
"Dec 10, 2022",414.265
"Dec 11, 2022",
"Dec 12, 2022",412.833
"Dec 13, 2022",532.257
"Dec 14, 2022",
"Dec 15, 2022",
"Dec 16, 2022",502.601
"Dec 17, 2022",
"Dec 18, 2022",341.221
"Dec 19, 2022",298.708
"Dec 20, 2022",218.762
"Dec 21, 2022",375.418
"Dec 22, 2022",310.916
"Dec 23, 2022",236.046
"Dec 24, 2022",380.052
"Dec 25, 2022",
"Dec 26, 2022",
"Dec 27, 2022",418.558
"Dec 28, 2022",278.744
"Dec 29, 2022",259.972
"Dec 30, 2022",
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",279.303
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",517.818
"Jan 12, 2023",
"Jan 13, 2023",376.542
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",468.875
"Jan 17, 2023",
"Jan 18, 2023",324.615
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",466.516
"Jan 23, 2023",218.479
"Jan 24, 2023",572
"Jan 25, 2023",287.219
"Jan 26, 2023",
"Jan 27, 2023",210.683
"Jan 28, 2023",208.21
"Jan 29, 2023",108.536
"Jan 30, 2023",386.956
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",206.195
"Feb 4, 2023",185.068
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",408.846
"Feb 8, 2023",255.188
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",555.602
"Feb 12, 2023",
"Feb 13, 2023",492.349
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",500.71
"Feb 17, 2023",396.517
"Feb 18, 2023",592
"Feb 19, 2023",
"Feb 20, 2023",303.04
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",205.042
"Feb 25, 2023",210.664
"Feb 26, 2023",448.279
"Feb 27, 2023",721.499
"Feb 28, 2023",
"Mar 1, 2023",404.16
"Mar 2, 2023",
"Mar 3, 2023",424.291
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
