Fecha,AOD_mean
"Apr 27, 2020",547.000
"Apr 28, 2020",
"Apr 29, 2020",486.147
"Apr 30, 2020",563.099
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",345.974
"May 9, 2020",318.213
"May 10, 2020",475.151
"May 11, 2020",271.672
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",247.210
"May 16, 2020",
"May 17, 2020",
"May 18, 2020",
"May 19, 2020",
"May 20, 2020",219.766
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",411.211
"May 25, 2020",
"May 26, 2020",281.758
"May 27, 2020",283.715
"May 28, 2020",463.570
"May 29, 2020",433.000
"May 30, 2020",
"May 31, 2020",392.522
"Jun 1, 2020",
"Jun 2, 2020",
"Jun 3, 2020",
"Jun 4, 2020",164.094
"Jun 5, 2020",
"Jun 6, 2020",152.191
"Jun 7, 2020",228.850
"Jun 8, 2020",423.508
"Jun 9, 2020",382.685
"Jun 10, 2020",468.226
"Jun 11, 2020",235.830
"Jun 12, 2020",446.000
"Jun 13, 2020",489.644
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",315.191
"Jun 17, 2020",
"Jun 18, 2020",218.600
"Jun 19, 2020",585.000
"Jun 20, 2020",290.881
"Jun 21, 2020",301.564
"Jun 22, 2020",245.611
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",523.778
"Jun 27, 2020",291.482
"Jun 28, 2020",372.785
"Jun 29, 2020",315.460
"Jun 30, 2020",442.561
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",377.703
"Jul 9, 2020",265.253
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",395.813
"Jul 13, 2020",365.930
"Jul 14, 2020",191.051
"Jul 15, 2020",224.579
"Jul 16, 2020",66.479
"Jul 17, 2020",
"Jul 18, 2020",234.026
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",387.864
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",453.066
"Jul 25, 2020",276.561
"Jul 26, 2020",
"Jul 27, 2020",396.063
"Jul 28, 2020",247.888
"Jul 29, 2020",
"Jul 30, 2020",345.487
"Jul 31, 2020",194.665
"Aug 1, 2020",274.459
"Aug 2, 2020",
"Aug 3, 2020",322.795
"Aug 4, 2020",348.226
"Aug 5, 2020",347.179
"Aug 6, 2020",
"Aug 7, 2020",239.053
"Aug 8, 2020",184.965
"Aug 9, 2020",130.034
"Aug 10, 2020",180.938
"Aug 11, 2020",479.999
"Aug 12, 2020",265.939
"Aug 13, 2020",227.343
"Aug 14, 2020",
"Aug 15, 2020",436.573
"Aug 16, 2020",444.143
"Aug 17, 2020",180.552
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",233.278
"Aug 24, 2020",115.578
"Aug 25, 2020",
"Aug 26, 2020",142.124
"Aug 27, 2020",
"Aug 28, 2020",387.002
"Aug 29, 2020",
"Aug 30, 2020",167.750
"Aug 31, 2020",104.842
"Sep 1, 2020",
"Sep 2, 2020",191.538
"Sep 3, 2020",
"Sep 4, 2020",360.333
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",471.086
"Sep 8, 2020",392.377
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",324.329
"Sep 12, 2020",
"Sep 13, 2020",256.097
"Sep 14, 2020",357.752
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",199.899
"Sep 18, 2020",457.466
"Sep 19, 2020",
"Sep 20, 2020",313.549
"Sep 21, 2020",
"Sep 22, 2020",217.789
"Sep 23, 2020",
"Sep 24, 2020",553.000
"Sep 25, 2020",
"Sep 26, 2020",265.626
"Sep 27, 2020",179.291
"Sep 28, 2020",
"Sep 29, 2020",378.282
"Sep 30, 2020",
"Oct 1, 2020",408.626
"Oct 2, 2020",114.872
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",381.681
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",323.679
"Oct 10, 2020",144.699
"Oct 11, 2020",154.108
"Oct 12, 2020",236.997
"Oct 13, 2020",552.188
"Oct 14, 2020",
"Oct 15, 2020",
"Oct 16, 2020",
"Oct 17, 2020",368.626
"Oct 18, 2020",483.004
"Oct 19, 2020",282.883
"Oct 20, 2020",318.839
"Oct 21, 2020",
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",471.334
"Oct 25, 2020",
"Oct 26, 2020",244.142
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",344.262
"Oct 30, 2020",283.834
"Oct 31, 2020",
"Nov 1, 2020",199.819
"Nov 2, 2020",240.139
"Nov 3, 2020",121.020
"Nov 4, 2020",165.555
"Nov 5, 2020",500.158
"Nov 6, 2020",
"Nov 7, 2020",518.689
"Nov 8, 2020",
"Nov 9, 2020",309.535
"Nov 10, 2020",319.452
"Nov 11, 2020",379.460
"Nov 12, 2020",323.973
"Nov 13, 2020",280.130
"Nov 14, 2020",588.587
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",421.718
"Nov 18, 2020",454.417
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 21, 2020",270.014
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",473.439
"Nov 26, 2020",427.463
"Nov 27, 2020",
"Nov 28, 2020",442.322
"Nov 29, 2020",291.563
"Nov 30, 2020",381.555
"Dec 1, 2020",
"Dec 2, 2020",399.506
"Dec 3, 2020",477.735
"Dec 4, 2020",342.573
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 7, 2020",313.093
"Dec 8, 2020",
"Dec 9, 2020",587.280
"Dec 10, 2020",
"Dec 11, 2020",354.557
"Dec 12, 2020",439.106
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",518.346
"Dec 16, 2020",458.332
"Dec 17, 2020",
"Dec 18, 2020",455.000
"Dec 19, 2020",476.154
"Dec 20, 2020",284.810
"Dec 21, 2020",321.050
"Dec 22, 2020",
"Dec 23, 2020",
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",262.182
"Dec 28, 2020",552.173
"Dec 29, 2020",
"Dec 30, 2020",399.591
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",449.333
"Jan 6, 2021",325.460
"Jan 7, 2021",270.605
"Jan 8, 2021",470.120
"Jan 9, 2021",
"Jan 10, 2021",348.222
"Jan 11, 2021",595.000
"Jan 12, 2021",
"Jan 13, 2021",482.464
"Jan 14, 2021",552.000
"Jan 15, 2021",373.952
"Jan 16, 2021",
"Jan 17, 2021",369.866
"Jan 18, 2021",
"Jan 19, 2021",430.962
"Jan 20, 2021",
"Jan 21, 2021",322.053
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",471.508
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",559.762
"Jan 28, 2021",295.957
"Jan 29, 2021",352.197
"Jan 30, 2021",438.349
"Jan 31, 2021",257.078
"Feb 1, 2021",308.238
"Feb 2, 2021",476.335
"Feb 3, 2021",483.357
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",442.323
"Feb 7, 2021",312.260
"Feb 8, 2021",
"Feb 9, 2021",426.920
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",530.895
"Feb 14, 2021",564.178
"Feb 15, 2021",
"Feb 16, 2021",583.531
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",506.731
"Feb 21, 2021",581.599
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",541.000
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",350.071
"Mar 5, 2021",
"Mar 6, 2021",296.649
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",329.848
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",420.942
"Mar 25, 2021",380.419
"Mar 26, 2021",474.963
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",172.148
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",501.301
"Apr 7, 2021",553.396
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",415.351
"Apr 14, 2021",415.024
"Apr 15, 2021",
"Apr 16, 2021",463.381
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",203.340
"Apr 21, 2021",196.288
"Apr 22, 2021",197.152
"Apr 23, 2021",530.675
"Apr 24, 2021",
"Apr 25, 2021",422.788
"Apr 26, 2021",
"Apr 27, 2021",378.960
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",241.639
"May 5, 2021",
"May 6, 2021",452.146
"May 7, 2021",497.012
"May 8, 2021",
"May 9, 2021",329.336
"May 10, 2021",
"May 11, 2021",598.000
"May 12, 2021",
"May 13, 2021",252.108
"May 14, 2021",503.333
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",538.000
"May 19, 2021",
"May 20, 2021",128.589
"May 21, 2021",279.160
"May 22, 2021",598.000
"May 23, 2021",355.740
"May 24, 2021",512.275
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",385.907
"May 28, 2021",454.029
"May 29, 2021",336.942
"May 30, 2021",599.000
"May 31, 2021",416.409
"Jun 1, 2021",385.167
"Jun 2, 2021",
"Jun 3, 2021",246.810
"Jun 4, 2021",
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",
"Jun 12, 2021",229.786
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",234.451
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",240.001
"Jun 23, 2021",
"Jun 24, 2021",211.193
"Jun 25, 2021",468.118
"Jun 26, 2021",563.380
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",114.308
"Jun 30, 2021",283.867
"Jul 1, 2021",214.173
"Jul 2, 2021",
"Jul 3, 2021",203.921
"Jul 4, 2021",
"Jul 5, 2021",125.254
"Jul 6, 2021",
"Jul 7, 2021",102.974
"Jul 8, 2021",205.076
"Jul 9, 2021",498.086
"Jul 10, 2021",327.915
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",231.387
"Jul 15, 2021",224.636
"Jul 16, 2021",380.026
"Jul 17, 2021",
"Jul 18, 2021",369.000
"Jul 19, 2021",456.738
"Jul 20, 2021",
"Jul 21, 2021",231.394
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",457.915
"Jul 27, 2021",365.077
"Jul 28, 2021",242.159
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",234.358
"Aug 1, 2021",310.297
"Aug 2, 2021",507.438
"Aug 3, 2021",275.972
"Aug 4, 2021",380.116
"Aug 5, 2021",
"Aug 6, 2021",219.676
"Aug 7, 2021",
"Aug 8, 2021",417.301
"Aug 9, 2021",
"Aug 10, 2021",320.770
"Aug 11, 2021",288.921
"Aug 12, 2021",
"Aug 13, 2021",535.212
"Aug 14, 2021",
"Aug 15, 2021",429.182
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",188.782
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",527.000
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",353.916
"Sep 1, 2021",535.440
"Sep 2, 2021",458.613
"Sep 3, 2021",445.123
"Sep 4, 2021",347.267
"Sep 5, 2021",436.714
"Sep 6, 2021",
"Sep 7, 2021",527.491
"Sep 8, 2021",
"Sep 9, 2021",229.453
"Sep 10, 2021",458.576
"Sep 11, 2021",581.000
"Sep 12, 2021",
"Sep 13, 2021",325.493
"Sep 14, 2021",163.775
"Sep 15, 2021",
"Sep 16, 2021",309.302
"Sep 17, 2021",175.842
"Sep 18, 2021",
"Sep 19, 2021",262.465
"Sep 20, 2021",369.003
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",529.990
"Sep 25, 2021",334.997
"Sep 26, 2021",
"Sep 27, 2021",184.150
"Sep 28, 2021",
"Sep 29, 2021",598.000
"Sep 30, 2021",408.708
"Oct 1, 2021",
"Oct 2, 2021",302.423
"Oct 3, 2021",355.852
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",275.746
"Oct 8, 2021",
"Oct 9, 2021",373.724
"Oct 10, 2021",
"Oct 11, 2021",310.670
"Oct 12, 2021",401.168
"Oct 13, 2021",
"Oct 14, 2021",296.993
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",405.532
"Oct 19, 2021",
"Oct 20, 2021",289.044
"Oct 21, 2021",
"Oct 22, 2021",219.513
"Oct 23, 2021",429.449
"Oct 24, 2021",
"Oct 25, 2021",455.154
"Oct 26, 2021",
"Oct 27, 2021",241.293
"Oct 28, 2021",269.527
"Oct 29, 2021",
"Oct 30, 2021",367.813
"Oct 31, 2021",
"Nov 1, 2021",440.030
"Nov 2, 2021",
"Nov 3, 2021",222.919
"Nov 4, 2021",386.183
"Nov 5, 2021",317.059
"Nov 6, 2021",487.542
"Nov 7, 2021",438.885
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",495.668
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",388.428
"Nov 15, 2021",390.254
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",531.926
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",480.636
"Nov 27, 2021",506.881
"Nov 28, 2021",218.327
"Nov 29, 2021",
"Nov 30, 2021",584.000
"Dec 1, 2021",295.657
"Dec 2, 2021",210.211
"Dec 3, 2021",486.830
"Dec 4, 2021",
"Dec 5, 2021",356.205
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",430.354
"Dec 10, 2021",468.516
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",405.171
"Dec 22, 2021",573.000
"Dec 23, 2021",269.036
"Dec 24, 2021",349.189
"Dec 25, 2021",
"Dec 26, 2021",332.159
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",573.866
"Dec 31, 2021",465.125
"Jan 1, 2022",
"Jan 2, 2022",471.477
"Jan 3, 2022",137.134
"Jan 4, 2022",53.005
"Jan 5, 2022",
"Jan 6, 2022",385.394
"Jan 7, 2022",277.326
"Jan 8, 2022",51.394
"Jan 9, 2022",340.792
"Jan 10, 2022",303.174
"Jan 11, 2022",274.267
"Jan 12, 2022",
"Jan 13, 2022",228.031
"Jan 14, 2022",
"Jan 15, 2022",170.740
"Jan 16, 2022",536.897
"Jan 17, 2022",90.632
"Jan 18, 2022",220.681
"Jan 19, 2022",
"Jan 20, 2022",289.218
"Jan 21, 2022",565.000
"Jan 22, 2022",206.778
"Jan 23, 2022",250.700
"Jan 24, 2022",154.959
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",341.109
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",530.481
"Feb 2, 2022",555.080
"Feb 3, 2022",463.702
"Feb 4, 2022",439.063
"Feb 5, 2022",203.657
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",
"Feb 10, 2022",430.080
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",427.695
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",444.960
"Feb 18, 2022",
"Feb 19, 2022",163.668
"Feb 20, 2022",
"Feb 21, 2022",224.205
"Feb 22, 2022",
"Feb 23, 2022",142.000
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",374.330
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",140.078
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",176.670
"Mar 8, 2022",
"Mar 9, 2022",99.151
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",206.860
"Mar 14, 2022",294.430
"Mar 15, 2022",
"Mar 16, 2022",303.824
"Mar 17, 2022",
"Mar 18, 2022",312.516
"Mar 19, 2022",
"Mar 20, 2022",142.011
"Mar 21, 2022",528.574
"Mar 22, 2022",310.908
"Mar 23, 2022",360.196
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",128.895
"Apr 4, 2022",
"Apr 5, 2022",103.865
"Apr 6, 2022",561.000
"Apr 7, 2022",496.868
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",390.048
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",405.749
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",315.744
"Apr 22, 2022",
"Apr 23, 2022",201.652
"Apr 24, 2022",453.118
"Apr 25, 2022",
"Apr 26, 2022",246.444
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",337.843
"May 1, 2022",183.142
"May 2, 2022",270.656
"May 3, 2022",165.301
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",109.998
"May 8, 2022",
"May 9, 2022",185.724
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",252.746
"May 13, 2022",576.483
"May 14, 2022",425.604
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",421.131
"May 20, 2022",
"May 21, 2022",216.397
"May 22, 2022",431.998
"May 23, 2022",
"May 24, 2022",
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",307.338
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",49.955
"Jun 5, 2022",
"Jun 6, 2022",107.805
"Jun 7, 2022",
"Jun 8, 2022",501.542
"Jun 9, 2022",560.500
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",260.302
"Jun 13, 2022",310.407
"Jun 14, 2022",
"Jun 15, 2022",106.346
"Jun 16, 2022",368.393
"Jun 17, 2022",256.683
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",483.187
"Jun 21, 2022",
"Jun 22, 2022",447.000
"Jun 23, 2022",
"Jun 24, 2022",430.567
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",41.816
"Jun 28, 2022",191.283
"Jun 29, 2022",265.023
"Jun 30, 2022",
"Jul 1, 2022",142.269
"Jul 2, 2022",296.644
"Jul 3, 2022",213.579
"Jul 4, 2022",
"Jul 5, 2022",
"Jul 6, 2022",368.121
"Jul 7, 2022",390.454
"Jul 8, 2022",56.306
"Jul 9, 2022",
"Jul 10, 2022",
"Jul 11, 2022",324.493
"Jul 12, 2022",73.166
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",180.291
"Jul 16, 2022",543.135
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",161.139
"Jul 20, 2022",498.698
"Jul 21, 2022",242.643
"Jul 22, 2022",470.404
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",230.835
"Jul 29, 2022",42.030
"Jul 30, 2022",
"Jul 31, 2022",159.517
"Aug 1, 2022",
"Aug 2, 2022",384.053
"Aug 3, 2022",
"Aug 4, 2022",392.714
"Aug 5, 2022",
"Aug 6, 2022",466.758
"Aug 7, 2022",275.726
"Aug 8, 2022",336.987
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",199.729
"Aug 13, 2022",146.570
"Aug 14, 2022",156.679
"Aug 15, 2022",
"Aug 16, 2022",12.082
"Aug 17, 2022",257.864
"Aug 18, 2022",37.103
"Aug 19, 2022",547.497
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 23, 2022",130.745
"Aug 24, 2022",
"Aug 25, 2022",175.713
"Aug 26, 2022",
"Aug 27, 2022",50.529
"Aug 28, 2022",
"Aug 29, 2022",488.657
"Aug 30, 2022",422.667
"Aug 31, 2022",
"Sep 1, 2022",15.615
"Sep 2, 2022",
"Sep 3, 2022",378.841
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",118.681
"Sep 9, 2022",
"Sep 10, 2022",413.000
"Sep 11, 2022",
"Sep 12, 2022",65.158
"Sep 13, 2022",331.583
"Sep 14, 2022",181.966
"Sep 15, 2022",295.286
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",537.944
"Sep 19, 2022",356.103
"Sep 20, 2022",
"Sep 21, 2022",496.484
"Sep 22, 2022",300.964
"Sep 23, 2022",163.316
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",315.901
"Sep 28, 2022",430.179
"Sep 29, 2022",
"Sep 30, 2022",275.410
"Oct 1, 2022",430.274
"Oct 2, 2022",329.792
"Oct 3, 2022",165.525
"Oct 4, 2022",
"Oct 5, 2022",314.523
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",371.579
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",565.939
"Oct 23, 2022",
"Oct 24, 2022",379.826
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",287.189
"Oct 30, 2022",244.202
"Oct 31, 2022",140.030
"Nov 1, 2022",329.428
"Nov 2, 2022",
"Nov 3, 2022",546.270
"Nov 4, 2022",
"Nov 5, 2022",348.188
"Nov 6, 2022",593.670
"Nov 7, 2022",203.842
"Nov 8, 2022",449.704
"Nov 9, 2022",566.413
"Nov 10, 2022",
"Nov 11, 2022",544.000
"Nov 12, 2022",492.851
"Nov 13, 2022",
"Nov 14, 2022",190.248
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",426.673
"Nov 19, 2022",299.900
"Nov 20, 2022",
"Nov 21, 2022",523.062
"Nov 22, 2022",413.080
"Nov 23, 2022",319.697
"Nov 24, 2022",250.901
"Nov 25, 2022",
"Nov 26, 2022",352.952
"Nov 27, 2022",
"Nov 28, 2022",493.951
"Nov 29, 2022",535.147
"Nov 30, 2022",264.395
"Dec 1, 2022",222.894
"Dec 2, 2022",
"Dec 3, 2022",344.573
"Dec 4, 2022",483.086
"Dec 5, 2022",287.562
"Dec 6, 2022",285.658
"Dec 7, 2022",
"Dec 8, 2022",280.716
"Dec 9, 2022",
"Dec 10, 2022",414.235
"Dec 11, 2022",
"Dec 12, 2022",304.616
"Dec 13, 2022",519.250
"Dec 14, 2022",323.874
"Dec 15, 2022",
"Dec 16, 2022",
"Dec 17, 2022",
"Dec 18, 2022",416.376
"Dec 19, 2022",319.126
"Dec 20, 2022",343.172
"Dec 21, 2022",
"Dec 22, 2022",384.154
"Dec 23, 2022",230.794
"Dec 24, 2022",424.785
"Dec 25, 2022",427.527
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",394.542
"Dec 29, 2022",246.420
"Dec 30, 2022",459.242
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",293.339
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",325.362
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 13, 2023",362.664
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",405.820
"Jan 17, 2023",
"Jan 18, 2023",333.433
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",580.000
"Jan 22, 2023",352.871
"Jan 23, 2023",207.401
"Jan 24, 2023",307.556
"Jan 25, 2023",339.766
"Jan 26, 2023",
"Jan 27, 2023",192.013
"Jan 28, 2023",297.381
"Jan 29, 2023",163.851
"Jan 30, 2023",405.464
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",235.964
"Feb 4, 2023",205.256
"Feb 5, 2023",
"Feb 6, 2023",396.424
"Feb 7, 2023",452.301
"Feb 8, 2023",226.553
"Feb 9, 2023",384.496
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",495.713
"Feb 17, 2023",258.881
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",334.314
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",499.235
"Feb 24, 2023",192.609
"Feb 25, 2023",206.652
"Feb 26, 2023",432.402
"Feb 27, 2023",608.392
"Feb 28, 2023",
"Mar 1, 2023",330.891
"Mar 2, 2023",355.251
"Mar 3, 2023",515.000
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
