Fecha,AOD_mean
"Apr 26, 2020",373.467
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",406.251
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",480.672
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",352.960
"May 9, 2020",330.178
"May 10, 2020",346.276
"May 11, 2020",
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",226.298
"May 16, 2020",
"May 17, 2020",339.252
"May 18, 2020",434.037
"May 19, 2020",377.991
"May 20, 2020",295.454
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",359.992
"May 24, 2020",475.801
"May 25, 2020",269.870
"May 26, 2020",304.994
"May 27, 2020",342.662
"May 28, 2020",360.943
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",350.754
"Jun 1, 2020",
"Jun 2, 2020",472.572
"Jun 3, 2020",
"Jun 4, 2020",204.723
"Jun 5, 2020",
"Jun 6, 2020",151.432
"Jun 7, 2020",215.539
"Jun 8, 2020",451.000
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",151.933
"Jun 12, 2020",483.839
"Jun 13, 2020",
"Jun 14, 2020",301.276
"Jun 15, 2020",
"Jun 16, 2020",449.280
"Jun 17, 2020",
"Jun 18, 2020",352.738
"Jun 19, 2020",349.725
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",456.941
"Jun 23, 2020",
"Jun 24, 2020",486.925
"Jun 25, 2020",
"Jun 26, 2020",418.270
"Jun 27, 2020",331.501
"Jun 28, 2020",412.625
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",407.882
"Jul 7, 2020",358.459
"Jul 8, 2020",
"Jul 9, 2020",429.286
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",350.689
"Jul 13, 2020",
"Jul 14, 2020",264.308
"Jul 15, 2020",506.854
"Jul 16, 2020",136.609
"Jul 17, 2020",
"Jul 18, 2020",220.245
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",437.292
"Jul 25, 2020",294.067
"Jul 26, 2020",402.161
"Jul 27, 2020",314.954
"Jul 28, 2020",251.892
"Jul 29, 2020",
"Jul 30, 2020",342.435
"Jul 31, 2020",280.803
"Aug 1, 2020",263.308
"Aug 2, 2020",
"Aug 3, 2020",230.105
"Aug 4, 2020",351.397
"Aug 5, 2020",386.488
"Aug 6, 2020",336.831
"Aug 7, 2020",264.884
"Aug 8, 2020",138.643
"Aug 9, 2020",212.097
"Aug 10, 2020",87.640
"Aug 11, 2020",
"Aug 12, 2020",302.688
"Aug 13, 2020",187.447
"Aug 14, 2020",310.996
"Aug 15, 2020",
"Aug 16, 2020",215.067
"Aug 17, 2020",120.118
"Aug 18, 2020",
"Aug 19, 2020",537.835
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",178.828
"Aug 24, 2020",56.932
"Aug 25, 2020",356.793
"Aug 26, 2020",86.326
"Aug 27, 2020",
"Aug 28, 2020",531.761
"Aug 29, 2020",
"Aug 30, 2020",82.858
"Aug 31, 2020",272.216
"Sep 1, 2020",
"Sep 2, 2020",248.356
"Sep 3, 2020",
"Sep 4, 2020",401.915
"Sep 5, 2020",
"Sep 6, 2020",411.000
"Sep 7, 2020",491.510
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",325.868
"Sep 12, 2020",
"Sep 13, 2020",312.353
"Sep 14, 2020",407.513
"Sep 15, 2020",
"Sep 16, 2020",408.232
"Sep 17, 2020",346.432
"Sep 18, 2020",
"Sep 19, 2020",
"Sep 20, 2020",407.229
"Sep 21, 2020",
"Sep 22, 2020",204.571
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",414.396
"Sep 26, 2020",140.867
"Sep 27, 2020",198.111
"Sep 28, 2020",
"Sep 29, 2020",332.183
"Sep 30, 2020",514.000
"Oct 1, 2020",373.339
"Oct 2, 2020",184.860
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",260.620
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",301.000
"Oct 10, 2020",121.981
"Oct 11, 2020",83.982
"Oct 12, 2020",378.396
"Oct 13, 2020",312.635
"Oct 14, 2020",
"Oct 15, 2020",428.721
"Oct 16, 2020",427.862
"Oct 17, 2020",
"Oct 18, 2020",
"Oct 19, 2020",369.898
"Oct 20, 2020",301.698
"Oct 21, 2020",
"Oct 22, 2020",494.118
"Oct 23, 2020",
"Oct 24, 2020",543.292
"Oct 25, 2020",484.992
"Oct 26, 2020",268.280
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",537.943
"Oct 30, 2020",358.558
"Oct 31, 2020",869.731
"Nov 1, 2020",216.694
"Nov 2, 2020",169.374
"Nov 3, 2020",31.887
"Nov 4, 2020",140.891
"Nov 5, 2020",488.014
"Nov 6, 2020",
"Nov 7, 2020",421.488
"Nov 8, 2020",
"Nov 9, 2020",233.987
"Nov 10, 2020",243.132
"Nov 11, 2020",492.410
"Nov 12, 2020",478.379
"Nov 13, 2020",346.846
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",578.723
"Nov 18, 2020",
"Nov 19, 2020",517.033
"Nov 20, 2020",
"Nov 21, 2020",510.802
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",562.875
"Nov 26, 2020",406.825
"Nov 27, 2020",
"Nov 28, 2020",515.109
"Nov 29, 2020",407.973
"Nov 30, 2020",339.615
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",523.760
"Dec 4, 2020",483.000
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 7, 2020",351.208
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",446.431
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",598.286
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 18, 2020",522.282
"Dec 19, 2020",438.737
"Dec 20, 2020",246.797
"Dec 21, 2020",335.810
"Dec 22, 2020",
"Dec 23, 2020",533.110
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",511.890
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",558.000
"Jan 9, 2021",
"Jan 10, 2021",452.569
"Jan 11, 2021",486.313
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",524.735
"Jan 15, 2021",441.919
"Jan 16, 2021",
"Jan 17, 2021",543.212
"Jan 18, 2021",
"Jan 19, 2021",451.853
"Jan 20, 2021",
"Jan 21, 2021",352.964
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",417.000
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",383.589
"Jan 29, 2021",296.325
"Jan 30, 2021",325.617
"Jan 31, 2021",115.019
"Feb 1, 2021",410.535
"Feb 2, 2021",411.413
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",
"Feb 7, 2021",320.039
"Feb 8, 2021",
"Feb 9, 2021",414.167
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",581.760
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",563.927
"Feb 21, 2021",436.373
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",490.443
"Mar 5, 2021",
"Mar 6, 2021",387.092
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",468.118
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",478.914
"Mar 26, 2021",444.997
"Mar 27, 2021",564.479
"Mar 28, 2021",576.000
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",335.667
"Apr 1, 2021",524.057
"Apr 2, 2021",235.114
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",551.857
"Apr 7, 2021",543.375
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",433.000
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",499.870
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",281.310
"Apr 21, 2021",354.545
"Apr 22, 2021",327.035
"Apr 23, 2021",520.752
"Apr 24, 2021",
"Apr 25, 2021",520.553
"Apr 26, 2021",
"Apr 27, 2021",440.596
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",212.330
"May 5, 2021",
"May 6, 2021",251.420
"May 7, 2021",546.220
"May 8, 2021",
"May 9, 2021",282.353
"May 10, 2021",399.175
"May 11, 2021",434.543
"May 12, 2021",
"May 13, 2021",200.980
"May 14, 2021",473.407
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",202.031
"May 21, 2021",269.859
"May 22, 2021",461.504
"May 23, 2021",384.950
"May 24, 2021",593.000
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",364.000
"May 28, 2021",328.182
"May 29, 2021",202.395
"May 30, 2021",
"May 31, 2021",460.124
"Jun 1, 2021",176.621
"Jun 2, 2021",
"Jun 3, 2021",242.365
"Jun 4, 2021",
"Jun 5, 2021",325.037
"Jun 6, 2021",548.169
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",157.027
"Jun 11, 2021",
"Jun 12, 2021",263.781
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",546.769
"Jun 17, 2021",239.337
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",325.632
"Jun 21, 2021",415.531
"Jun 22, 2021",296.520
"Jun 23, 2021",
"Jun 24, 2021",136.629
"Jun 25, 2021",527.839
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",132.917
"Jun 30, 2021",327.651
"Jul 1, 2021",317.689
"Jul 2, 2021",
"Jul 3, 2021",214.342
"Jul 4, 2021",
"Jul 5, 2021",114.129
"Jul 6, 2021",238.477
"Jul 7, 2021",133.159
"Jul 8, 2021",380.021
"Jul 9, 2021",460.523
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",593.000
"Jul 13, 2021",
"Jul 14, 2021",291.231
"Jul 15, 2021",117.010
"Jul 16, 2021",313.237
"Jul 17, 2021",
"Jul 18, 2021",393.958
"Jul 19, 2021",458.253
"Jul 20, 2021",
"Jul 21, 2021",212.973
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",491.457
"Jul 28, 2021",328.795
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",170.672
"Aug 1, 2021",262.398
"Aug 2, 2021",
"Aug 3, 2021",260.278
"Aug 4, 2021",363.773
"Aug 5, 2021",
"Aug 6, 2021",314.045
"Aug 7, 2021",371.332
"Aug 8, 2021",341.510
"Aug 9, 2021",
"Aug 10, 2021",356.070
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",403.481
"Aug 14, 2021",
"Aug 15, 2021",459.945
"Aug 16, 2021",
"Aug 17, 2021",452.908
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",91.744
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",272.366
"Sep 1, 2021",343.480
"Sep 2, 2021",
"Sep 3, 2021",314.450
"Sep 4, 2021",392.811
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",363.685
"Sep 8, 2021",
"Sep 9, 2021",215.578
"Sep 10, 2021",384.816
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",395.119
"Sep 14, 2021",175.399
"Sep 15, 2021",
"Sep 16, 2021",363.609
"Sep 17, 2021",276.158
"Sep 18, 2021",
"Sep 19, 2021",267.689
"Sep 20, 2021",436.312
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",419.031
"Sep 25, 2021",331.185
"Sep 26, 2021",
"Sep 27, 2021",95.912
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",
"Oct 2, 2021",373.401
"Oct 3, 2021",487.072
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",343.925
"Oct 8, 2021",
"Oct 9, 2021",366.671
"Oct 10, 2021",
"Oct 11, 2021",534.260
"Oct 12, 2021",296.560
"Oct 13, 2021",311.581
"Oct 14, 2021",385.931
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",466.228
"Oct 19, 2021",575.544
"Oct 20, 2021",536.958
"Oct 21, 2021",
"Oct 22, 2021",318.200
"Oct 23, 2021",480.936
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",
"Oct 28, 2021",210.342
"Oct 29, 2021",
"Oct 30, 2021",448.576
"Oct 31, 2021",
"Nov 1, 2021",452.969
"Nov 2, 2021",
"Nov 3, 2021",279.802
"Nov 4, 2021",343.182
"Nov 5, 2021",204.810
"Nov 6, 2021",378.534
"Nov 7, 2021",
"Nov 8, 2021",1004.389
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",491.000
"Nov 13, 2021",
"Nov 14, 2021",476.018
"Nov 15, 2021",327.969
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",584.879
"Nov 27, 2021",558.241
"Nov 28, 2021",220.003
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",410.488
"Dec 2, 2021",250.989
"Dec 3, 2021",444.769
"Dec 4, 2021",
"Dec 5, 2021",358.831
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",412.750
"Dec 10, 2021",464.058
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",562.781
"Dec 20, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 23, 2021",353.251
"Dec 24, 2021",227.516
"Dec 25, 2021",
"Dec 26, 2021",229.106
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",323.462
"Dec 31, 2021",237.440
"Jan 1, 2022",
"Jan 2, 2022",393.536
"Jan 3, 2022",104.053
"Jan 4, 2022",39.148
"Jan 5, 2022",
"Jan 6, 2022",74.009
"Jan 7, 2022",200.332
"Jan 8, 2022",72.154
"Jan 9, 2022",354.596
"Jan 10, 2022",
"Jan 11, 2022",186.282
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",166.836
"Jan 16, 2022",367.431
"Jan 17, 2022",100.582
"Jan 18, 2022",286.280
"Jan 19, 2022",
"Jan 20, 2022",396.691
"Jan 21, 2022",480.464
"Jan 22, 2022",170.796
"Jan 23, 2022",197.736
"Jan 24, 2022",156.995
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",315.974
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",723.503
"Feb 3, 2022",396.944
"Feb 4, 2022",480.524
"Feb 5, 2022",358.314
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",555.343
"Feb 10, 2022",428.922
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",524.980
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",521.042
"Feb 18, 2022",
"Feb 19, 2022",0.000
"Feb 20, 2022",
"Feb 21, 2022",283.947
"Feb 22, 2022",
"Feb 23, 2022",533.718
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",406.754
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",273.153
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",206.958
"Mar 10, 2022",
"Mar 11, 2022",142.000
"Mar 12, 2022",
"Mar 13, 2022",153.462
"Mar 14, 2022",272.845
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",353.285
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",377.103
"Mar 23, 2022",353.777
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",179.764
"Apr 4, 2022",
"Apr 5, 2022",266.273
"Apr 6, 2022",
"Apr 7, 2022",470.834
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",416.998
"Apr 11, 2022",
"Apr 12, 2022",367.310
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",357.152
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",239.178
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",443.019
"May 1, 2022",218.435
"May 2, 2022",435.981
"May 3, 2022",92.984
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",252.367
"May 8, 2022",318.236
"May 9, 2022",149.384
"May 10, 2022",425.946
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",499.637
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",266.528
"May 22, 2022",392.279
"May 23, 2022",428.550
"May 24, 2022",364.236
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",159.159
"Jun 5, 2022",
"Jun 6, 2022",185.425
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",337.098
"Jun 13, 2022",
"Jun 14, 2022",461.500
"Jun 15, 2022",149.532
"Jun 16, 2022",224.972
"Jun 17, 2022",219.139
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",442.523
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",239.902
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",181.041
"Jun 28, 2022",121.255
"Jun 29, 2022",155.270
"Jun 30, 2022",
"Jul 1, 2022",50.589
"Jul 2, 2022",377.551
"Jul 3, 2022",410.331
"Jul 4, 2022",352.790
"Jul 5, 2022",
"Jul 6, 2022",381.148
"Jul 7, 2022",140.810
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 10, 2022",464.378
"Jul 11, 2022",309.387
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",24.283
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 18, 2022",395.908
"Jul 19, 2022",196.747
"Jul 20, 2022",536.468
"Jul 21, 2022",356.258
"Jul 22, 2022",533.000
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",453.913
"Jul 27, 2022",
"Jul 28, 2022",271.374
"Jul 29, 2022",49.997
"Jul 30, 2022",130.563
"Jul 31, 2022",48.040
"Aug 1, 2022",350.700
"Aug 2, 2022",247.219
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",492.923
"Aug 7, 2022",225.147
"Aug 8, 2022",248.000
"Aug 9, 2022",514.582
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",103.251
"Aug 13, 2022",115.214
"Aug 14, 2022",162.685
"Aug 15, 2022",
"Aug 16, 2022",79.631
"Aug 17, 2022",301.336
"Aug 18, 2022",2.664
"Aug 19, 2022",409.206
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 23, 2022",60.048
"Aug 24, 2022",280.689
"Aug 25, 2022",129.569
"Aug 26, 2022",
"Aug 27, 2022",91.065
"Aug 28, 2022",
"Aug 29, 2022",383.241
"Aug 30, 2022",396.507
"Aug 31, 2022",477.704
"Sep 1, 2022",31.046
"Sep 2, 2022",382.126
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",80.334
"Sep 9, 2022",122.696
"Sep 10, 2022",13.000
"Sep 11, 2022",
"Sep 12, 2022",3.904
"Sep 13, 2022",145.194
"Sep 14, 2022",271.904
"Sep 15, 2022",287.774
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",206.000
"Sep 19, 2022",48.973
"Sep 20, 2022",
"Sep 21, 2022",545.756
"Sep 22, 2022",169.021
"Sep 23, 2022",213.300
"Sep 24, 2022",
"Sep 25, 2022",606.679
"Sep 26, 2022",154.289
"Sep 27, 2022",230.000
"Sep 28, 2022",519.292
"Sep 29, 2022",
"Sep 30, 2022",281.830
"Oct 1, 2022",480.425
"Oct 2, 2022",
"Oct 3, 2022",239.374
"Oct 4, 2022",
"Oct 5, 2022",270.273
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",453.335
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",437.030
"Oct 28, 2022",
"Oct 29, 2022",197.167
"Oct 30, 2022",261.365
"Oct 31, 2022",168.148
"Nov 1, 2022",413.974
"Nov 2, 2022",
"Nov 3, 2022",488.613
"Nov 4, 2022",580.923
"Nov 5, 2022",357.043
"Nov 6, 2022",
"Nov 7, 2022",227.151
"Nov 8, 2022",544.778
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",354.686
"Nov 15, 2022",549.857
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",454.466
"Nov 19, 2022",304.335
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",130.833
"Nov 25, 2022",
"Nov 26, 2022",500.970
"Nov 27, 2022",354.902
"Nov 28, 2022",
"Nov 29, 2022",498.652
"Nov 30, 2022",314.531
"Dec 1, 2022",323.649
"Dec 2, 2022",
"Dec 3, 2022",408.257
"Dec 4, 2022",519.937
"Dec 5, 2022",239.287
"Dec 6, 2022",281.036
"Dec 7, 2022",
"Dec 8, 2022",186.276
"Dec 9, 2022",546.000
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",464.942
"Dec 13, 2022",375.879
"Dec 14, 2022",380.709
"Dec 15, 2022",458.333
"Dec 16, 2022",443.987
"Dec 17, 2022",
"Dec 18, 2022",448.236
"Dec 19, 2022",301.231
"Dec 20, 2022",272.608
"Dec 21, 2022",373.406
"Dec 22, 2022",438.986
"Dec 23, 2022",244.530
"Dec 24, 2022",406.065
"Dec 25, 2022",486.481
"Dec 26, 2022",
"Dec 27, 2022",488.068
"Dec 28, 2022",311.453
"Dec 29, 2022",335.719
"Dec 30, 2022",
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",308.712
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",697.754
"Jan 9, 2023",
"Jan 10, 2023",543.000
"Jan 11, 2023",540.252
"Jan 12, 2023",
"Jan 13, 2023",408.267
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",558.040
"Jan 17, 2023",
"Jan 18, 2023",393.442
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",535.855
"Jan 23, 2023",221.881
"Jan 24, 2023",509.000
"Jan 25, 2023",278.868
"Jan 26, 2023",
"Jan 27, 2023",214.115
"Jan 28, 2023",188.365
"Jan 29, 2023",149.440
"Jan 30, 2023",373.717
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",247.940
"Feb 4, 2023",229.234
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",451.524
"Feb 8, 2023",285.321
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",456.161
"Feb 17, 2023",562.372
"Feb 18, 2023",547.316
"Feb 19, 2023",
"Feb 20, 2023",287.848
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",274.224
"Feb 25, 2023",137.043
"Feb 26, 2023",541.583
"Feb 27, 2023",864.332
"Feb 28, 2023",
"Mar 1, 2023",394.646
"Mar 2, 2023",
"Mar 3, 2023",396.385
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
