Fecha,AOD_mean
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",368.917
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",365.478
"Jul 13, 2020",
"Jul 14, 2020",294.479
"Jul 15, 2020",297.568
"Jul 16, 2020",213.969
"Jul 17, 2020",
"Jul 18, 2020",277.168
"Jul 19, 2020",521.399
"Jul 20, 2020",540.132
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",366.711
"Jul 25, 2020",277.822
"Jul 26, 2020",
"Jul 27, 2020",402.773
"Jul 28, 2020",382.894
"Jul 29, 2020",
"Jul 30, 2020",473.093
"Jul 31, 2020",233.678
"Aug 1, 2020",302.807
"Aug 2, 2020",
"Aug 3, 2020",328.373
"Aug 4, 2020",288.182
"Aug 5, 2020",374.255
"Aug 6, 2020",309.321
"Aug 7, 2020",231.953
"Aug 8, 2020",154.925
"Aug 9, 2020",171.126
"Aug 10, 2020",170.308
"Aug 11, 2020",513.265
"Aug 12, 2020",268.878
"Aug 13, 2020",209.176
"Aug 14, 2020",306.752
"Aug 15, 2020",532.268
"Aug 16, 2020",317.834
"Aug 17, 2020",266.639
"Aug 18, 2020",
"Aug 19, 2020",498.609
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",212.204
"Aug 24, 2020",87.914
"Aug 25, 2020",244.217
"Aug 26, 2020",145.984
"Aug 27, 2020",
"Aug 28, 2020",491.000
"Aug 29, 2020",
"Aug 30, 2020",141.701
"Aug 31, 2020",236.128
"Sep 1, 2020",
"Sep 2, 2020",344.038
"Sep 3, 2020",
"Sep 4, 2020",320.051
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",500.321
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",322.333
"Sep 12, 2020",
"Sep 13, 2020",287.710
"Sep 14, 2020",315.021
"Sep 15, 2020",
"Sep 16, 2020",505.368
"Sep 17, 2020",265.560
"Sep 18, 2020",
"Sep 19, 2020",
"Sep 20, 2020",371.000
"Sep 21, 2020",
"Sep 22, 2020",203.388
"Sep 23, 2020",
"Sep 24, 2020",537.916
"Sep 25, 2020",473.367
"Sep 26, 2020",208.712
"Sep 27, 2020",238.724
"Sep 28, 2020",
"Sep 29, 2020",275.897
"Sep 30, 2020",
"Oct 1, 2020",421.511
"Oct 2, 2020",171.038
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",344.572
"Oct 7, 2020",
"Oct 8, 2020",503.000
"Oct 9, 2020",284.393
"Oct 10, 2020",144.886
"Oct 11, 2020",152.494
"Oct 12, 2020",287.248
"Oct 13, 2020",337.777
"Oct 14, 2020",
"Oct 15, 2020",321.404
"Oct 16, 2020",482.460
"Oct 17, 2020",363.840
"Oct 18, 2020",312.321
"Oct 19, 2020",312.843
"Oct 20, 2020",382.598
"Oct 21, 2020",
"Oct 22, 2020",399.808
"Oct 23, 2020",
"Oct 24, 2020",409.121
"Oct 25, 2020",570.051
"Oct 26, 2020",238.076
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",515.000
"Oct 30, 2020",369.000
"Oct 31, 2020",
"Nov 1, 2020",
"Nov 2, 2020",217.577
"Nov 3, 2020",94.213
"Nov 4, 2020",129.593
"Nov 5, 2020",368.237
"Nov 6, 2020",
"Nov 7, 2020",371.287
"Nov 8, 2020",
"Nov 9, 2020",285.496
"Nov 10, 2020",362.325
"Nov 11, 2020",375.466
"Nov 12, 2020",386.456
"Nov 13, 2020",319.200
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",375.913
"Nov 20, 2020",
"Nov 21, 2020",522.000
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",488.332
"Nov 26, 2020",467.823
"Nov 27, 2020",
"Nov 28, 2020",
"Nov 29, 2020",458.376
"Nov 30, 2020",360.098
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",503.605
"Dec 5, 2020",
"Dec 6, 2020",496.263
"Dec 7, 2020",341.476
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",506.677
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",507.865
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 18, 2020",344.114
"Dec 19, 2020",496.890
"Dec 20, 2020",260.122
"Dec 21, 2020",499.166
"Dec 22, 2020",
"Dec 23, 2020",462.000
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",537.721
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 10, 2021",352.537
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",548.570
"Jan 15, 2021",452.748
"Jan 16, 2021",
"Jan 17, 2021",454.533
"Jan 18, 2021",
"Jan 19, 2021",423.666
"Jan 20, 2021",
"Jan 21, 2021",325.618
"Jan 22, 2021",
"Jan 23, 2021",531.310
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",408.130
"Jan 29, 2021",388.864
"Jan 30, 2021",403.313
"Jan 31, 2021",162.475
"Feb 1, 2021",306.491
"Feb 2, 2021",485.595
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",547.643
"Feb 7, 2021",333.449
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",528.826
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",543.000
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",544.960
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",539.279
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 6, 2021",402.114
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",
"Mar 26, 2021",413.774
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",248.281
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",534.122
"Apr 7, 2021",
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",312.879
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",497.000
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",252.344
"Apr 21, 2021",436.595
"Apr 22, 2021",297.412
"Apr 23, 2021",510.877
"Apr 24, 2021",
"Apr 25, 2021",436.823
"Apr 26, 2021",
"Apr 27, 2021",493.192
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",229.225
"May 5, 2021",
"May 6, 2021",241.342
"May 7, 2021",516.459
"May 8, 2021",
"May 9, 2021",291.119
"May 10, 2021",
"May 11, 2021",394.395
"May 12, 2021",
"May 13, 2021",220.465
"May 14, 2021",
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",216.925
"May 21, 2021",228.699
"May 22, 2021",365.286
"May 23, 2021",419.000
"May 24, 2021",420.744
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",319.728
"May 28, 2021",395.593
"May 29, 2021",336.723
"May 30, 2021",514.000
"May 31, 2021",555.690
"Jun 1, 2021",240.261
"Jun 2, 2021",
"Jun 3, 2021",223.376
"Jun 4, 2021",
"Jun 5, 2021",352.861
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",287.504
"Jun 11, 2021",
"Jun 12, 2021",268.353
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",290.711
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",327.990
"Jun 23, 2021",
"Jun 24, 2021",228.549
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",340.504
"Jun 29, 2021",128.285
"Jun 30, 2021",352.644
"Jul 1, 2021",324.860
"Jul 2, 2021",
"Jul 3, 2021",199.858
"Jul 4, 2021",
"Jul 5, 2021",134.802
"Jul 6, 2021",276.869
"Jul 7, 2021",134.357
"Jul 8, 2021",324.011
"Jul 9, 2021",419.044
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",266.643
"Jul 15, 2021",152.872
"Jul 16, 2021",389.151
"Jul 17, 2021",
"Jul 18, 2021",438.297
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",237.637
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",487.972
"Jul 28, 2021",289.260
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",191.317
"Aug 1, 2021",248.807
"Aug 2, 2021",594.008
"Aug 3, 2021",218.065
"Aug 4, 2021",452.152
"Aug 5, 2021",
"Aug 6, 2021",246.597
"Aug 7, 2021",
"Aug 8, 2021",398.151
"Aug 9, 2021",
"Aug 10, 2021",304.153
"Aug 11, 2021",389.332
"Aug 12, 2021",
"Aug 13, 2021",365.593
"Aug 14, 2021",
"Aug 15, 2021",444.128
"Aug 16, 2021",
"Aug 17, 2021",482.445
"Aug 18, 2021",
"Aug 19, 2021",368.534
"Aug 20, 2021",186.745
"Aug 21, 2021",
"Aug 22, 2021",548.000
"Aug 23, 2021",
"Aug 24, 2021",499.561
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",258.721
"Sep 1, 2021",471.022
"Sep 2, 2021",356.362
"Sep 3, 2021",292.378
"Sep 4, 2021",364.953
"Sep 5, 2021",422.744
"Sep 6, 2021",
"Sep 7, 2021",375.212
"Sep 8, 2021",
"Sep 9, 2021",197.897
"Sep 10, 2021",418.783
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",432.165
"Sep 14, 2021",219.110
"Sep 15, 2021",
"Sep 16, 2021",316.553
"Sep 17, 2021",200.674
"Sep 18, 2021",
"Sep 19, 2021",273.977
"Sep 20, 2021",360.070
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",291.649
"Sep 26, 2021",
"Sep 27, 2021",136.658
"Sep 28, 2021",579.898
"Sep 29, 2021",
"Sep 30, 2021",525.124
"Oct 1, 2021",
"Oct 2, 2021",304.723
"Oct 3, 2021",441.395
"Oct 4, 2021",480.156
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",298.985
"Oct 8, 2021",
"Oct 9, 2021",313.227
"Oct 10, 2021",
"Oct 11, 2021",325.999
"Oct 12, 2021",325.268
"Oct 13, 2021",279.845
"Oct 14, 2021",402.000
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",447.180
"Oct 19, 2021",
"Oct 20, 2021",460.917
"Oct 21, 2021",
"Oct 22, 2021",275.118
"Oct 23, 2021",491.750
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",414.529
"Oct 28, 2021",282.145
"Oct 29, 2021",
"Oct 30, 2021",429.932
"Oct 31, 2021",
"Nov 1, 2021",514.995
"Nov 2, 2021",
"Nov 3, 2021",293.649
"Nov 4, 2021",502.132
"Nov 5, 2021",250.925
"Nov 6, 2021",416.157
"Nov 7, 2021",480.222
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",423.429
"Nov 15, 2021",495.649
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",393.599
"Nov 27, 2021",535.451
"Nov 28, 2021",217.360
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",401.204
"Dec 2, 2021",280.508
"Dec 3, 2021",499.238
"Dec 4, 2021",
"Dec 5, 2021",416.346
"Dec 6, 2021",
"Dec 7, 2021",372.000
"Dec 8, 2021",
"Dec 9, 2021",453.856
"Dec 10, 2021",567.835
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",418.500
"Dec 22, 2021",
"Dec 23, 2021",280.306
"Dec 24, 2021",347.403
"Dec 25, 2021",
"Dec 26, 2021",338.492
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",357.399
"Dec 31, 2021",369.701
"Jan 1, 2022",
"Jan 2, 2022",498.426
"Jan 3, 2022",153.559
"Jan 4, 2022",27.340
"Jan 5, 2022",530.000
"Jan 6, 2022",41.078
"Jan 7, 2022",301.825
"Jan 8, 2022",98.339
"Jan 9, 2022",444.130
"Jan 10, 2022",
"Jan 11, 2022",336.252
"Jan 12, 2022",
"Jan 13, 2022",288.657
"Jan 14, 2022",
"Jan 15, 2022",55.757
"Jan 16, 2022",459.506
"Jan 17, 2022",51.680
"Jan 18, 2022",419.064
"Jan 19, 2022",
"Jan 20, 2022",525.000
"Jan 21, 2022",
"Jan 22, 2022",219.240
"Jan 23, 2022",214.321
"Jan 24, 2022",147.715
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",383.638
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",537.463
"Feb 3, 2022",396.472
"Feb 4, 2022",471.829
"Feb 5, 2022",185.630
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",555.000
"Feb 10, 2022",465.929
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",461.852
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",291.362
"Feb 22, 2022",
"Feb 23, 2022",344.423
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",147.463
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",115.243
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",250.480
"Mar 14, 2022",126.260
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",206.447
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",408.435
"Mar 23, 2022",394.984
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",238.904
"Apr 4, 2022",
"Apr 5, 2022",228.170
"Apr 6, 2022",458.127
"Apr 7, 2022",
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",349.639
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",423.268
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",362.193
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",215.718
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",357.863
"May 1, 2022",262.897
"May 2, 2022",349.916
"May 3, 2022",85.132
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",169.621
"May 8, 2022",302.297
"May 9, 2022",200.235
"May 10, 2022",284.269
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",312.484
"May 22, 2022",
"May 23, 2022",546.441
"May 24, 2022",366.005
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",188.481
"Jun 5, 2022",
"Jun 6, 2022",179.876
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",357.638
"Jun 13, 2022",
"Jun 14, 2022",456.078
"Jun 15, 2022",179.405
"Jun 16, 2022",305.994
"Jun 17, 2022",303.749
"Jun 18, 2022",
"Jun 19, 2022",455.500
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",310.042
"Jun 24, 2022",401.000
"Jun 25, 2022",548.484
"Jun 26, 2022",
"Jun 27, 2022",138.849
"Jun 28, 2022",221.473
"Jun 29, 2022",177.437
"Jun 30, 2022",498.537
"Jul 1, 2022",100.491
"Jul 2, 2022",366.534
"Jul 3, 2022",279.263
"Jul 4, 2022",370.413
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",173.762
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 10, 2022",282.526
"Jul 11, 2022",434.000
"Jul 12, 2022",168.757
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",40.534
"Jul 16, 2022",531.188
"Jul 17, 2022",
"Jul 18, 2022",277.049
"Jul 19, 2022",191.996
"Jul 20, 2022",
"Jul 21, 2022",220.547
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",183.354
"Jul 29, 2022",29.574
"Jul 30, 2022",154.748
"Jul 31, 2022",29.806
"Aug 1, 2022",427.218
"Aug 2, 2022",215.872
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",431.132
"Aug 7, 2022",251.165
"Aug 8, 2022",276.163
"Aug 9, 2022",519.732
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",152.601
"Aug 13, 2022",160.357
"Aug 14, 2022",253.181
"Aug 15, 2022",
"Aug 16, 2022",111.596
"Aug 17, 2022",313.000
"Aug 18, 2022",7.514
"Aug 19, 2022",401.343
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",528.000
"Aug 23, 2022",92.401
"Aug 24, 2022",
"Aug 25, 2022",208.153
"Aug 26, 2022",
"Aug 27, 2022",42.406
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",336.877
"Aug 31, 2022",426.816
"Sep 1, 2022",25.715
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",112.684
"Sep 9, 2022",215.371
"Sep 10, 2022",318.875
"Sep 11, 2022",
"Sep 12, 2022",17.610
"Sep 13, 2022",199.994
"Sep 14, 2022",193.210
"Sep 15, 2022",351.896
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",549.333
"Sep 19, 2022",153.626
"Sep 20, 2022",
"Sep 21, 2022",536.753
"Sep 22, 2022",278.609
"Sep 23, 2022",173.794
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",234.076
"Sep 27, 2022",209.678
"Sep 28, 2022",516.025
"Sep 29, 2022",
"Sep 30, 2022",352.524
"Oct 1, 2022",413.742
"Oct 2, 2022",473.867
"Oct 3, 2022",105.968
"Oct 4, 2022",
"Oct 5, 2022",321.439
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",384.408
"Oct 10, 2022",
"Oct 11, 2022",416.000
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",333.012
"Oct 30, 2022",308.569
"Oct 31, 2022",84.076
"Nov 1, 2022",333.829
"Nov 2, 2022",
"Nov 3, 2022",476.695
"Nov 4, 2022",443.575
"Nov 5, 2022",508.216
"Nov 6, 2022",
"Nov 7, 2022",131.832
"Nov 8, 2022",
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",288.529
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",372.319
"Nov 19, 2022",309.097
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",331.019
"Nov 24, 2022",245.045
"Nov 25, 2022",
"Nov 26, 2022",493.755
"Nov 27, 2022",
"Nov 28, 2022",576.793
"Nov 29, 2022",553.284
"Nov 30, 2022",313.581
"Dec 1, 2022",267.721
"Dec 2, 2022",
"Dec 3, 2022",446.269
"Dec 4, 2022",
"Dec 5, 2022",282.082
"Dec 6, 2022",349.195
"Dec 7, 2022",
"Dec 8, 2022",218.612
"Dec 9, 2022",438.183
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",416.675
"Dec 13, 2022",519.207
"Dec 14, 2022",419.190
"Dec 15, 2022",414.000
"Dec 16, 2022",574.328
"Dec 17, 2022",
"Dec 18, 2022",412.832
"Dec 19, 2022",327.473
"Dec 20, 2022",309.797
"Dec 21, 2022",406.600
"Dec 22, 2022",278.331
"Dec 23, 2022",288.364
"Dec 24, 2022",478.151
"Dec 25, 2022",590.000
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",363.030
"Dec 29, 2022",291.386
"Dec 30, 2022",564.960
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",384.484
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 13, 2023",376.180
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",395.600
"Jan 17, 2023",
"Jan 18, 2023",381.605
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",474.661
"Jan 23, 2023",258.204
"Jan 24, 2023",508.903
"Jan 25, 2023",372.565
"Jan 26, 2023",
"Jan 27, 2023",227.121
"Jan 28, 2023",263.970
"Jan 29, 2023",128.917
"Jan 30, 2023",486.550
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",208.521
"Feb 4, 2023",238.395
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",421.015
"Feb 8, 2023",229.409
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",529.629
"Feb 17, 2023",409.896
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",387.217
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",189.239
"Feb 25, 2023",186.216
"Feb 26, 2023",
"Feb 27, 2023",842.773
"Feb 28, 2023",
"Mar 1, 2023",370.338
"Mar 2, 2023",
"Mar 3, 2023",476.000
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",491.000
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",290.000
"Mar 26, 2023",561.000
"Mar 27, 2023",373.518
"Mar 28, 2023",479.000
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",299.105
"Apr 3, 2023",283.295
"Apr 4, 2023",483.966
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",218.390
"Apr 10, 2023",
"Apr 11, 2023",224.020
"Apr 12, 2023",
"Apr 13, 2023",376.580
"Apr 14, 2023",542.689
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",448.201
"Apr 25, 2023",340.000
"Apr 26, 2023",
"Apr 27, 2023",
"Apr 28, 2023",298.277
"Apr 29, 2023",
"Apr 30, 2023",419.227
"May 1, 2023",
"May 2, 2023",312.963
"May 3, 2023",389.679
"May 4, 2023",
"May 5, 2023",262.713
"May 6, 2023",
"May 7, 2023",139.413
"May 8, 2023",330.510
"May 9, 2023",
"May 10, 2023",197.807
"May 11, 2023",
"May 12, 2023",148.190
"May 13, 2023",241.688
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",475.688
"May 17, 2023",94.333
"May 18, 2023",352.292
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",
"May 23, 2023",
"May 24, 2023",271.267
"May 25, 2023",
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",
"May 29, 2023",139.048
"May 30, 2023",545.695
"May 31, 2023",
"Jun 1, 2023",
