Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2023-07-25,2.452,,,,,13.41458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-26,2.237,,,,,23.66458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-27,0.01,,,,,21.485,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-28,2.282,,,,,16.74583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-29,1.621,,,,,13.58875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-30,2.239,,,,,15.62166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-31,2.036,,,,,11.66041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-01,0,,,,,11.77208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-02,0,,,,,8.816842105,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-03,0,,,,,9.55125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-04,0,,,,,19.92875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-05,4.662,,,,,11.38458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-06,3.242,,,,,17.28541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-07,2.01,,,,,10.47041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-08,0,,,,,11.97333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-09,0,,,,,12.43291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-10,0,,,,,15.92958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-11,2.129,,,,,19.54875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-12,2.143,,,,,18.99958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-13,3.511,,,,,14.59791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-14,2.396,,,,,20.89208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-15,0,,,,,28.67916667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-16,0,,,,,27.02166667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-17,0,,,,,16.10875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-18,7.042,,,,,20.31875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-19,1.359,,,,,34.34285714,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-20,3.487,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-21,0.485,,,,,25.973,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-22,1.833,,,,,16.96125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-23,0,,,,,18.04791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-24,0.686,,,,,10.67625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-25,1.69,,,,,11.79833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-26,1.504,,,,,17.94,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-27,0,,,,,13.36,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-28,1.228,,,,,8.7775,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-29,0.69,,,,,10.29375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-30,2.302,,,,,10.25666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-31,0,,,,,13.54375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-01,0.884,,,,,9.799583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-02,1.01,,,,,15.39375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-03,3.445,,,,,27.995,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-04,0.091,,,,,16.34625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-05,0,,,,,10.81375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-06,0.056,,,,,12.59125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-07,0.415,,,,,9.986666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-08,0.158,,,,,18.31083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-09,2.102,,,,,17.33875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-10,0,,,,,16.25041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-11,1.44,,,,,15.52458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-12,2.265,,,,,15.77958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-13,0.113,,,,,21.10458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-14,0,,,,,15.61541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-15,0,,,,,10.625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-16,0,,,,,9.895833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-17,5.861,,,,,12.27958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-18,26.655,,,,,13.33083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-19,0.533,,,,,13.12,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-20,0,,,,,13.165,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-21,3.653,,,,,16.145,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-22,2.499,,,,,16.21541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-23,4.086,,,,,16.34083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-24,0.295,,,,,22.82291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-25,0,,,,,12.01208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-26,6.561,,,,,17.34708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-27,3.957,,,,,30.29625,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-28,2.004,,,,,26.17083333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-29,8.407,,,,,20.54458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-30,0,,,,,16.84708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-01,2.621,,,,,11.56666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-02,0,,,,,25.60166667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-03,0,,,,,17.62333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-04,0,,,,,26.25416667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-05,0.59,,,,,28.17583333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-06,3.039,,,,,29.30666667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-07,0,,,,,22.00333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-08,2.751,,,,,24.91666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-09,0,,,,,16.99958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-10,1.317,,,,,16.77083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-11,1.909,,,,,22.63416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-12,0.816,,,,,18.59375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-13,0,,,,,24.9575,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-14,0,,,,,14.29708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-15,0.265,,,,,9.136666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-16,1.953,,,,,14.76291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-17,3.091,,,,,17.035,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-18,0,,,,,19.10583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-19,0,,,,,8.714,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-20,0,,,,,12.16916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-21,0,,,,,19.33041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-22,0,,,,,19.47,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-23,0,,,,,18.40458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-24,0,,,,,19.99,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-25,0.045,,,,,26.60875,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-26,0,,,,,17.35291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-27,0,,,,,16.755,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-28,0.034,,,,,7.2275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-29,1.206,,,,,16.87083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-30,0,,,,,22.33409091,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-31,0,,,,,16.59894737,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-01,0.546,,,,,20.69545455,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-02,0.04,,,,,12.04863636,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-03,2.772,,,,,22.4175,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-04,0,,,,,18.26142857,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-05,2.615,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-06,0.747,,,,,22.7975,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-07,0.001,,,,,6.963333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-08,1.295,,,,,14.8847619,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-09,0.64,,,,,9.82047619,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-10,0,,,,,13.53333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-11,1.215,,,,,14.43,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-12,0,,,,,16.3025,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-13,0.76,,,,,19.33136364,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-14,1.558,,,,,22.8652381,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-15,0,,,,,9.309545455,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-16,0,,,,,13.17363636,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-17,0,,,,,20.9125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-18,1.818,,,,,20.96047619,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-19,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-20,0.004,,,,,10.6075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-21,1.926,,,,,6.727,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-22,2.263,,,,,13.26833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-23,0.535,,,,,15.38083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-24,0,,,,,8.233043478,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-25,0.204,,,,,12.40208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-26,0.273,,,,,14.68291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-27,1.303,,,,,10.77590909,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-28,1.751,,,,,8.322222222,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-29,0,,,,,18.38227273,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-30,0.701,,,,,23.12117647,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-01,0,,,,,16.89142857,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-02,0,,,,,23.19875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-03,0,,,,,16.745,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-04,1.25,,,,,16.79125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-05,0.426,,,,,21.12388889,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-06,0,,,,,12.529375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-07,0,,,,,11.534,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-08,0,,,,,14.22,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-09,1.26,,,,,14.58541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-10,0,,,,,12.50916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-11,0,,,,,13.5535,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-12,0,,,,,6.07,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-13,0.048,,,,,18.84818182,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-14,0,,,,,14.24333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-15,2.384,,,,,9.528,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-16,0.913,,,,,15.47047619,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-17,0,,,,,17.70458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-18,0,,,,,27.88833333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-19,1.568,,,,,15.07875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-20,0,,,,,19.03541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-21,0,,,,,19.17083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-22,0,,,,,29.31875,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-23,0,,,,,18.84708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-24,1.749,,,,,22.03875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-25,0.096,,,,,19.11541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-26,0,,,,,12.77833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-27,0,,,,,13.53833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-28,0,,,,,12.4925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-29,0,,,,,15.30166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-30,0,,,,,14.52916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-31,1.903,,,,,27.44916667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-01,2.328,,,,,210.8166667,,Alerta,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-02,0,,,,,31.00416667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-03,0,,,,,24.945,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-04,0,,,,,14.36166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-05,0.702,,,,,17.58541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-06,0,,,,,23.89416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-07,1.617,,,,,20.76958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-08,0,,,,,20.93125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-09,0,,,,,31.15875,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-10,0,,,,,16.69541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-11,0,,,,,24.915,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-12,0.075,,,,,18.72,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-13,0.632,,,,,15.4575,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-14,0,,,,,21.14916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-15,0,,,,,26.2125,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-16,1.335,,,,,18.695,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-17,1.383,,,,,16.145,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-18,1.702,,,,,12.07166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-19,1.216,,,,,12.99958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-20,1.208,,,,,15.52291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-21,3.83,,,,,15.38083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-22,4.452,,,,,16.37041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-23,2.296,,,,,13.15125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-24,2.577,,,,,12.77375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-25,0,,,,,19.07708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-26,2.198,,,,,23.2825,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-27,0,,,,,26.72857143,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-28,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-29,0,,,,,29.28090909,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-30,0,,,,,30.59166667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-31,2.728,,,,,29.79541667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-01,0,,,,,30.23083333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-02,2.096,,,,,18.835,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-03,0.027,,,,,20.71272727,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-04,0,,,,,11.61416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-05,0,,,,,12.57458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-06,0,,,,,15.55666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-07,0,,,,,12.83958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-08,0.333,,,,,12.62083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-09,0.769,,,,,14.04958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-10,0.316,,,,,12.00583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-11,0.072,,,,,9.625416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-12,0,,,,,12.85,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-13,0,,,,,13.28416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-14,0,,,,,9.6075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-15,0,,,,,6.734166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-16,0,,,,,10.12041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-17,0,,,,,9.884166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-18,0,,,,,12.90541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-19,0,,,,,19.11791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-20,0,,,,,14.60416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-21,1.513,,,,,12.97583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-22,0,,,,,20.56833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-23,0,,,,,16.86875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-24,0,,,,,15.335,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-25,0,,,,,15.27708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-26,0,,,,,17.05625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-27,0,,,,,20.46791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-28,0.236,,,,,27.72833333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-29,0.79,,,,,24.81416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-01,0,,,,,16.98916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-02,0,,,,,17.7325,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-03,0,,,,,14.45375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-04,0,,,,,14.80875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-05,1.945,,,,,22.01708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-06,0,,,,,18.51375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-07,0.004,,,,,12.3525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-08,0.213,,,,,21.05291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-09,0,,,,,12.88,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-10,0.847,,,,,9.683333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-11,0.15,,,,,11.63666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-12,0,,,,,11.85,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-13,0,,,,,9.311666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-14,0.281,,,,,11.31583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-15,1.212,,,,,13.88625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-16,0,,,,,14.435,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-17,0,,,,,9.7,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-18,0,,,,,22.16941176,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-19,0.665,,,,,17.12071429,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-20,0,,,,,26.50166667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-21,0,,,,,21.2675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-22,1.929,,,,,26.26708333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-23,0,,,,,28.32833333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-24,4.122,,,,,23.43625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-25,0,,,,,24.06625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-26,0,,,,,20.99541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-27,0,,,,,10.97714286,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-28,0,,,,,30.17458333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-29,0,,,,,19.31833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-30,0,,,,,12.65333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-31,0,,,,,15.17208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-01,1.72,,,,,12.97583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-02,0,,,,,17.15916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-03,1.053,,,,,27.24083333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-04,0,,,,,21.19125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-05,1.933,,,,,25.91875,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-06,0.109,,,,,22.55833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-07,0.095,,,,,12.38291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-08,3.194,,,,,20.87791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
