Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2021-11-09,38.51,16.5,767.38,537.48,1.7,17.07,2.96,120.19833333333332,96.86,1.5
2021-11-10,40.94,21.9,766.09,939.55,2.4,20.01,3.86,153.66458333333333,95.82,0.0
2021-11-11,52.53,19.3,765.56,916.84,4.4,21.38,4.3,110.84833333333334,93.87,0.0
2021-11-12,31.43,22.3,766.15,994.43,2.2,20.6,3.36,91.08791666666667,93.67,0.0
2021-11-13,40.39,27.1,765.6,1113.82,4.0,20.18,3.85,178.78208333333336,95.44,0.0
2021-11-14,44.46,16.9,765.5,1085.97,4.3,22.28,3.94,155.46166666666667,96.28,1.2999999999999998
2021-11-15,47.5,24.7,765.95,992.25,8.6,22.06,3.88,132.16791666666668,96.52,0.1
2021-11-16,39.71,14.8,765.49,1008.64,3.2,20.69,3.73,161.09041666666667,99.99,5.8
2021-11-17,31.83,43.2,765.72,861.26,3.0,18.61,3.76,178.34416666666667,99.99,6.199999999999999
2021-11-18,34.04,24.0,766.04,1085.51,3.0,20.41,4.11,126.51958333333333,99.99,0.0
2021-11-19,38.28,15.7,766.35,779.54,4.3,18.54,3.18,129.87708333333333,99.99,6.8
2021-11-20,39.51,20.1,765.69,921.06,2.1,18.94,3.47,121.4875,97.34,0.8
2021-11-21,51.22,23.7,765.47,568.26,3.8,19.87,3.5,115.90583333333332,98.63,0.0
2021-11-22,43.16,31.5,765.72,859.9,4.2,18.55,4.04,139.00958333333332,99.99,0.0
2021-11-23,36.14,69.5,765.98,924.1,3.2,19.23,3.13,122.68874999999998,99.99,2.6
2021-11-24,35.79,18.7,766.67,1107.9,3.5,19.77,3.22,105.73625,99.99,2.3
2021-11-25,36.39,26.1,766.53,619.39,6.0,18.35,3.11,88.515,99.06,19.599999999999998
2021-11-26,58.85,26.2,765.99,1061.81,5.1,20.22,3.62,141.01291666666665,97.43,0.2
2021-11-27,62.31,36.6,765.65,1037.3,3.9,21.63,4.72,145.08833333333334,96.41,4.1
2021-11-28,67.18,27.5,764.97,1034.19,9.2,19.57,4.48,136.94541666666666,99.99,0.1
2021-11-29,37.81,15.0,766.35,938.31,2.0,17.89,3.92,125.05458333333333,99.99,7.7
2021-11-30,,25.6,766.14,1018.14,3.6,20.46,3.41,126.29916666666666,97.93,4.2
2021-12-01,,26.3,766.48,977.83,4.47,21.65,3.76,111.25583333333333,99.99,1.4
2021-12-02,,29.1,765.65,986.51,14.16,23.56,4.16,107.50583333333333,99.99,0.0
2021-12-03,,40.1,765.16,940.3,3.99,20.32,4.41,181.23291666666668,99.99,0.1
2021-12-04,,19.3,765.22,995.47,4.64,20.97,4.2,109.90583333333332,99.98,0.1
2021-12-05,,28.8,765.88,1036.4,4.8,21.02,4.93,144.69333333333333,99.78,0.4
2021-12-06,,29.5,765.54,1028.87,3.52,21.05,4.61,110.57166666666666,99.97,0.0
2021-12-07,,30.0,764.82,842.17,5.29,20.64,3.15,120.92875,99.88,0.0
2021-12-08,,21.0,765.4,773.88,1.98,20.38,3.58,75.04375,99.99,0.0
2021-12-09,,21.3,764.84,1006.39,5.01,21.24,4.5,112.31374999999998,99.99,0.1
2021-12-10,,19.8,764.23,819.93,2.07,20.22,4.05,106.67416666666666,99.99,13.7
2021-12-11,,16.9,764.91,975.9,1.78,18.52,3.86,116.60958333333333,99.99,1.1
2021-12-12,,13.0,765.42,729.07,2.54,16.4,2.7,42.19416666666667,99.99,0.7000000000000001
2021-12-13,,22.7,765.38,1029.58,2.26,19.67,3.17,92.05291666666666,99.99,0.8
2021-12-14,,26.6,765.54,487.22,1.63,15.79,3.25,60.81652173913044,99.99,0.8
2021-12-15,,20.3,765.13,871.72,3.22,19.84,3.95,120.64791666666667,99.99,0.0
2021-12-16,18.29,16.5,763.79,496.13,1.92,17.24,2.44,69.77125,99.99,1.6
2021-12-17,17.27,19.1,764.74,562.07,1.76,17.31,3.11,72.5175,99.99,1.1
2021-12-18,17.96,18.7,765.09,521.88,1.96,17.32,2.48,55.62875,99.99,0.3
2021-12-19,24.57,16.3,765.26,930.74,4.82,19.55,3.28,99.69333333333333,99.99,0.4
2021-12-20,26.38,24.8,765.43,681.99,4.31,17.95,3.4,94.01916666666666,99.99,0.30000000000000004
2021-12-21,23.71,34.7,765.42,995.74,1.72,19.78,3.75,125.23958333333333,99.99,1.4
2021-12-22,28.46,29.4,766.27,1002.31,1.88,20.74,4.37,119.19666666666666,99.99,0.0
2021-12-23,36.54,29.4,766.44,983.42,3.16,21.46,4.24,136.52166666666668,99.99,0.0
2021-12-24,39.95,32.1,766.37,1019.9,3.79,21.69,4.42,148.59791666666666,99.92,0.0
2021-12-25,39.61,23.8,766.07,844.38,4.09,20.09,3.79,138.0075,98.4,0.0
2021-12-26,50.89,40.1,766.74,1036.06,6.12,21.9,4.67,134.13125,96.32,4.4
2021-12-27,48.16,31.5,766.04,1009.52,3.16,20.28,4.16,115.18291666666666,99.35,0.8
2021-12-28,55.99,25.3,765.7,938.64,4.27,21.95,4.16,106.13208333333334,99.99,0.0
2021-12-29,35.16,72.4,766.18,645.87,4.4,18.27,3.6,126.60958333333333,99.99,0.0
2021-12-30,46.13,40.5,765.81,1050.88,9.8,21.92,4.28,125.61083333333333,99.99,0.0
2021-12-31,42.25,54.4,765.0,1098.39,7.64,21.15,4.45,135.85333333333332,99.56,0.0
2022-01-01,48.08,77.0,765.39,1051.72,4.8,20.56,4.45,134.61666666666667,99.59,0.0
2022-01-02,40.8,42.8,766.55,977.41,16.14,20.89,3.92,124.15708333333333,97.27,0.0
2022-01-03,46.54,42.3,766.26,1034.75,7.15,21.15,4.9,191.63166666666666,98.24,0.0
2022-01-04,56.92,53.8,765.55,1047.98,8.0,20.12,4.31,158.02958333333333,95.64,0.0
2022-01-05,39.28,24.4,764.32,1146.35,1.81,19.97,4.17,113.75166666666667,99.99,1.7
2022-01-06,46.27,33.9,764.67,878.49,4.52,19.62,3.54,108.64083333333333,99.59,0.0
2022-01-07,51.37,35.7,766.08,1070.41,4.53,20.17,4.18,128.03666666666666,96.91,0.0
2022-01-08,55.24,40.7,767.14,1067.6,37.57,19.81,4.27,134.91375,99.73,0.0
2022-01-09,52.75,32.1,766.97,1081.6,8.81,19.7,4.23,132.72708333333333,99.61,0.0
2022-01-10,36.85,21.3,766.56,1168.48,2.42,19.62,3.78,156.38208333333333,99.93,0.1
2022-01-11,48.29,43.0,766.46,1038.03,8.01,20.5,4.12,126.07916666666667,95.95,0.0
2022-01-12,42.2,29.1,766.33,1083.59,2.71,19.83,4.21,160.72666666666666,98.43,0.0
2022-01-13,45.78,21.3,766.76,1016.53,7.0,20.07,3.76,118.55083333333334,99.99,11.899999999999999
2022-01-14,53.19,27.8,765.99,1071.72,23.46,19.99,3.87,101.96625,99.88,0.0
2022-01-15,49.34,40.3,766.77,880.76,28.14,19.77,3.08,120.42,99.99,0.0
2022-01-16,63.8,39.3,766.26,1078.18,9.53,21.19,3.54,173.1258333333333,95.89,0.0
2022-01-17,61.23,37.5,765.88,1037.7,13.62,21.02,3.19,151.75666666666666,98.18,0.0
2022-01-18,60.51,44.8,765.31,1050.31,26.74,22.29,4.56,198.24875,96.28,0.0
2022-01-19,47.27,37.5,765.01,960.16,14.48,22.78,3.04,135.84958333333333,97.03,0.0
2022-01-20,47.47,31.0,765.25,930.87,5.9,21.93,3.3,70.88708333333334,97.37,0.0
2022-01-21,45.74,37.7,765.23,1065.75,12.76,21.42,4.0,169.19083333333333,99.89,0.0
2022-01-22,46.79,25.3,765.39,1041.36,15.48,20.85,4.12,153.57916666666668,97.74,0.0
2022-01-23,53.0,30.9,764.91,1108.77,17.86,22.39,4.41,141.45791666666668,99.2,0.0
2022-01-24,47.0,49.1,764.52,1052.02,8.63,21.28,4.49,156.78208333333333,98.98,0.0
2022-01-25,37.24,33.6,765.33,810.5,2.57,19.55,3.85,121.02791666666667,99.99,0.2
2022-01-26,41.9,24.4,765.66,686.3,14.25,18.71,3.95,106.22291666666666,99.96,0.0
2022-01-27,38.13,18.0,766.25,1063.87,3.0,18.47,3.8,79.69791666666667,99.99,7.500000000000001
2022-01-28,28.02,,766.13,927.09,2.04,17.88,3.49,103.44875,99.99,9.500000000000002
2022-01-29,36.01,20.4,766.26,959.17,2.37,19.38,3.88,141.04916666666665,99.99,2.3000000000000003
2022-01-30,35.53,18.5,765.99,1086.66,1.92,18.57,3.54,104.60333333333334,99.99,2.8
2022-01-31,36.37,20.5,765.74,876.64,2.0,16.15,2.84,44.40416666666667,99.99,2.8000000000000003
2022-02-01,42.06,16.8,764.86,1020.85,4.18,19.58,3.88,139.17499999999998,99.99,0.0
2022-02-02,75.81,31.1,764.54,1095.07,5.08,21.19,3.89,123.75083333333333,99.99,0.0
2022-02-03,75.59,47.5,765.9,1077.27,4.71,22.16,4.46,143.59708333333333,99.98,0.0
2022-02-04,55.62,26.2,766.27,1090.61,7.49,20.14,4.44,108.37124999999999,99.64,0.0
2022-02-05,42.91,23.0,766.16,1164.62,16.97,19.68,4.05,127.75208333333332,99.99,0.7000000000000001
2022-02-06,35.62,16.3,765.56,850.03,3.9,19.08,3.38,96.60416666666667,99.99,0.5
2022-02-07,37.97,25.9,765.71,602.44,9.98,18.38,3.34,73.88541666666667,99.99,0.1
2022-02-08,29.7,33.3,765.92,562.63,4.56,15.91,2.38,45.784166666666664,99.99,0.9
2022-02-09,40.31,21.5,765.1,738.06,13.48,19.24,3.72,100.75458333333334,99.99,5.5
2022-02-10,39.23,21.0,764.91,921.41,2.7,19.1,3.92,139.16666666666666,99.99,0.2
2022-02-11,38.49,25.2,764.25,1087.12,2.14,20.56,4.07,101.3925,99.99,1.2000000000000002
2022-02-12,46.13,39.8,764.62,928.03,2.41,19.45,4.01,141.29666666666665,99.99,0.2
2022-02-13,46.48,28.1,766.02,967.04,3.12,20.27,3.83,134.38208333333333,99.99,16.8
2022-02-14,52.73,14.9,765.82,1100.77,3.3,19.36,3.63,104.64833333333333,99.99,3.6
2022-02-15,49.37,21.1,765.73,699.23,15.47,18.28,2.69,88.70125,99.99,0.0
2022-02-16,61.61,45.0,766.03,724.08,9.17,19.14,3.81,121.71583333333335,98.23,0.0
2022-02-17,69.61,42.0,765.5,1105.52,3.86,21.9,4.22,113.19958333333334,99.99,0.0
2022-02-18,34.73,23.5,765.63,1074.76,3.15,20.05,4.55,103.72291666666666,99.99,0.0
2022-02-19,38.54,17.6,765.42,1147.68,2.08,19.71,4.11,141.58916666666667,99.99,0.0
2022-02-20,35.42,15.1,765.48,679.99,2.83,17.1,3.49,63.30166666666667,99.99,7.0
2022-02-21,44.13,55.1,765.26,1163.66,2.76,19.96,3.94,142.66833333333332,99.99,3.7
2022-02-22,53.97,32.7,765.77,1082.16,23.48,19.6,3.61,146.99625,97.76,1.1
2022-02-23,62.72,42.2,765.65,955.31,18.0,18.46,3.74,158.295,99.99,1.5
2022-02-24,33.09,27.6,765.72,930.69,3.17,18.2,3.31,77.12375,99.99,0.30000000000000004
2022-02-25,35.92,18.9,766.39,756.47,5.96,17.1,3.47,84.09041666666667,99.99,2.2
2022-02-26,44.4,18.1,766.4,898.09,5.41,19.22,3.2,64.14208333333333,99.99,0.7999999999999999
2022-02-27,39.31,18.5,766.61,510.25,9.45,15.67,2.19,56.4,99.99,5.9
2022-02-28,40.2,25.4,765.85,798.5,4.62,16.85,1.55,70.49600000000001,99.99,2.0
2022-03-01,39.25,25.1,,,3.77,,,,,0.0
2022-03-02,30.69,17.9,766.31,837.4,4.13,17.46,3.14,125.30466666666666,99.99,0.0
2022-03-03,36.81,24.3,766.47,738.92,3.16,18.32,2.58,54.47375,99.99,0.1
2022-03-04,43.29,33.9,766.08,989.61,9.1,20.18,3.48,147.52416666666667,99.99,0.6000000000000001
2022-03-05,39.41,19.0,766.22,815.05,3.15,18.74,3.56,105.53625,99.99,1.0
2022-03-06,46.41,17.4,766.84,682.3,2.85,17.99,3.58,92.60583333333334,99.99,5.6
2022-03-07,28.06,15.3,766.08,734.69,5.15,17.76,3.31,110.83958333333334,99.67,8.3
2022-03-08,32.26,18.9,766.05,476.4,6.87,17.52,2.89,116.88541666666667,99.99,0.0
2022-03-09,51.8,27.0,765.73,1142.85,4.18,20.14,4.11,211.17791666666668,96.31,0.0
2022-03-10,55.62,27.3,765.87,814.67,5.49,19.28,3.67,152.68416666666667,97.77,1.4
2022-03-11,43.19,22.1,766.15,1237.04,10.18,19.52,4.07,180.09083333333334,97.91,2.8
2022-03-12,29.65,23.2,766.69,600.5,7.16,17.33,2.87,187.1795833333333,96.34,0.1
2022-03-13,58.47,23.2,767.2,1142.58,3.55,21.76,3.62,202.965,93.74,1.2
2022-03-14,60.16,38.3,767.13,1139.12,7.09,20.84,4.26,154.38708333333332,98.29,1.7000000000000002
2022-03-15,58.15,18.8,767.37,903.61,3.79,19.51,3.02,119.00166666666667,99.59,9.7
2022-03-16,50.06,24.0,766.14,1054.69,5.97,19.04,3.12,147.44125,99.99,3.0
2022-03-17,58.08,24.3,766.29,957.85,5.26,20.34,2.9,68.2975,99.99,1.8
2022-03-18,54.46,32.7,765.59,1009.34,9.55,19.53,3.86,126.44625,99.99,0.0
2022-03-19,38.32,22.9,765.83,819.72,3.06,17.83,2.89,61.95249999999999,99.99,0.1
2022-03-20,46.71,15.3,765.67,950.06,5.45,20.92,2.97,99.54375,99.99,1.6
2022-03-21,48.97,24.1,765.06,1026.27,3.67,20.69,3.19,101.34750000000001,99.99,10.5
2022-03-22,51.78,31.2,764.58,1012.35,5.07,20.54,3.68,131.76874999999998,99.4,0.1
2022-03-23,44.87,26.5,765.11,844.84,7.25,20.07,3.55,153.04875,99.99,0.1
2022-03-24,38.62,26.6,765.33,921.72,3.51,19.23,2.93,55.46958333333333,99.99,0.0
2022-03-25,36.56,34.3,765.17,565.67,7.48,17.8,2.68,69.87416666666667,99.99,0.0
2022-03-26,32.36,16.3,765.33,371.51,2.75,15.35,2.96,73.845,99.99,2.6
2022-03-27,32.58,27.7,765.74,456.59,3.34,17.28,2.1,92.56958333333334,99.99,0.4
2022-03-28,43.71,29.2,766.24,766.36,5.22,20.04,3.49,174.30791666666667,99.99,0.5
2022-03-29,37.71,27.3,766.64,745.01,5.99,19.7,3.18,125.24291666666666,99.99,7.8
2022-03-30,51.86,37.7,765.69,550.94,5.77,19.3,3.57,161.24458333333334,98.14,0.0
2022-03-31,65.36,30.4,765.32,867.58,7.85,19.81,3.79,114.61500000000001,99.93,0.0
2022-04-01,49.16,21.8,766.08,724.21,5.28,19.91,2.98,71.17291666666667,99.99,4.8
2022-04-02,63.92,25.6,766.31,1110.67,6.48,21.98,2.19,88.05083333333334,99.5,1.3
2022-04-03,62.56,26.6,765.34,1078.21,6.31,21.75,4.3,163.08291666666665,99.99,0.5
2022-04-04,45.46,32.2,765.4,1046.12,24.18,20.22,3.31,125.20166666666667,99.99,0.0
2022-04-05,46.44,27.8,765.19,1111.73,5.44,22.1,3.17,116.43374999999999,99.99,0.2
2022-04-06,50.69,33.2,765.27,987.58,4.37,21.3,3.65,121.88291666666667,99.9,0.0
2022-04-07,42.6,35.3,765.37,914.82,2.35,20.22,3.82,112.06,97.69,0.0
2022-04-08,41.05,28.1,765.63,783.67,11.18,18.8,3.07,78.7375,99.99,1.3
2022-04-09,33.91,27.9,766.02,928.33,4.85,18.87,3.87,83.32541666666667,99.99,2.8
2022-04-10,43.9,16.8,765.15,921.36,4.62,20.74,3.22,141.79125,99.99,1.1
2022-04-11,50.46,40.7,765.09,893.0,6.52,22.28,3.83,131.08666666666667,99.99,0.0
2022-04-12,37.38,33.6,764.87,495.53,4.05,19.59,2.24,90.03791666666666,99.53,0.0
2022-04-13,46.05,47.7,764.74,614.62,4.92,19.6,2.01,111.97375,98.69,0.0
2022-04-14,52.04,42.6,764.96,1076.78,5.12,22.26,3.27,109.08583333333333,97.27,0.0
2022-04-15,48.43,33.2,764.86,870.32,5.3,21.3,2.87,100.10166666666667,97.43,0.0
2022-04-16,43.95,30.9,765.46,1010.37,3.24,21.37,3.46,149.65541666666667,99.98,0.0
2022-04-17,48.53,23.0,765.29,1186.94,3.08,22.19,3.48,124.68208333333332,99.98,1.5999999999999999
2022-04-18,42.37,32.4,766.72,981.32,4.63,20.25,4.13,107.73416666666667,99.99,22.8
2022-04-19,36.43,29.6,767.15,678.58,6.5,16.68,2.44,80.70125,99.99,6.7
2022-04-20,32.37,25.0,768.05,569.62,6.53,16.63,2.85,90.60291666666667,99.99,12.6
2022-04-21,36.91,20.4,767.52,879.82,18.57,19.53,3.66,143.25375,99.64,2.8
2022-04-22,47.39,15.4,767.29,882.32,5.96,18.73,3.5,138.96916666666667,99.89,0.0
2022-04-23,55.56,25.2,765.5,1057.26,3.13,20.22,3.94,190.92624999999998,98.16,0.3
2022-04-24,45.34,13.4,765.37,965.2,3.13,20.71,3.36,86.41083333333334,99.99,1.6
2022-04-25,58.38,23.4,765.58,762.97,5.18,21.33,3.06,134.98375000000001,99.95,0.0
2022-04-26,59.1,41.4,765.44,944.96,6.74,20.14,3.5,132.3529166666667,99.99,0.1
2022-04-27,48.32,23.3,765.55,970.84,3.91,21.23,3.36,102.06791666666668,99.99,5.6
2022-04-28,40.86,26.0,765.46,634.88,5.08,17.92,2.38,79.4125,99.99,3.9
2022-04-29,51.61,40.3,765.13,667.22,6.47,20.85,1.95,165.04333333333332,97.51,0.0
2022-04-30,47.06,29.3,764.86,697.85,7.86,22.13,3.43,146.89374999999998,96.61,0.0
2022-05-01,51.91,21.5,765.84,1059.21,4.95,21.91,3.13,177.66333333333333,98.23,0.0
2022-05-02,55.88,26.4,765.54,1032.6,5.17,23.61,3.84,176.46375,97.27,0.0
2022-05-03,56.97,34.6,765.6,1009.14,9.31,24.02,4.07,168.2775,95.84,0.0
2022-05-04,48.95,42.0,766.45,974.92,6.89,21.26,3.38,157.64916666666667,98.96,0.0
2022-05-05,36.01,24.0,767.21,388.47,4.81,16.21,1.87,55.06,99.98,1.0
2022-05-06,45.92,32.8,767.24,939.59,7.13,19.19,3.72,112.21,99.99,0.6
2022-05-07,56.43,27.8,766.85,962.27,4.81,23.03,4.19,166.41666666666666,98.68,25.8
2022-05-08,62.33,29.4,766.53,853.55,13.6,23.69,2.7,137.74416666666667,97.94,0.30000000000000004
2022-05-09,44.88,40.2,766.21,912.62,5.51,21.23,3.74,170.54916666666665,99.99,0.0
2022-05-10,42.56,33.1,766.22,915.79,6.35,19.34,3.87,123.91583333333334,99.99,0.8
2022-05-11,45.46,50.9,765.73,658.25,4.02,19.73,3.3,122.61416666666666,99.99,0.0
2022-05-12,47.3,26.9,765.42,985.64,4.36,21.14,3.47,83.08833333333332,99.99,1.3
2022-05-13,38.48,39.1,765.2,797.28,5.42,20.4,3.32,116.53958333333333,99.99,0.1
2022-05-14,36.78,18.7,765.83,796.27,5.85,20.11,3.32,100.69208333333334,99.99,4.4
2022-05-15,37.84,31.4,766.41,605.9,4.59,19.72,3.08,59.919999999999995,99.8,1.0
2022-05-16,32.44,20.1,768.17,548.39,4.61,17.01,3.26,95.25375000000001,99.93,3.7
2022-05-17,36.0,30.9,768.78,837.9,4.34,18.92,2.75,115.4225,99.99,2.5
2022-05-18,33.67,29.2,768.62,650.1,5.76,18.18,2.68,54.23,99.99,14.9
2022-05-19,31.79,35.8,767.82,899.77,3.38,18.68,3.07,67.08416666666666,99.99,0.8
2022-05-20,,23.4,768.02,943.52,5.71,19.67,3.48,129.52,98.57,0.0
2022-05-21,,28.2,768.36,901.8,12.84,21.25,4.77,162.43416666666667,96.71,0.0
2022-05-22,,25.7,768.34,957.31,7.15,21.37,4.44,174.20791666666665,97.29,0.0
2022-05-23,,18.5,767.1,964.95,12.09,20.54,3.66,117.40625,99.15,0.2
2022-05-24,30.55,34.3,766.36,787.67,8.53,21.03,3.1,134.17791666666668,98.9,0.0
2022-05-25,28.02,30.7,766.84,805.07,4.64,19.84,2.93,109.34833333333334,98.14,0.0
2022-05-26,18.14,21.9,766.92,401.62,3.65,17.55,3.1,98.84583333333335,99.99,0.0
2022-05-27,32.83,38.5,766.73,721.3,6.94,20.53,3.2,151.62916666666666,97.61,0.0
2022-05-28,43.1,38.8,766.2,855.39,7.38,20.76,2.8,129.48916666666665,97.28,1.5
2022-05-29,39.3,30.0,765.49,866.45,5.05,21.94,2.85,118.17125,97.14,0.0
2022-05-30,34.88,32.4,766.06,557.23,8.65,18.49,2.53,107.74833333333333,99.64,0.1
2022-05-31,34.02,40.4,766.23,844.04,7.66,20.34,3.51,155.56166666666667,98.77,0.0
2022-06-01,27.24,34.5,766.58,603.25,6.62,17.47,3.16,112.00916666666666,99.99,2.3
2022-06-02,35.12,26.5,767.08,788.9,4.2,18.16,3.76,123.54583333333333,99.99,1.5
2022-06-03,35.59,25.2,767.67,584.65,5.27,17.98,1.82,98.20958333333334,99.99,3.7
2022-06-04,42.62,22.4,767.76,967.02,5.42,21.21,4.08,132.28958333333333,97.07,3.4
2022-06-05,52.87,26.1,766.45,801.19,8.03,20.62,3.68,165.36791666666667,98.66,0.4
2022-06-06,47.22,32.3,766.74,876.18,6.52,21.24,3.49,179.6520833333333,96.38,3.8000000000000003
2022-06-07,45.16,48.7,766.98,1008.75,7.71,19.13,3.48,152.48083333333332,99.54,0.1
2022-06-08,32.68,21.1,766.71,903.64,4.59,19.31,3.18,92.0175,99.99,6.199999999999999
2022-06-09,28.17,25.6,767.12,1069.94,5.08,19.03,3.1,81.28458333333333,99.99,7.1
2022-06-10,28.89,19.2,766.6,597.49,2.04,18.63,3.21,115.60041666666666,99.99,0.0
2022-06-11,20.79,22.2,766.71,461.52,2.86,17.05,2.53,126.55416666666667,98.74,0.0
2022-06-12,34.96,22.7,766.4,876.25,1.82,21.4,2.73,191.37958333333333,99.98,0.6000000000000001
2022-06-13,23.01,29.2,766.5,853.55,2.7,19.35,3.58,143.5375,98.71,0.0
2022-06-14,27.83,27.6,766.11,885.15,5.53,19.15,3.71,114.28291666666667,99.13,0.0
2022-06-15,30.89,27.8,766.68,940.65,8.01,20.64,3.76,154.39666666666668,99.82,0.0
2022-06-16,31.91,23.3,767.0,969.58,3.49,20.06,3.47,204.11,97.07,0.0
2022-06-17,37.56,37.3,766.95,908.36,4.82,20.42,4.35,129.61208333333335,99.99,0.4
2022-06-18,22.32,19.1,767.4,406.9,1.88,15.85,2.72,52.80041666666667,98.52,4.5
2022-06-19,36.33,23.6,767.0,775.62,2.59,20.0,3.14,153.40791666666667,98.36,0.0
2022-06-20,38.4,71.5,767.6,891.74,3.58,21.12,2.66,120.375,96.39,4.4
2022-06-21,43.88,128.9,766.07,957.81,3.39,21.77,3.43,181.04708333333335,97.46,0.0
2022-06-22,36.48,22.1,765.35,673.18,2.9,20.2,2.7,125.21750000000002,98.15,0.1
2022-06-23,38.31,71.8,765.56,897.53,2.51,21.53,3.55,179.12875,97.91,3.6
2022-06-24,31.77,17.0,766.43,890.47,2.08,16.96,3.75,140.0275,99.69,0.1
2022-06-25,49.49,29.9,767.17,856.95,1.42,19.66,2.91,68.94916666666667,99.3,12.5
2022-06-26,45.12,13.4,767.6,342.78,2.03,17.69,2.19,114.90416666666665,98.68,0.0
2022-06-27,51.37,26.6,767.39,951.2,7.82,19.88,3.14,176.5220833333333,99.76,0.1
2022-06-28,43.08,28.6,767.97,982.67,4.05,20.0,3.6,141.10833333333332,98.01,0.0
2022-06-29,40.14,29.1,767.04,751.64,5.01,19.91,3.16,149.6275,99.81,0.0
2022-06-30,39.85,29.4,766.89,827.85,4.94,19.29,3.6,172.67166666666665,97.25,0.0
2022-07-01,49.38,25.1,765.98,965.34,3.28,22.63,3.2,124.86541666666666,96.69,0.0
2022-07-02,42.55,36.1,765.16,803.37,1.87,22.0,3.08,97.21333333333332,96.5,0.0
2022-07-03,32.51,938.8,766.27,831.7,8.96,21.03,2.4,74.79791666666667,98.44,0.0
2022-07-04,40.44,23.9,766.79,1029.27,3.53,20.59,2.29,68.34541666666667,98.32,0.0
2022-07-05,39.51,25.6,766.4,757.57,5.36,19.62,2.88,99.08708333333334,97.72,0.0
2022-07-06,29.75,94.1,765.74,759.42,5.41,18.94,2.94,115.45458333333333,98.25,0.0
2022-07-07,52.9,29.9,765.38,956.02,3.89,22.55,3.7,118.52291666666667,97.19,0.0
2022-07-08,51.8,27.2,766.17,898.25,9.28,22.57,3.28,108.2275,96.23,0.0
2022-07-09,53.68,39.2,767.9,811.36,3.8,21.03,2.47,104.56916666666666,95.17,0.0
2022-07-10,42.41,28.8,766.7,642.21,3.86,19.38,3.45,150.6975,99.87,0.0
2022-07-11,40.96,51.9,765.96,918.33,2.33,21.64,3.74,148.45166666666668,98.59,0.0
2022-07-12,47.07,25.6,766.36,995.89,2.76,22.11,3.6,150.39041666666665,97.0,0.0
2022-07-13,40.96,32.6,767.05,759.44,6.99,20.26,2.96,99.93958333333335,98.9,0.0
2022-07-14,47.03,31.8,767.04,981.39,3.67,21.32,3.79,132.02875,96.66,0.0
2022-07-15,43.61,34.5,766.68,971.19,7.42,22.1,3.97,159.7125,98.92,0.2
2022-07-16,50.51,38.5,765.85,925.25,4.6,20.2,3.95,145.89291666666665,95.38,0.0
2022-07-17,44.82,32.4,765.44,628.96,5.29,20.09,2.8,105.01333333333332,93.76,0.0
2022-07-18,46.28,24.6,765.58,901.13,9.83,21.71,2.84,149.03458333333333,74.14,0.0
2022-07-19,47.04,32.6,764.82,1033.81,9.15,23.38,3.44,169.81708333333333,99.02,0.0
2022-07-20,36.07,22.4,765.41,722.94,4.24,18.55,3.7,142.81,98.4,0.0
2022-07-21,52.05,75.6,765.7,856.54,8.11,20.4,2.94,148.49291666666667,96.2,0.0
2022-07-22,36.37,25.8,765.88,582.02,3.1,18.27,3.78,175.42041666666668,99.9,0.0
2022-07-23,46.26,25.0,766.59,871.33,5.31,20.75,3.37,123.82125,99.99,3.4
2022-07-24,44.46,18.8,766.46,730.98,3.03,18.31,1.87,131.07291666666666,98.4,1.2
2022-07-25,40.81,26.1,766.49,842.0,4.57,19.61,3.54,143.45291666666665,99.88,0.1
2022-07-26,26.53,29.1,767.36,719.17,2.24,17.76,3.26,78.8775,99.99,1.3000000000000003
2022-07-27,29.65,29.0,767.2,816.28,1.44,17.93,2.94,54.66916666666666,99.99,0.0
2022-07-28,47.44,16.4,766.76,1147.01,2.3,22.55,3.81,132.46666666666667,99.79,0.0
2022-07-29,53.94,30.6,765.79,996.82,5.05,23.88,2.8,110.55166666666666,94.82,0.0
2022-07-30,51.58,24.2,765.91,964.9,7.07,23.99,3.61,177.7025,99.97,0.0
2022-07-31,52.84,90.8,766.61,1005.2,7.51,22.68,3.94,175.93499999999997,99.84,28.5
2022-08-01,45.26,45.26,766.07,1007.2,3.07,20.27,3.57,132.9,99.9,0.0
2022-08-02,37.64,37.64,765.2,1009.46,5.04,21.15,3.73,102.52916666666665,99.99,4.0
2022-08-03,33.73,33.73,765.19,997.34,3.12,19.24,4.03,126.51666666666667,99.99,0.0
2022-08-04,20.08,20.08,765.37,1006.11,3.84,19.65,3.22,104.02791666666667,97.47,1.3
2022-08-05,,,765.63,503.92,2.85,16.96,3.57,131.53875,99.99,1.0
2022-08-06,,,765.81,775.03,3.47,18.17,3.25,109.71458333333334,99.53,0.0
2022-08-07,,,765.35,919.14,11.34,20.9,2.75,108.41333333333334,95.42,0.0
2022-08-08,,,765.15,659.44,5.39,19.39,3.08,125.01041666666667,95.46,0.0
2022-08-09,,,766.2,793.57,7.74,20.45,3.0,114.25625000000001,95.97,0.0
2022-08-10,,,766.74,717.14,5.74,20.22,2.42,86.74624999999999,88.49,0.0
2022-08-11,,,767.18,804.94,8.02,20.0,2.76,135.59666666666666,95.76,0.0
