Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2023-04-10,37.29,39.0,18346.08,1121.39,5.39,20.86,3.37,145.5,97.44,0.0
2023-04-11,37.86,25.1,18336.16,1089.08,4.98,22.21,3.89,135.34875,98.4,0.0
2023-04-12,41.79,27.7,18327.18,1020.87,4.4,20.84,3.38,130.27124999999998,99.41,0.9
2023-04-13,30.74,27.2,18310.91,893.78,2.06,21.79,3.14,117.31625000000001,99.96,0.0
2023-04-14,41.99,33.6,18321.93,852.16,1.42,21.22,2.87,155.29208333333335,98.92,0.0
2023-04-15,45.76,22.3,18350.91,908.15,1.4,21.7,3.93,140.16333333333333,99.99,0.3
2023-04-16,32.69,15.6,18372.33,956.07,2.57,18.07,4.03,124.3775,99.99,11.3
2023-04-17,33.93,22.1,18362.88,744.59,1.57,19.34,2.69,129.5375,99.99,6.1
2023-04-18,39.78,33.3,18334.43,1025.59,3.55,20.53,3.6,157.26874999999998,98.93,0.1
2023-04-19,37.54,31.2,18334.78,897.37,4.39,21.42,4.32,152.14166666666668,98.77,0.0
2023-04-20,44.69,37.1,18364.0,908.54,4.86,20.55,2.96,132.01166666666666,99.22,0.2
2023-04-21,33.89,24.7,18364.3,855.27,0.89,19.27,3.03,69.32666666666667,99.99,3.1
2023-04-22,53.17,17.6,18349.78,1034.85,5.7,20.13,3.52,147.67041666666668,99.54,2.5
2023-04-23,28.94,30.2,18370.56,400.55,2.69,15.07,1.98,123.07291666666667,99.89,0.5
2023-04-24,40.37,29.2,18360.03,1003.17,5.97,21.57,3.67,161.88875,96.12,0.0
2023-04-25,47.55,28.5,18360.41,1064.66,8.34,22.38,3.84,179.43875,97.89,0.3
2023-04-26,42.58,27.6,18367.25,1019.42,4.65,22.62,3.45,177.15625,94.12,0.8
2023-04-27,43.25,40.0,18360.53,1015.33,7.15,21.17,2.68,153.25708333333333,99.09,2.3
2023-04-28,37.58,32.9,18360.28,1060.93,3.31,22.75,3.39,151.54291666666668,99.99,0.4
2023-04-29,29.65,26.9,18371.7,898.95,1.64,19.48,3.59,126.12083333333334,99.98,1.5
2023-04-30,26.19,36.5,18372.46,1066.39,3.71,20.58,3.17,88.19708333333334,99.95,0.2
2023-05-01,36.32,24.7,18358.27,1025.17,0.76,22.27,2.4,99.09958333333333,99.99,1.6
2023-05-02,30.24,37.4,18321.38,1004.94,5.64,23.24,3.44,141.94666666666666,92.73,0.0
2023-05-03,40.94,28.8,18304.71,1157.39,6.82,23.99,3.17,166.49708333333334,94.52,0.0
2023-05-04,33.91,69.2,18312.92,891.09,6.45,23.48,3.04,135.28125,88.98,0.0
2023-05-05,33.06,,18327.81,869.92,7.88,23.17,3.0,150.07125,76.04,0.0
2023-05-06,35.33,,18345.21,831.39,66.05,22.4,2.75,118.29708333333333,96.64,0.0
2023-05-07,37.88,,18337.079999999998,986.14,16.81,23.88,3.01,153.81125,95.77,0.0
2023-05-08,36.65,,18338.77,996.78,4.79,25.16,2.71,143.19208333333333,95.81,0.0
2023-05-09,22.38,,18359.09,461.05,6.75,19.09,2.2,117.22000000000001,99.43,0.0
2023-05-10,35.15,,18374.14,1015.63,6.6,21.99,3.46,122.54666666666667,98.44,3.9
2023-05-11,37.05,,18362.46,977.25,4.65,23.06,4.07,136.57874999999999,99.99,0.2
2023-05-12,35.83,,18347.64,1017.3,5.08,22.43,3.6,148.80916666666667,99.78,0.0
2023-05-13,34.04,,18335.63,996.32,5.28,24.54,4.29,146.48416666666665,99.54,0.0
2023-05-14,22.61,,18372.5,634.81,1.78,21.22,2.69,76.26375,98.41,1.6
2023-05-15,29.53,,18398.88,688.53,3.03,19.58,3.4,162.33416666666668,99.95,0.4
2023-05-16,26.59,,18399.24,891.57,2.84,20.29,3.03,148.39416666666668,99.88,0.9
2023-05-17,32.81,,18361.9,996.68,4.09,24.2,3.09,161.14083333333335,98.44,0.0
2023-05-18,34.37,,18351.51,953.87,3.56,23.36,2.77,143.2325,97.95,0.0
2023-05-19,26.23,,18361.24,594.95,10.16,20.4,2.6,103.50916666666666,97.4,0.0
2023-05-20,21.65,,18370.58,704.88,4.74,18.24,2.86,59.411249999999995,99.99,1.8
2023-05-21,30.15,,18363.45,875.33,8.67,19.22,3.86,107.06625000000001,99.99,1.1
2023-05-22,31.05,,17595.95,924.51,1.2,21.18,3.87,129.7569565217391,99.91,0.3
2023-05-23,24.63,,18368.43,497.63,1.79,18.54,2.15,65.47333333333334,99.99,2.0
2023-05-24,44.36,,18339.75,988.99,2.93,21.97,3.43,150.01333333333335,97.72,0.0
2023-05-25,34.0,,18344.72,956.57,3.75,21.68,3.17,156.91375,99.24,1.6
2023-05-26,33.59,,18360.96,889.27,4.74,21.75,2.89,143.68625,98.09,0.1
2023-05-27,24.18,,18372.24,605.2,3.15,19.25,2.74,123.24291666666666,97.74,0.0
2023-05-28,41.54,,18378.1,804.03,2.72,19.78,2.8,109.65666666666665,98.63,0.6
2023-05-29,29.54,,18367.18,983.94,4.73,21.63,3.77,152.5275,99.99,0.2
2023-05-30,23.07,,18363.55,681.06,0.57,20.44,3.51,103.47250000000001,99.99,0.0
2023-05-31,22.38,,18372.25,842.63,5.34,20.04,2.83,66.25083333333333,98.36,0.0
2023-06-01,28.08,24.5,18373.91,631.9,9.9,20.13,2.77,106.745,99.14,0.0
2023-06-02,22.68,21.0,18364.21,565.4,1.67,19.96,2.58,90.97874999999999,97.99,1.0
2023-06-03,30.72,27.9,18345.46,905.5,4.01,23.72,2.81,168.87375,98.69,0.3
2023-06-04,34.1,18.9,18360.68,737.9,3.99,21.58,2.96,160.03666666666666,97.83,0.0
2023-06-05,31.09,28.7,18364.37,823.2,7.74,22.09,2.97,150.16041666666666,96.74,0.0
2023-06-06,28.72,31.8,18375.74,635.6,2.8,19.63,2.65,133.43458333333334,99.5,0.3
2023-06-07,24.84,46.5,18381.95,778.7,0.72,19.96,2.55,101.46249999999999,99.99,0.1
2023-06-08,25.28,27.2,18402.52,660.2,12.9,19.27,2.81,119.08583333333333,99.99,0.1
2023-06-09,24.95,28.2,18401.6,883.5,4.89,20.79,3.37,115.16791666666667,99.99,0.0
2023-06-10,36.54,24.6,18398.88,836.3,3.83,20.57,3.27,102.93291666666666,97.51,0.0
2023-06-11,30.81,41.3,18429.69,1003.4,2.37,22.71,2.79,149.0425,95.63,0.0
2023-06-12,42.12,30.4,18413.88,934.4,4.82,23.22,2.87,134.82041666666666,92.39,0.0
2023-06-13,38.79,24.9,18449.63,940.6,5.22,23.56,3.11,137.55249999999998,89.68,0.0
2023-06-14,45.42,36.2,18467.14,706.7,8.72,21.11,3.05,108.61458333333333,96.94,0.0
2023-06-15,30.13,23.6,18460.41,847.1,1.94,21.17,2.98,75.46583333333334,98.09,0.1
2023-06-16,27.32,24.1,18473.12,720.9,2.22,18.82,2.96,68.75291666666666,97.69,0.0
2023-06-17,31.81,19.9,18463.64,886.2,2.22,22.19,2.19,147.92875,95.87,0.0
2023-06-18,42.66,13.3,18419.47,869.1,13.37,23.66,3.13,141.52916666666667,74.41,0.0
2023-06-19,37.8,22.7,18369.93,951.6,6.52,25.06,2.59,125.66916666666667,68.35,0.0
2023-06-20,37.1,13.7,18355.17,950.3,5.13,23.84,4.7,108.22000000000001,62.1,0.0
2023-06-21,30.22,18.9,18350.9,964.6,4.61,23.74,2.57,127.6375,95.99,0.0
2023-06-22,37.18,17.3,18373.69,1022.1,4.23,22.9,3.54,179.12,98.21,0.0
2023-06-23,36.37,22.5,18390.76,913.4,3.77,21.15,3.82,142.35,96.22,0.0
2023-06-24,43.44,21.3,12240.16,783.8,2.57,22.2,3.83,157.97375,97.8,0.3
2023-06-25,29.96,17.1,18373.62,847.4,0.02,18.78,3.7,129.8725,99.11,0.3
2023-06-26,44.51,12.4,18368.5,925.5,2.17,21.38,2.77,180.62875,97.98,0.0
2023-06-27,36.87,,18359.35,901.8,4.88,21.87,2.91,118.3725,96.11,0.0
2023-06-28,48.09,,18351.9,838.4,3.58,22.73,3.21,129.72291666666666,89.75,0.0
2023-06-29,32.63,,18340.26,943.4,5.81,24.48,2.54,173.8525,71.33,0.0
2023-06-30,35.23,,18361.87,857.2,3.1,22.36,3.83,177.94833333333335,70.92,0.0
2023-07-01,40.54,29.1,18375.07,807.2,5.53,23.07,2.84,122.68875000000001,96.71,0.0
2023-07-02,43.35,107.0,18392.32,918.9,5.2,20.79,2.98,135.35583333333332,96.5,0.0
2023-07-03,30.46,27.9,18404.85,869.8,1.03,19.4,4.07,163.83666666666667,99.99,0.1
2023-07-04,32.76,29.2,18405.54,954.2,2.78,23.02,4.45,131.99416666666667,99.94,1.1
2023-07-05,31.97,23.9,18403.36,987.6,3.52,21.32,4.23,128.92166666666665,99.99,0.7
2023-07-06,26.97,14.7,18401.09,660.3,4.09,19.96,3.74,135.6575,99.99,0.3
2023-07-07,22.92,16.6,18398.51,1080.4,5.13,19.92,3.71,151.8975,99.34,2.5
2023-07-08,29.11,18.9,18411.5,1007.7,6.79,21.14,2.48,184.55124999999998,98.32,6.5
2023-07-09,32.64,20.6,18412.3,834.6,14.45,22.26,2.36,146.46833333333333,96.13,1.2
2023-07-10,38.59,32.8,18398.42,978.6,15.66,21.48,3.29,142.52291666666667,85.45,0.0
2023-07-11,35.95,10.8,18388.76,720.7,7.53,20.5,2.57,115.57958333333333,93.46,0.0
2023-07-12,40.62,,18386.77,927.3,6.63,22.35,2.42,106.67875,87.26,0.0
2023-07-13,44.77,,18374.74,855.0,5.86,22.36,2.91,114.1675,92.71,0.0
2023-07-14,35.81,,18382.99,731.1,5.97,21.28,2.7,86.13833333333334,96.47,0.9
2023-07-15,35.84,,18395.8,824.5,3.5,20.78,2.8,143.99041666666668,98.25,0.0
2023-07-16,35.25,,18390.45,713.6,3.97,21.16,2.49,139.61708333333334,94.08,0.0
2023-07-17,34.33,,18404.16,981.1,3.94,21.52,2.17,139.4775,98.5,0.0
2023-07-18,46.59,25.8,18419.9,984.6,9.0,21.95,2.98,135.00541666666666,83.58,0.0
2023-07-19,40.62,37.6,18385.19,944.1,1.85,23.62,3.43,121.19541666666667,60.09,0.0
2023-07-20,41.85,21.6,18345.81,998.2,1.59,24.38,2.94,143.27333333333334,64.4,0.0
2023-07-21,37.26,38.2,18331.31,960.8,5.92,24.14,2.63,113.24083333333334,68.63,0.0
2023-07-22,44.1,25.9,18341.91,1036.2,4.59,23.69,3.29,145.69375,70.76,0.0
2023-07-23,43.13,23.9,18370.25,1023.2,,23.32,3.64,140.61833333333334,78.41,0.0
2023-07-24,35.86,44.6,18372.72,989.4,6.57,23.43,4.19,104.51083333333334,93.06,0.0
2023-07-25,39.03,,18367.47,794.9,5.23,21.73,3.62,167.13416666666666,97.08,0.0
2023-07-26,41.47,21.5,18356.71,921.9,6.67,22.71,3.92,120.88708333333334,95.4,0.0
2023-07-27,49.19,42.4,18354.88,973.2,5.39,24.11,4.53,163.36625,95.72,0.6
2023-07-28,46.81,42.7,18357.51,903.9,78.39,24.63,3.08,108.01666666666667,89.37,0.1
2023-07-29,32.86,37.2,18361.78,892.1,5.43,24.59,3.24,111.945,83.04,0.0
2023-07-30,39.22,23.0,18360.91,920.8,3.77,22.81,2.98,117.49541666666666,76.77,0.0
2023-07-31,51.78,40.9,18372.59,885.8,6.53,22.85,3.39,125.97291666666666,74.19,0.0
2023-08-01,46.04,27.7,18383.26,710.7,4.79,22.22,2.44,183.08124999999998,71.03,0.0
2023-08-02,51.57,53.1,18387.05,1014.5,5.58,23.4,3.15,121.46291666666667,77.52,0.0
2023-08-03,58.47,39.9,18387.03,916.5,6.85,22.98,3.6,125.36416666666666,73.76,0.0
2023-08-04,64.74,47.8,18373.54,961.0,6.87,23.96,2.53,137.47166666666666,72.6,0.0
2023-08-05,46.97,55.2,18369.38,952.3,5.24,24.75,4.58,123.84875,78.42,0.0
2023-08-06,48.6,27.3,18383.26,871.3,6.79,24.54,3.31,185.30791666666667,95.27,0.0
2023-08-07,41.87,27.5,18404.41,740.6,10.98,21.86,4.15,126.46541666666667,86.97,0.0
2023-08-08,58.39,54.5,18395.44,905.1,6.2,22.12,3.79,128.25125,76.81,0.0
2023-08-09,45.68,,18393.88,717.9,8.97,20.75,3.14,117.94791666666667,91.62,0.0
2023-08-10,53.26,39.8,18382.69,929.2,9.23,23.8,3.32,133.23208333333335,97.26,0.0
2023-08-11,50.85,41.1,18370.96,962.8,8.79,23.03,3.16,147.81875,96.72,0.1
2023-08-12,52.63,29.5,18362.170000000002,906.3,9.06,23.85,3.58,160.54208333333335,96.53,0.0
2023-08-13,45.65,25.7,18368.13,889.5,4.56,21.19,3.4,175.06208333333333,95.9,0.4
2023-08-14,50.89,34.1,18360.58,1027.3,5.5,22.7,3.5,187.66583333333332,96.46,0.0
2023-08-15,34.46,24.7,18357.22,813.2,1.99,19.98,3.85,93.88291666666667,99.99,1.1
2023-08-16,50.77,35.7,18385.24,1045.0,4.15,21.98,3.71,163.67708333333334,97.13,0.0
2023-08-17,48.98,35.6,18381.14,1047.9,4.64,23.76,3.59,144.03166666666667,96.35,0.0
2023-08-18,50.37,67.1,18367.63,1088.9,4.84,23.67,4.56,193.99,96.28,0.0
2023-08-19,55.87,58.9,18356.19,1016.0,9.85,21.88,4.38,141.61666666666667,99.59,6.4
2023-08-20,39.66,15.8,18359.74,1044.9,3.41,20.37,3.83,126.78916666666667,99.99,0.4
2023-08-21,32.04,25.8,18356.5,846.7,2.6,18.33,4.06,132.66958333333335,98.32,0.1
2023-08-22,31.05,43.8,18355.22,444.3,2.43,18.07,2.42,136.28,99.09,1.0
2023-08-23,50.53,68.8,18363.08,1049.0,4.36,23.14,3.26,108.95541666666666,99.99,0.1
2023-08-24,51.58,35.4,18381.08,945.3,8.63,22.61,2.19,133.125,93.01,0.0
2023-08-25,58.02,40.8,18383.57,866.4,9.41,21.57,2.29,149.28375,73.61,0.0
2023-08-26,65.94,68.8,18368.75,1048.7,6.07,24.54,3.49,194.49375,91.93,0.0
2023-08-27,62.55,44.4,18370.28,1056.6,5.47,24.92,3.28,181.67708333333334,92.19,0.0
2023-08-28,46.27,96.4,18376.85,1035.5,3.31,23.2,3.08,139.58958333333334,80.68,0.0
2023-08-29,51.89,45.1,18383.01,959.0,6.86,24.62,2.46,147.00541666666666,71.06,0.0
2023-08-30,58.68,28.8,16068.01,1051.4,14.03,25.73,3.68,148.8695238095238,67.3,0.0
2023-08-31,56.94,36.1,18344.73,1002.9,16.35,24.9,3.59,121.22416666666668,65.67,0.0
2023-09-01,58.15,32.4,18361.38,1055.1,7.1,24.53,3.82,158.17166666666665,84.93,0.0
2023-09-02,65.8,30.6,18362.73,1099.0,19.71,24.62,3.91,154.94833333333332,94.74,0.0
2023-09-03,62.36,32.5,18367.67,944.5,27.69,22.35,3.66,138.00041666666667,98.52,0.9
2023-09-04,60.12,29.0,18352.68,1060.6,10.8,23.13,3.59,131.51250000000002,97.8,0.1
2023-09-05,67.47,42.3,18358.4,922.8,24.33,22.08,3.86,123.40916666666668,76.93,0.0
2023-09-06,76.31,56.4,18352.38,1058.2,58.1,22.97,3.51,186.00458333333333,59.7,0.0
2023-09-07,74.37,46.1,18349.8,1036.8,54.42,24.25,3.46,161.71625,95.37,0.0
2023-09-08,72.65,47.6,18342.58,1066.5,41.97,25.38,4.15,153.02375,94.84,0.0
2023-09-09,60.31,46.6,18357.5,762.0,67.57,22.53,3.19,159.45874999999998,96.03,0.0
2023-09-10,55.46,39.1,18364.36,921.5,66.48,20.94,2.76,153.19666666666666,91.29,0.0
2023-09-11,64.97,33.6,18355.46,957.0,9.12,24.11,2.8,112.41875,94.26,0.0
2023-09-12,54.15,40.2,18355.93,1063.0,36.15,25.73,3.92,155.35041666666666,93.27,0.0
2023-09-13,51.78,42.3,18351.71,1059.2,24.14,25.51,4.04,157.45041666666665,95.25,0.0
2023-09-14,57.13,39.5,18344.92,932.1,15.15,24.21,3.78,144.34125,93.27,0.0
2023-09-15,49.59,32.8,18344.22,705.0,39.74,22.12,2.55,132.49708333333334,79.11,0.0
2023-09-16,70.57,32.6,18358.7,1057.1,16.21,23.22,3.46,133.005,82.99,0.0
2023-09-17,72.72,32.1,18364.56,1110.5,18.69,24.68,3.3,141.47,91.91,0.0
2023-09-18,68.04,71.4,18349.19,964.1,46.22,22.96,3.42,137.57458333333332,93.24,0.0
2023-09-19,56.2,37.6,18337.9,745.3,60.85,22.59,3.39,140.31666666666666,86.91,0.0
2023-09-20,73.83,34.4,18338.88,952.4,28.39,22.96,3.3,122.61916666666667,55.98,0.0
2023-09-21,71.08,48.0,18333.21,966.4,18.84,24.48,3.08,108.41583333333334,94.94,0.0
2023-09-22,73.58,55.4,18329.69,1071.2,30.84,24.0,3.96,172.21208333333334,95.03,0.0
2023-09-23,72.82,46.0,18336.6,1067.9,23.96,25.47,4.43,162.115,97.83,1.1
2023-09-24,62.26,39.6,18350.02,923.1,12.18,23.47,3.4,108.47666666666667,98.42,0.0
2023-09-25,60.47,31.2,18371.34,1137.7,25.89,24.08,4.14,162.26541666666665,96.22,0.3
2023-09-26,66.3,31.8,18370.02,1015.7,77.63,22.57,4.11,141.03291666666667,98.0,0.0
2023-09-27,62.12,43.2,18361.63,1070.2,20.71,24.95,3.79,119.18791666666668,94.36,0.0
2023-09-28,69.42,39.3,18347.58,1092.3,30.18,22.56,4.15,150.41041666666666,94.39,0.0
2023-09-29,78.44,37.7,18341.46,830.0,45.94,24.03,3.37,162.94375,95.43,0.0
2023-09-30,57.8,32.8,18357.79,1112.5,16.81,23.64,3.73,140.46083333333334,99.35,2.4
2023-10-01,68.07,,18361.91,968.1,18.08,23.14,2.74,133.27166666666668,96.79,0.0
2023-10-02,63.93,28.9,18346.46,1116.2,45.14,23.37,4.49,190.1654166666667,96.81,0.0
2023-10-03,59.49,24.5,18351.83,1113.1,21.93,22.31,4.3,132.70125,96.03,0.0
2023-10-04,61.87,32.2,18365.88,1060.4,23.13,22.38,4.78,194.56625,90.66,0.0
2023-10-05,58.67,32.9,18393.010000000002,1006.1,7.32,22.2,4.08,135.79458333333335,94.71,0.0
2023-10-06,56.91,30.6,18404.75,969.8,31.5,23.32,4.22,149.45291666666665,98.68,0.0
2023-10-07,68.26,33.9,18411.66,1072.5,47.4,22.35,4.13,141.73791666666668,96.85,0.0
2023-10-08,46.92,21.4,18382.04,566.5,19.4,19.72,2.82,112.5575,96.91,0.0
2023-10-09,62.4,35.8,18363.84,1141.2,29.38,23.99,3.62,152.55333333333334,99.0,0.1
2023-10-10,57.36,40.0,18362.21,1132.1,17.66,24.12,2.67,134.02124999999998,97.44,0.6
2023-10-11,61.09,42.5,18354.2,1069.2,27.86,25.79,3.53,137.71166666666667,96.71,0.1
2023-10-12,65.25,23.7,18353.7,1060.3,22.93,24.68,3.85,156.46208333333334,91.82,0.2
2023-10-13,56.62,37.1,18358.2,1091.1,28.96,21.8,4.18,188.34083333333334,95.91,0.9
2023-10-14,44.21,,18389.0,489.2,27.06,19.11,1.78,118.28125,98.66,3.3
2023-10-15,63.26,,18383.23,1006.3,35.12,22.22,3.53,172.60583333333332,96.11,0.0
2023-10-16,54.75,,18370.64,1121.2,20.75,23.54,3.06,105.60208333333333,98.35,0.0
2023-10-17,66.67,,18356.91,1060.1,12.27,25.26,3.69,137.77916666666667,96.2,0.0
2023-10-18,54.16,,18346.94,1047.2,98.85,24.42,2.73,88.13291666666667,96.35,0.0
2023-10-19,61.36,,18355.18,1137.7,20.93,24.94,3.96,174.36666666666667,97.37,0.0
2023-10-20,56.49,27.4,18376.31,1017.7,33.58,24.29,2.98,142.52541666666667,95.86,0.9
2023-10-21,68.2,54.1,18379.4,998.4,11.75,23.27,3.52,151.77875,96.94,0.0
2023-10-22,78.43,36.9,18377.6,967.2,9.04,24.45,4.48,134.88166666666666,97.92,1.2
2023-10-23,53.23,36.1,18368.420000000002,913.9,17.39,22.45,3.38,120.79375,99.99,3.1
2023-10-24,50.62,27.8,18368.01,1085.2,6.41,23.44,4.76,135.74833333333333,99.99,4.8
2023-10-25,47.69,21.5,18355.08,1089.6,11.88,21.69,3.9,117.48458333333333,99.99,2.1
2023-10-26,40.69,17.5,18368.89,678.2,5.05,18.04,3.23,122.74166666666667,99.99,1.8
2023-10-27,30.13,22.1,14536.91,375.7,7.71,17.49,2.61,127.07473684210527,99.99,2.8
2023-10-28,26.94,28.4,14536.1,733.8,23.63,18.34,3.0,164.97947368421055,99.91,0.3
2023-10-29,42.69,20.8,18360.9,760.6,14.05,21.25,2.87,180.11208333333332,98.45,0.5
2023-10-30,45.83,34.7,16819.44,1119.4,19.85,21.41,4.01,193.8890909090909,96.17,0.0
2023-10-31,39.12,27.0,16055.94,727.2,8.42,22.01,3.5,115.88142857142859,98.25,0.0
2023-11-01,40.89,17.5,16825.27,904.2,22.11,21.64,3.79,120.26863636363636,95.32,0.0
2023-11-02,49.81,37.1,18357.32,1042.3,18.23,21.16,4.23,149.9125,98.6,0.0
2023-11-03,42.57,19.4,16044.14,1081.3,24.99,21.58,4.26,197.44904761904763,96.16,0.0
2023-11-04,50.89,29.3,18324.69,807.9,36.72,22.89,2.95,98.53041666666667,96.68,0.1
2023-11-05,60.14,31.5,18331.36,1134.3,15.17,23.51,4.33,142.10416666666666,95.11,0.0
2023-11-06,35.16,34.7,16816.78,872.7,21.47,22.14,3.93,109.83590909090908,96.49,0.0
2023-11-07,52.38,23.4,16817.72,897.1,72.53,24.3,3.34,120.75136363636365,96.54,0.0
2023-11-08,50.2,26.4,16048.789999999999,1063.9,102.56,25.53,4.07,152.53142857142856,95.9,0.0
2023-11-09,52.2,,16039.19,993.6,516.61,24.49,3.42,126.91428571428571,96.74,0.0
2023-11-10,53.33,40.8,18316.06,1036.1,18.42,25.39,4.65,156.40083333333334,96.49,0.0
2023-11-11,46.95,42.4,18324.3,975.1,5.29,24.18,4.27,166.29458333333332,94.05,0.0
2023-11-12,42.44,39.6,18331.94,988.5,9.73,21.48,4.14,176.0425,97.34,0.0
2023-11-13,48.16,31.3,16806.1,990.6,57.7,25.04,3.39,148.36,98.15,0.0
2023-11-14,52.36,20.7,16804.92,1065.5,52.6,24.09,3.31,168.69909090909093,98.78,0.0
2023-11-15,48.0,13.2,16058.87,1000.1,10.09,22.07,3.9,111.25619047619048,99.99,0.9
2023-11-16,48.82,17.7,17586.43,1233.4,8.7,25.82,3.47,150.00565217391303,96.39,0.0
2023-11-17,49.65,27.1,18364.59,1049.6,11.29,22.59,4.02,213.67125,95.56,0.0
2023-11-18,57.25,32.3,18390.48,1079.9,15.77,21.8,4.16,154.59958333333333,96.22,0.0
2023-11-19,50.62,39.5,18400.739999999998,1079.3,13.36,22.26,4.28,119.59250000000002,95.63,0.1
2023-11-20,34.46,22.7,16856.83,1036.7,662.13,22.41,4.12,111.26227272727273,97.05,1.4
2023-11-21,34.7,10.2,16850.21,586.1,421.49,20.88,2.28,65.565,98.91,4.9
2023-11-22,32.78,28.3,18377.1,1092.5,8.82,21.2,3.94,176.0220833333333,98.51,7.5
2023-11-23,40.62,38.0,18383.83,1077.2,16.41,20.43,3.88,149.70000000000002,98.84,26.7
2023-11-24,35.47,16.3,16102.78,436.8,175.89,17.62,1.71,76.5604761904762,99.99,2.6
2023-11-25,47.46,,18374.04,883.2,5.35,21.16,3.34,120.075,99.17,0.0
2023-11-26,53.36,,18334.97,1054.4,22.56,24.36,2.39,116.4325,94.27,0.0
2023-11-27,37.05,,16039.29,979.2,50.49,22.43,2.58,137.83952380952383,81.12,0.0
2023-11-28,28.56,,18342.37,779.4,128.71,18.94,4.32,135.46916666666667,97.81,0.0
2023-11-29,31.35,,18341.72,832.6,142.9,21.02,3.23,135.50416666666666,99.88,0.0
2023-11-30,39.47,,18332.52,1037.5,49.72,22.72,3.0,151.19125,99.98,0.0
2023-12-01,45.84,,18336.6,862.4,25.3,23.12,2.66,131.34166666666667,96.64,0.0
2023-12-02,50.58,,18341.7,1084.6,127.01,23.72,4.41,153.96291666666667,97.03,0.0
2023-12-03,53.92,,18336.15,1044.1,34.08,24.67,4.91,128.41625000000002,98.36,0.0
2023-12-04,44.5,95.0,18327.72,1073.7,66.14,24.36,4.02,153.28375,95.83,0.0
2023-12-05,37.78,38.5,16811.4,778.2,33.0,21.46,3.13,147.25363636363636,97.13,0.0
2023-12-06,36.44,32.7,17583.39,855.5,,20.76,2.94,107.68826086956521,99.71,0.0
2023-12-07,32.89,19.3,16821.25,623.5,4.77,19.26,3.36,89.51818181818182,99.99,0.3
2023-12-08,37.56,42.5,17558.32,1037.4,24.89,24.09,2.7,94.5895652173913,96.32,0.0
2023-12-09,36.79,27.2,18313.54,1097.7,67.28,24.24,2.56,137.26874999999998,95.69,0.0
2023-12-10,27.81,12.1,18309.8,1030.5,10.67,22.13,3.59,133.82541666666665,99.69,0.0
2023-12-11,37.02,31.3,17536.07,958.0,33.27,23.77,2.95,153.7695652173913,96.14,0.0
2023-12-12,29.22,36.5,17543.05,895.5,52.12,21.8,2.66,138.95956521739132,97.43,0.0
2023-12-13,19.92,29.1,8394.65,528.8,7.67,19.66,1.92,107.74272727272728,95.16,0.0
2023-12-14,35.14,25.6,8382.21,583.4,40.59,19.55,3.82,168.56636363636363,99.99,0.0
2023-12-15,30.71,14.8,16795.95,865.8,9.38,19.21,3.32,71.69818181818181,99.99,6.2
2023-12-16,31.79,22.5,18351.7,653.5,0.23,17.81,2.89,73.83958333333332,99.99,1.4
2023-12-17,44.25,15.9,18355.29,814.2,15.63,20.72,2.3,111.32249999999999,99.26,0.7
2023-12-18,27.23,18.0,18331.03,1155.4,6.18,20.98,4.29,110.13208333333334,99.99,0.1
2023-12-19,24.9,15.0,18340.44,1005.1,13.63,21.02,3.47,132.92166666666665,99.99,4.2
2023-12-20,23.79,13.2,18335.38,1081.0,10.23,21.79,4.14,174.90333333333334,98.97,0.1
2023-12-21,37.25,25.4,18333.07,1015.5,33.23,24.23,3.51,116.71875,97.09,0.1
2023-12-22,36.86,20.4,18333.55,1052.7,14.39,22.79,4.02,154.72666666666666,99.96,0.0
2023-12-23,16.64,23.4,18357.94,554.1,18.12,17.39,2.14,56.76624999999999,99.99,1.0
2023-12-24,42.81,66.7,18351.44,1034.5,17.98,24.01,3.07,133.78375,99.72,0.0
2023-12-25,24.33,21.1,18375.25,787.9,2.78,19.59,3.22,127.71333333333332,99.92,0.0
2023-12-26,27.17,22.2,18377.11,823.5,2.8,20.24,3.27,112.03625,99.99,5.6
2023-12-27,27.57,19.0,18379.04,1039.8,5.02,19.36,3.51,125.25666666666666,99.99,2.9
2023-12-28,24.94,22.5,18397.73,826.2,1.46,17.93,3.29,80.87708333333333,99.99,3.1
2023-12-29,27.42,21.3,18414.05,940.0,2.98,19.38,3.49,137.98333333333332,99.99,3.0
2023-12-30,24.72,17.0,18418.48,1091.0,1.61,21.63,3.58,135.34291666666667,99.99,0.1
2023-12-31,30.16,23.8,18407.26,604.9,8.94,19.65,3.01,104.49166666666667,97.77,0.0
2024-01-01,51.13,99.4,18394.44,905.5,8.27,20.86,3.25,72.69041666666666,98.22,0.2
2024-01-02,27.67,35.8,18379.57,517.4,5.38,18.25,2.62,97.55166666666666,99.22,0.0
2024-01-03,17.73,21.8,18380.09,508.9,29.48,16.44,1.78,65.19875,99.99,1.5
2024-01-04,29.29,17.8,18395.35,853.1,11.32,19.39,3.01,150.20374999999999,99.99,0.4
2024-01-05,32.54,23.8,18379.22,1001.9,5.55,20.9,3.75,149.35208333333333,99.99,0.1
2024-01-06,40.91,47.3,18352.25,943.4,8.74,21.48,3.4,135.80958333333334,99.77,0.0
2024-01-07,39.59,29.2,18333.28,1052.0,6.68,23.79,2.82,146.525,97.89,0.0
