Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2023-06-22,0.15,0.15,0.08,,,,,11.75708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-23,0,0,0,,,,,14.41375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-24,0.099,0.104,0.097,,,,,15.17166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-25,0,0,0,,,,,11.26958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-26,0,0,0,,,,,13.565,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-27,0.307,0.307,0.279,,,,,12.98625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-28,0,0,0,,,,,14.70333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-29,0.056,0.056,0,,,,,6.296666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-30,0.494,0.492,0.496,,,,,5.445416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-01,0,0,0,,,,,7.585,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-02,0.523,0.514,0.479,,,,,13.40833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-03,0.354,0.341,0.335,,,,,13.735,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-04,0.348,0.31,0.31,,,,,10.23166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-05,0,0,0,,,,,12.00208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-06,0,0,0,,,,,8.855416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-07,0,0,0,,,,,9.549166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-08,0,0,0,,,,,6.92875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-09,0.444,0.467,0.467,,,,,9.617083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-10,0,0,0,,,,,7.650833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-11,0.254,0.27,0.243,,,,,10.07958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-12,0,0,0,,,,,11.98947368,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-13,0.281,0.281,0.304,,,,,8.699166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-14,0.144,0.152,0.137,,,,,10.27083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-15,0.314,0.318,0.283,,,,,10.00458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-16,0.389,0.347,0.311,,,,,8.7275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-17,0.235,0.237,0.201,,,,,9.345833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-18,0.249,0.256,0.256,,,,,9.159166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-19,0.24,0.247,0.274,,,,,6.52375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-20,0.239,0.245,0.247,,,,,6.67,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-21,0.211,0.205,0.191,,,,,7.100416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-22,0,0,0,,,,,5.0075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-23,0.113,0.109,0.108,,,,,6.97125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-24,0.352,0.355,0.335,,,,,7.525833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-25,0.198,0.192,0.184,,,,,8.926666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-26,0.133,0.133,0.115,,,,,13.09458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-27,0.395,0.393,0.407,,,,,16.95333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-28,0.202,0.202,0.27,,,,,10.63666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-29,0,0,0,,,,,6.649583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-30,0.105,0.105,0.1,,,,,6.8675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-31,0.224,0.23,0.24,,,,,7.42,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-01,0,0,0,,,,,5.49173913,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-02,0,0,0,,,,,7.855833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-03,0,0,0,,,,,10.09916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-04,0,0,0,,,,,8.973333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-05,0.16,0.142,0.126,,,,,8.51375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-06,0.18,0.171,0.145,,,,,6.125833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-07,0.194,0.197,0.192,,,,,9.589166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-08,0.32,0.319,0.303,,,,,6.681666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-09,0,0,0,,,,,7.45625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-10,0,0,0,,,,,10.5525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-11,0.172,0.158,0.102,,,,,14.56,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-12,0.129,0.132,0.13,,,,,12.935,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-13,0.15,0.165,0.089,,,,,11.92958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-14,0.115,0.097,0.099,,,,,12.916,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-15,0,0,0,,,,,8.14,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-16,0.273,0.273,0.273,,,,,16.33333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-17,0,0,0,,,,,15.98916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-18,0.554,0.555,0.546,,,,,14.63666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-19,0,0,0,,,,,23.11041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-20,0.235,0.232,0.177,,,,,8.737916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-21,0.046,0.023,0,,,,,9.36,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-22,0.12,0.116,0.097,,,,,12.43166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-23,0.223,0.221,0.178,,,,,10.6525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-24,0,0,0,,,,,12.71208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-25,0.045,0.043,0.002,,,,,9.020833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-26,0.107,0.107,0.107,,,,,10.67,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-27,0.236,0.2,0.2,,,,,10.15041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-28,0.056,0.033,0.011,,,,,11.58041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-29,0.482,0.477,0.489,,,,,12.49416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-30,0.32,0.304,0.275,,,,,15.06833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-31,0,0,0,,,,,12.1675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-01,0.072,0.069,0,,,,,10.88333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-02,0.087,0.085,0.118,,,,,14.15666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-03,0.135,0.136,0.136,,,,,19.47583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-04,0,0,0,,,,,12.85958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-05,0,0,0,,,,,8.969166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-06,0.334,0.336,0.307,,,,,8.26125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-07,0.024,0.02,0.001,,,,,9.985833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-08,0,0,0,,,,,19.7075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-09,0.439,0.438,0.407,,,,,18.98375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-10,0,0,0,,,,,16.31541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-11,0.289,0.285,0.221,,,,,10.33083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-12,0.065,0.063,0.076,,,,,16.0475,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-13,0.227,0.227,0.227,,,,,15.65791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-14,0,0,0,,,,,16.21791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-15,0,0,0,,,,,8.650833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-16,0.4,0.401,0.416,,,,,8.01875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-17,0.232,0.227,0.184,,,,,0.997083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-18,0.167,0.161,0.153,,,,,12.81541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-19,0,0,0,,,,,12.2275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-20,0,0,0,,,,,9.9425,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-21,0.097,0.091,0.082,,,,,11.795,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-22,0.221,0.213,0.203,,,,,23.45,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-23,0.177,0.173,0.177,,,,,22.65958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-24,0.244,0.282,0.282,,,,,14.11708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-25,0,0,0,,,,,11.63416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-26,0.391,0.384,0.532,,,,,16.81458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-27,0.272,0.287,0.088,,,,,17.945,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-28,0.168,0.17,0.156,,,,,18.84416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-29,0.285,0.287,0.291,,,,,16.1625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-30,0,0,0,,,,,18.525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-01,0.292,0.277,0.29,,,,,11.91157895,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-02,0,0,0,,,,,14.64875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-03,0,0,0,,,,,14.52666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-04,0,0,0,,,,,18.06375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-05,0,0,0,,,,,13.17458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-06,0.184,0.179,0.176,,,,,19.70041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-07,0,0,0,,,,,21.78208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-08,0.421,0.44,0.37,,,,,12.73208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-09,0,0,0,,,,,14.87,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-10,0.323,0.324,0.353,,,,,18.70458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-11,0.324,0.322,0.346,,,,,14.25625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-12,0,0,0,,,,,19.68916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-13,0.473,0.473,0.473,,,,,18.48375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-14,0,0,0,,,,,10.34916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-15,0.496,0.53,0.403,,,,,14.38916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-16,0.251,0.235,0.227,,,,,12.95916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-17,0.584,0.585,0.585,,,,,12.90208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-18,0.531,0.53,0.52,,,,,16.8275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-19,0,0,0,,,,,14.07291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-20,0.444,0.462,0.467,,,,,10.67708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-21,0,0,0,,,,,16.00541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-22,0,0,0,,,,,14.65083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-23,0,0,0,,,,,15.89541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-24,0,0,0,,,,,10.73958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-25,0,0,0,,,,,11.41333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-26,0,0,0,,,,,9.202083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-27,0,0,0,,,,,9.485,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-28,0,0,0,,,,,5.143571429,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-29,0.233,0.237,0.239,,,,,8.690833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-30,0,0,0,,,,,13.74666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-31,0,0,0,,,,,7.442222222,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-01,0.389,0.425,0.444,,,,,13.96761905,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-02,0.317,0.32,0.302,,,,,11.88,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-03,0.453,0.454,0.405,,,,,11.85083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-04,0.332,0.334,0.334,,,,,10.29583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-05,0.338,0.342,0.328,,,,,11.89791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-06,0.261,0.262,0.296,,,,,17.47789474,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-07,0.43,0.425,0.417,,,,,15.28833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-08,0.235,0.238,0.238,,,,,11.51478261,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-09,0,0,0,,,,,9.689565217,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-10,0.49,0.495,0.481,,,,,12.18541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-11,0,0,0,,,,,11.88875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-12,0,0,0,,,,,14.04083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-13,0.289,0.284,0.284,,,,,11.09857143,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-14,0.317,0.315,0.315,,,,,14.08388889,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-15,0,0,0,,,,,9.328823529,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-16,0,0,0,,,,,10.54,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-17,0,0,0,,,,,18.07173913,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-18,0.323,0.325,0.323,,,,,15.21708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-19,0,0,0,,,,,11.48083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-20,0.345,0.264,0.537,,,,,10.80105263,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-21,0.272,0.272,0.269,,,,,5.671904762,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-22,0.345,0.345,0.345,,,,,6.771666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-23,0.496,0.526,0.541,,,,,7.995833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-24,0,0,0,,,,,12.79047619,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-25,0.319,0.312,0.293,,,,,9.7725,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-26,0.396,0.397,0.392,,,,,11.70166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-27,0.272,0.278,0.259,,,,,11.24545455,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-28,0.22,0.222,0.218,,,,,12.4005,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-29,0,0,0,,,,,12.42590909,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-30,0.443,0.456,0.324,,,,,13.67166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-01,0,0,0,,,,,15.6155,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-02,0,0,0,,,,,13.1925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-03,0.28,0.283,0.224,,,,,13.37208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-04,0.448,0.452,0.469,,,,,13.58958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-05,0.372,0.405,0.405,,,,,14.69611111,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-06,0,0,0,,,,,13.919375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-07,0.424,0.426,0.332,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-08,0.517,0.522,0.463,,,,,9.775555556,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-09,0.317,0.328,0.284,,,,,5.1025,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-10,0,0,0,,,,,7.955833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-11,0,0,0,,,,,12.75681818,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-12,0,0,0,,,,,11.37052632,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-13,0,0,0,,,,,9.815789474,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-14,0,0,0,,,,,15.44176471,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-15,0.255,0.251,0.245,,,,,4.507222222,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-16,0.336,0.329,0.33,,,,,8.565833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-17,0.5,0.507,0.506,,,,,7.06125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-18,0,0,0,,,,,13.20708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-19,0.263,0.287,0.319,,,,,7.91125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-20,0,0,0,,,,,10.55583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-21,0,0,0,,,,,13.15958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-22,0,0,0,,,,,17.66625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-23,0,0,0,,,,,9.52875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-24,0.374,0.365,0.326,,,,,12.75291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-25,0.319,0.311,0.303,,,,,12.97,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-26,0,0,0,,,,,6.035833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-27,0,0,0,,,,,6.243157895,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-28,0,0,0,,,,,5.84125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-29,0,0,0,,,,,9.351666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-30,0,0,0,,,,,6.86,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-31,0.337,0.334,0.329,,,,,8.725833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-01,0.264,0.269,0.248,,,,,34.98166667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-02,0,0,0,,,,,15.19458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-03,0,0,0,,,,,11.64375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-04,0.456,0.466,0.41,,,,,9.260416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-05,0.261,0.255,0.243,,,,,10.04875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-06,0,0,0,,,,,13.27541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-07,0.367,0.371,0.382,,,,,14.02,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-08,0,0,0,,,,,17.3625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-09,0.552,0.545,0.529,,,,,18.1425,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-10,0,0,0,,,,,9.497916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-11,0,0,0,,,,,13.20916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-12,0,0,0,,,,,9.682916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-13,0.418,0.332,0.592,,,,,11.42375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-14,0.371,0.369,0.432,,,,,21.29875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-15,0,0,0,,,,,15.02791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-16,0.325,0.34,0.379,,,,,11.66708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-17,0.128,0.128,0.134,,,,,8.90875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-18,0.164,0.171,0.125,,,,,10.04041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-19,0.22,0.185,0.173,,,,,9.085,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-20,0.181,0.171,0.15,,,,,10.64875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-21,0.578,0.582,0.556,,,,,9.295833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-22,0.338,0.336,0.314,,,,,4.16,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-23,0.3,0.279,0.272,,,,,13.56875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-24,0.316,0.316,0.306,,,,,12.05041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-25,0,0,0,,,,,15.54208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-26,0.455,0.461,0.494,,,,,19.12375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-27,0,0,0,,,,,17.105,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-28,0,0,0,,,,,19.33041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-29,0,0,0,,,,,23.31,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-30,0,0,0,,,,,19.01208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-31,0.374,0.384,0.384,,,,,18.18333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-01,0,0,0,,,,,16.70833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-02,0.262,0.26,0.269,,,,,11.86291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-03,0.336,0.336,0.336,,,,,9.499583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-04,0.466,0.487,0.487,,,,,6.192916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-05,0,0,0,,,,,9.360833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-06,0,0,0,,,,,15.55291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-07,0.31,0.299,0.266,,,,,15.26375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
