Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2024-02-09,0.371,0.376,0.425,,,,,18.29833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-10,0.327,0.311,0.282,,,,,22.9625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-11,0,0,0,,,,,15.14666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-12,0,0,0,,,,,13.76166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-13,0,0,0,,,,,12.8625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-14,0,0,0,,,,,15.47708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-15,0,0,0,,,,,10.98416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-16,0.36,0.337,0.322,,,,,18.25708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-17,0,0,0,,,,,13.67041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-18,0,0,0,,,,,16.04083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-19,0.563,0.569,0.521,,,,,14.91291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-20,0,0,0,,,,,15.99875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-21,0.48,0.474,0.469,,,,,17.62708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-22,0.495,0.497,0.494,,,,,19.005,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-23,0,0,0,,,,,15.44458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-24,0,0,0,,,,,17.28375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-25,0,0,0,,,,,18.76875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-26,0,0,0,,,,,19.07458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-27,0.535,0.541,0.532,,,,,15.19,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-28,0,0,0,,,,,24.53041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-29,0.431,0.425,0.463,,,,,26.63833333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-01,0,0,0,,,,,17.22333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-02,0,0,0,,,,,11.4625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-03,0.473,0.465,0.451,,,,,13.15583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-04,0,0,0,,,,,18.69416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-05,0.522,0.539,0.545,,,,,24.01875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-06,0,0,0,,,,,19.95166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-07,0.279,0.273,0.333,,,,,15.54708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-08,0.438,0.428,0.421,,,,,22.62625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-09,0,0,0,,,,,19.51416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-10,0.155,0.14,0.139,,,,,18.16666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-11,0.198,0.22,0.255,,,,,10.68166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-12,0,0,0,,,,,18.17666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-13,0,0,0,,,,,10.28,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-14,0.227,0.21,0.169,,,,,12.25541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-15,0.247,0.243,0.204,,,,,14.93166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-16,0,0,0,,,,,14.9625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-17,0,0,0,,,,,10.26333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-18,0,0,0,,,,,14.73916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-19,0.285,0.277,0.266,,,,,15.90541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-20,0.404,0.41,0.382,,,,,17.36666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-21,0.29,0.287,0.287,,,,,20.53791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-22,0.249,0.26,0.191,,,,,19.70875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-23,0,0,0,,,,,19.54791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-24,0.342,0.363,0.392,,,,,17.25166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-25,0.564,0.56,0.572,,,,,18.40166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-26,0,0,0,,,,,12.26083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-27,0,0,0,,,,,16.30458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-28,0,0,0,,,,,21.06458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-29,0,0,0,,,,,16.83416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-30,0,0,0,,,,,14.59958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-03-31,0,0,0,,,,,11.13333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-01,0.169,0.162,0.146,,,,,10.45875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-02,0,0,0,,,,,13.23541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-03,0.168,0.131,0.129,,,,,14.12958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-04,0,0,0,,,,,14.56208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-05,0.283,0.286,0.286,,,,,12.81625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-06,0.186,0.185,0.185,,,,,18.9175,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-07,0,0,0,,,,,11.21166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-08,0.233,0.233,0.237,,,,,15.78958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-09,0,0,0,,,,,16.18875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-10,0.337,0.349,0.353,,,,,21.015,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-11,0,0,0,,,,,21.82666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-12,0,0,0,,,,,20.33416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-13,0,0,0,,,,,22.68791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-14,0.167,0.168,0.176,,,,,19.62578947,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-15,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-16,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-17,0.265,0.269,0.196,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-18,0.131,0.131,0.135,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-19,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-20,0.209,0.203,0.213,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-21,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-22,0.444,0.458,0.462,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-23,0.296,0.296,0.301,,,,,16.565,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-24,0,0,0,,,,,14.82461538,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-25,0.172,0.171,0.148,,,,,19.82153846,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-26,0,0,0,,,,,12.36666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-27,0,0,0,,,,,8.971904762,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-28,0,0,0,,,,,7.160434783,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-29,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-04-30,0,0,0,,,,,22.62,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-01,0,0,0,,,,,11.10086957,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-02,0,0,0,,,,,13.68916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-03,0,0,0,,,,,12.0925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-04,0.327,0.328,0.337,,,,,9.194583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-05,0.299,0.296,0.296,,,,,8.9875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-06,0.227,0.209,0.184,,,,,19.47208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-07,0,0,0,,,,,14.35416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-08,0,0,0,,,,,7.916666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-09,0,0,0,,,,,21.90291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-10,0.207,0.198,0.185,,,,,13.375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-11,0,0,0,,,,,18.88958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-12,0.352,0.33,0.321,,,,,17.515,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-13,0,0,0,,,,,23.94041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-14,0.409,0.413,0.416,,,,,20.44,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-15,0.291,0.293,0.244,,,,,14.70541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-16,0,0,0,,,,,9.75875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-17,0,0,0,,,,,14.01291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-18,0.415,0.403,0.392,,,,,11.51,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-19,0.358,0.356,0.332,,,,,9.190833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-20,0,0,0,,,,,13.10208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-21,0.363,0.347,0.431,,,,,9.144166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-22,0,0,0,,,,,15.01833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-23,0,0,0,,,,,7.100833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-24,0.195,0.193,0.124,,,,,11.48625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-25,0,0,0,,,,,10.17916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-26,0.132,0.128,0.044,,,,,15.8625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-27,0.132,0.1,0.084,,,,,13.69208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-28,0.152,0.154,0.128,,,,,11.14416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-29,0,0,0,,,,,15.04958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-30,0,0,0,,,,,8.445416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-05-31,0,0,0,,,,,12.186875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-01,0,0,0,,,,,15.29166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-02,0,0,0,,,,,8.813333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-03,0.228,0.223,0.199,,,,,7.622916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-04,0,0,0,,,,,9.746666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-05,0.412,0.412,0.412,,,,,8.64,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-06,0,0,0,,,,,6.105833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-07,0.389,0.371,0.357,,,,,13.11916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-08,0,0,0,,,,,11.26583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-09,0,0,0,,,,,11.11041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-10,0.405,0.416,0.444,,,,,7.74,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-11,0,0,0,,,,,8.973333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-12,0,0,0,,,,,13.44125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-13,0,0,0,,,,,10.30125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-14,0.396,0.397,0.37,,,,,8.0875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-15,0.509,0.538,0.538,,,,,6.665833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-16,0,0,0,,,,,7.473333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-17,0.225,0.223,0.186,,,,,7.65875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-18,0.099,0.097,0.095,,,,,13.5425,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-19,0,0,0,,,,,14.01625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-20,0,0,0,,,,,20.66583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-21,0.476,0.484,0.434,,,,,11.21666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-22,0.3,0.298,0.294,,,,,14.23416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-23,0.275,0.273,0.256,,,,,10.98083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-24,0,0,0,,,,,9.213333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-25,0.115,0.114,0.114,,,,,10.42958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-26,0,0,0,,,,,14.20958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-27,0,0,0,,,,,11.56,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-28,0,0,0,,,,,13.31583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-29,0,0,0,,,,,13.29,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-06-30,0,0,0,,,,,9.450833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-01,0,0,0,,,,,11.27708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-02,0.142,0.136,0.134,,,,,8.789166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-03,0,0,0,,,,,13.74958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-04,0.291,0.295,0.276,,,,,10.03,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-05,0.246,0.241,0.241,,,,,8.22875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-06,0.302,0.295,0.295,,,,,10.05041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-07,0,0,0,,,,,8.79625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-08,0.308,0.304,0.326,,,,,7.355416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-09,0.155,0.163,0.165,,,,,11.56625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-10,0.045,0.043,0.047,,,,,13.32208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-11,0.11,0.109,0.063,,,,,12.25708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-12,0.45,0.441,0.359,,,,,13.25875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-13,0,0,0,,,,,12.36541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-14,0.165,0.165,0.137,,,,,6.037916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-15,0,0,0,,,,,5.754166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-16,0.132,0.132,0.131,,,,,7.364583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-17,0,0,0,,,,,6.736666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-18,0.143,0.144,0.14,,,,,13.29375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-19,0.305,0.299,0.301,,,,,11.75791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-20,0,0,0,,,,,8.692916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-21,0.267,0.268,0.298,,,,,7.62,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-22,0.181,0.162,0.148,,,,,6.579583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-23,0.175,0.169,0.168,,,,,7.27,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-24,0.13,0.128,0.105,,,,,11.69458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-25,0,0,0,,,,,15.44458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-26,0,0,0,,,,,14.42083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-27,0.112,0.109,0.109,,,,,15.40541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-28,0.101,0.098,0.086,,,,,7.116666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-29,0.153,0.151,0.145,,,,,7.10375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-30,0.373,0.374,0.331,,,,,7.312083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-07-31,0,0,0,,,,,6.477083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-01,0,0,0,,,,,11.06083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-02,0.052,0.05,0.032,,,,,17.595,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-03,0,0,0,,,,,18.80375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-04,0,0,0,,,,,15.30625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-05,0.343,0.34,0.328,,,,,14.59041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-06,0,0,0,,,,,12.52333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-07,0.299,0.322,0.224,,,,,14.83166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-08,0.235,0.239,0.239,,,,,15.74625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-09,0.389,0.391,0.411,,,,,20.38833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-10,0,0,0,,,,,14.77333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-11,0.261,0.252,0.252,,,,,12.7475,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-12,0.154,0.15,0.028,,,,,16.98583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-13,0.079,0.077,0.07,,,,,9.685416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-14,0.471,0.475,0.52,,,,,14.67458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-15,0.327,0.313,0.378,,,,,13.57583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-16,0.423,0.424,0.47,,,,,9.379583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-17,0.436,0.435,0.376,,,,,10.99416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-18,0,0,0,,,,,8.307916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-19,0.318,0.317,0.324,,,,,10.77083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-20,0.218,0.184,0.183,,,,,11.86458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-21,0.2,0.198,0.21,,,,,13.20666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-22,0.036,0.036,0,,,,,14.37208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-23,0.224,0.212,0.207,,,,,16.11083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-24,0.08,0.077,0.029,,,,,14.545,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-25,0.057,0.055,0.056,,,,,11.48833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-26,0.312,0.314,0.318,,,,,13.32833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-27,0.203,0.198,0.224,,,,,14.54791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-28,0,0,0,,,,,13.2025,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-29,0.141,0.141,0.094,,,,,11.80291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-30,0,0,0,,,,,12.7925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-08-31,0.123,0.07,0.063,,,,,17.89708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-01,0.178,0.177,0.162,,,,,23.32583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-02,0.321,0.311,0.306,,,,,22.67291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-03,0,0,0,,,,,18.35916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-04,0.078,0.077,0.083,,,,,22.06625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-05,0.219,0.225,0.089,,,,,21.89958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-06,0.071,0.062,0.036,,,,,18.80375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-07,0.281,0.278,0.254,,,,,30.6825,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-08,0.07,0.067,0,,,,,16.12833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-09,0.138,0.141,0.149,,,,,15.05782609,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-10,0,0,0,,,,,12.8075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-11,0.115,0.118,0.125,,,,,18.15333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-12,0.204,0.167,0.146,,,,,15.25708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-13,0.42,0.432,0.445,,,,,22.03125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-14,0.496,0.486,0.475,,,,,20.48875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-15,0,0,0,,,,,11.64541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-16,0,0,0,,,,,15.86083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-17,0.198,0.223,0.24,,,,,18.15041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-18,0.093,0.097,0.131,,,,,10.19833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-19,0,0,0,,,,,16.51083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-20,0.132,0.129,0.159,,,,,21.01083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-21,0.538,0.538,0.538,,,,,21.77416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-22,0,0,0,,,,,19.17833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-23,0.31,0.312,0.297,,,,,18.39,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-24,0.511,0.507,0.49,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-25,0.392,0.39,0.394,,,,,19.37304348,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-26,0.488,0.492,0.465,,,,,24.99791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-09-27,0,0,0,,,,,23.6526087,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
