Fecha,AOD_047
"Jul 12, 2020",367.144
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",508
"Jul 16, 2020",203.487
"Jul 17, 2020",
"Jul 18, 2020",265.07
"Jul 19, 2020",
"Jul 20, 2020",442
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",371.653
"Jul 25, 2020",333.283
"Jul 26, 2020",474.898
"Jul 27, 2020",
"Jul 28, 2020",288.907
"Jul 29, 2020",
"Jul 30, 2020",328.72
"Jul 31, 2020",311.599
"Aug 1, 2020",350.169
"Aug 2, 2020",
"Aug 3, 2020",338.574
"Aug 4, 2020",350.538
"Aug 5, 2020",371.318
"Aug 6, 2020",371.846
"Aug 7, 2020",264.321
"Aug 8, 2020",195.493
"Aug 9, 2020",190.378
"Aug 10, 2020",189.668
"Aug 11, 2020",519.474
"Aug 12, 2020",345.17
"Aug 13, 2020",203.479
"Aug 14, 2020",267.57
"Aug 15, 2020",566.242
"Aug 16, 2020",268.618
"Aug 17, 2020",276.111
"Aug 18, 2020",
"Aug 19, 2020",556.872
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",191.223
"Aug 24, 2020",95.812
"Aug 25, 2020",313.295
"Aug 26, 2020",165.303
"Aug 27, 2020",
"Aug 28, 2020",499.465
"Aug 29, 2020",
"Aug 30, 2020",136.719
"Aug 31, 2020",265.871
"Sep 1, 2020",
"Sep 2, 2020",311.137
"Sep 3, 2020",
"Sep 4, 2020",431.269
"Sep 5, 2020",
"Sep 6, 2020",441.182
"Sep 7, 2020",573.473
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",257.971
"Sep 12, 2020",
"Sep 13, 2020",406
"Sep 14, 2020",356.266
"Sep 15, 2020",
"Sep 16, 2020",498.969
"Sep 17, 2020",271.602
"Sep 18, 2020",
"Sep 19, 2020",
"Sep 20, 2020",415.139
"Sep 21, 2020",
"Sep 22, 2020",243.307
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",431.258
"Sep 26, 2020",175.043
"Sep 27, 2020",282.818
"Sep 28, 2020",
"Sep 29, 2020",323.129
"Sep 30, 2020",550
"Oct 1, 2020",389.531
"Oct 2, 2020",167.023
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",396.483
"Oct 7, 2020",
"Oct 8, 2020",503.195
"Oct 9, 2020",459.439
"Oct 10, 2020",149.581
"Oct 11, 2020",165.074
"Oct 12, 2020",311.746
"Oct 13, 2020",303.891
"Oct 14, 2020",
"Oct 15, 2020",356.44
"Oct 16, 2020",491.728
"Oct 17, 2020",398.855
"Oct 18, 2020",
"Oct 19, 2020",343.683
"Oct 20, 2020",344.998
"Oct 21, 2020",
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",563.167
"Oct 25, 2020",577.124
"Oct 26, 2020",262.756
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",562.966
"Oct 30, 2020",417.375
"Oct 31, 2020",927.569
"Nov 1, 2020",274.836
"Nov 2, 2020",192.919
"Nov 3, 2020",75.315
"Nov 4, 2020",134.348
"Nov 5, 2020",459.804
"Nov 6, 2020",
"Nov 7, 2020",460.5
"Nov 8, 2020",
"Nov 9, 2020",280.122
"Nov 10, 2020",320.272
"Nov 11, 2020",434.958
"Nov 12, 2020",558.423
"Nov 13, 2020",313.591
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",483.896
"Nov 20, 2020",
"Nov 21, 2020",565
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",545.324
"Nov 26, 2020",446.617
"Nov 27, 2020",
"Nov 28, 2020",549.605
"Nov 29, 2020",451.046
"Nov 30, 2020",389.508
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",539.836
"Dec 4, 2020",508.578
"Dec 5, 2020",
"Dec 6, 2020",517
"Dec 7, 2020",374.19
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",465.095
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",591.663
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 18, 2020",549.376
"Dec 19, 2020",494.92
"Dec 20, 2020",262.994
"Dec 21, 2020",395.145
"Dec 22, 2020",
"Dec 23, 2020",540.417
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",482.36
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",529
"Jan 9, 2021",
"Jan 10, 2021",588
"Jan 11, 2021",494
"Jan 12, 2021",
"Jan 13, 2021",564
"Jan 14, 2021",508.415
"Jan 15, 2021",468.868
"Jan 16, 2021",
"Jan 17, 2021",469.087
"Jan 18, 2021",
"Jan 19, 2021",463.836
"Jan 20, 2021",
"Jan 21, 2021",333.546
"Jan 22, 2021",
"Jan 23, 2021",538.439
"Jan 24, 2021",417
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",438.692
"Jan 29, 2021",369.533
"Jan 30, 2021",353.647
"Jan 31, 2021",177.487
"Feb 1, 2021",328.635
"Feb 2, 2021",454.476
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",568
"Feb 7, 2021",392.466
"Feb 8, 2021",
"Feb 9, 2021",490.425
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",588.433
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",526.332
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",497.281
"Mar 5, 2021",
"Mar 6, 2021",407.264
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",522
"Mar 26, 2021",442.313
"Mar 27, 2021",583
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",196
"Apr 1, 2021",
"Apr 2, 2021",275.832
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",483.067
"Apr 7, 2021",507.333
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",344.831
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",470.602
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",281.199
"Apr 21, 2021",444.541
"Apr 22, 2021",293.447
"Apr 23, 2021",510.09
"Apr 24, 2021",
"Apr 25, 2021",517.094
"Apr 26, 2021",
"Apr 27, 2021",447.122
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",229.183
"May 5, 2021",
"May 6, 2021",275.176
"May 7, 2021",512.533
"May 8, 2021",
"May 9, 2021",316.31
"May 10, 2021",480.3
"May 11, 2021",354.211
"May 12, 2021",
"May 13, 2021",219.493
"May 14, 2021",539.547
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",222.367
"May 21, 2021",245.236
"May 22, 2021",422.486
"May 23, 2021",363.079
"May 24, 2021",501.658
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",367.138
"May 29, 2021",248.86
"May 30, 2021",573
"May 31, 2021",486.983
"Jun 1, 2021",232.014
"Jun 2, 2021",
"Jun 3, 2021",300.754
"Jun 4, 2021",
"Jun 5, 2021",349.78
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",238.572
"Jun 11, 2021",
"Jun 12, 2021",302.772
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",550
"Jun 17, 2021",278.529
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",352.351
"Jun 21, 2021",432.9
"Jun 22, 2021",279.78
"Jun 23, 2021",
"Jun 24, 2021",185.747
"Jun 25, 2021",532.766
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",133.899
"Jun 30, 2021",354.927
"Jul 1, 2021",354.708
"Jul 2, 2021",
"Jul 3, 2021",208.641
"Jul 4, 2021",
"Jul 5, 2021",163.884
"Jul 6, 2021",279.041
"Jul 7, 2021",122.182
"Jul 8, 2021",396.439
"Jul 9, 2021",438.465
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",501.5
"Jul 13, 2021",
"Jul 14, 2021",277.99
"Jul 15, 2021",138.845
"Jul 16, 2021",333.898
"Jul 17, 2021",
"Jul 18, 2021",384.866
"Jul 19, 2021",470.703
"Jul 20, 2021",
"Jul 21, 2021",231.7
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",536.79
"Jul 28, 2021",355.943
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",226.287
"Aug 1, 2021",294.318
"Aug 2, 2021",
"Aug 3, 2021",186.7
"Aug 4, 2021",366.766
"Aug 5, 2021",
"Aug 6, 2021",317.11
"Aug 7, 2021",
"Aug 8, 2021",391.821
"Aug 9, 2021",
"Aug 10, 2021",330.235
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",408.663
"Aug 14, 2021",
"Aug 15, 2021",482.376
"Aug 16, 2021",
"Aug 17, 2021",499.138
"Aug 18, 2021",
"Aug 19, 2021",447.389
"Aug 20, 2021",167.059
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",282.397
"Sep 1, 2021",397.009
"Sep 2, 2021",472.315
"Sep 3, 2021",320.378
"Sep 4, 2021",358.151
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",405.732
"Sep 8, 2021",
"Sep 9, 2021",207.043
"Sep 10, 2021",443.913
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",366.491
"Sep 14, 2021",245.715
"Sep 15, 2021",
"Sep 16, 2021",309.322
"Sep 17, 2021",308.77
"Sep 18, 2021",
"Sep 19, 2021",313.001
"Sep 20, 2021",416.16
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",330.35
"Sep 26, 2021",
"Sep 27, 2021",103.44
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",
"Oct 2, 2021",413.272
"Oct 3, 2021",513.269
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",335.115
"Oct 8, 2021",
"Oct 9, 2021",374.788
"Oct 10, 2021",
"Oct 11, 2021",396.234
"Oct 12, 2021",405.175
"Oct 13, 2021",269.22
"Oct 14, 2021",488.514
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",485.445
"Oct 19, 2021",551
"Oct 20, 2021",515.059
"Oct 21, 2021",
"Oct 22, 2021",264.129
"Oct 23, 2021",500.407
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",285.817
"Oct 28, 2021",254.756
"Oct 29, 2021",
"Oct 30, 2021",440.126
"Oct 31, 2021",
"Nov 1, 2021",498.02
"Nov 2, 2021",
"Nov 3, 2021",311.032
"Nov 4, 2021",444.126
"Nov 5, 2021",241.957
"Nov 6, 2021",409.961
"Nov 7, 2021",
"Nov 8, 2021",1253.286
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",491
"Nov 13, 2021",
"Nov 14, 2021",410.879
"Nov 15, 2021",412.21
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",594
"Nov 27, 2021",
"Nov 28, 2021",251.36
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",419.582
"Dec 2, 2021",246.096
"Dec 3, 2021",503.026
"Dec 4, 2021",
"Dec 5, 2021",441.594
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",434.359
"Dec 10, 2021",490.556
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 23, 2021",270.123
"Dec 24, 2021",333.328
"Dec 25, 2021",
"Dec 26, 2021",282.602
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",335.682
"Dec 31, 2021",331.54
"Jan 1, 2022",
"Jan 2, 2022",473.638
"Jan 3, 2022",153.548
"Jan 4, 2022",11.308
"Jan 5, 2022",
"Jan 6, 2022",50.268
"Jan 7, 2022",297.304
"Jan 8, 2022",50.707
"Jan 9, 2022",440.963
"Jan 10, 2022",567.867
"Jan 11, 2022",208.451
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",66.222
"Jan 16, 2022",455.827
"Jan 17, 2022",73.545
"Jan 18, 2022",501.256
"Jan 19, 2022",
"Jan 20, 2022",439.305
"Jan 21, 2022",
"Jan 22, 2022",290.193
"Jan 23, 2022",238.271
"Jan 24, 2022",150.381
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",376.6
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",683.124
"Feb 3, 2022",371.392
"Feb 4, 2022",479.919
"Feb 5, 2022",374.085
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",582.427
"Feb 10, 2022",443.262
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",495.463
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",577.447
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",249.932
"Feb 22, 2022",
"Feb 23, 2022",447.773
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",441.017
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",274.129
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",164.029
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",210.248
"Mar 14, 2022",206.603
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",284.374
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",432.425
"Mar 23, 2022",350.1
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",211.705
"Apr 4, 2022",
"Apr 5, 2022",242.46
"Apr 6, 2022",431
"Apr 7, 2022",450.518
"Apr 8, 2022",509
"Apr 9, 2022",
"Apr 10, 2022",391.899
"Apr 11, 2022",
"Apr 12, 2022",435
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",327.599
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",255.498
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",351.09
"May 1, 2022",255.075
"May 2, 2022",404.679
"May 3, 2022",108.84
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",215.727
"May 8, 2022",335.7
"May 9, 2022",200.75
"May 10, 2022",454.527
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",250.559
"May 22, 2022",
"May 23, 2022",484.576
"May 24, 2022",373.451
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",216.471
"Jun 5, 2022",
"Jun 6, 2022",169.691
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",322.924
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",139.122
"Jun 16, 2022",283.507
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",455.52
"Jun 20, 2022",504.685
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",276.856
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",156.353
"Jun 28, 2022",102.076
"Jun 29, 2022",168.893
"Jun 30, 2022",
"Jul 1, 2022",77.856
"Jul 2, 2022",
"Jul 3, 2022",376.112
"Jul 4, 2022",265.946
"Jul 5, 2022",
"Jul 6, 2022",414.007
"Jul 7, 2022",137.523
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 10, 2022",460.043
"Jul 11, 2022",361.873
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",56.23
"Jul 16, 2022",474
"Jul 17, 2022",
"Jul 18, 2022",307.009
"Jul 19, 2022",167.394
"Jul 20, 2022",518.359
"Jul 21, 2022",354.415
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",413.574
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",31.018
"Jul 30, 2022",127.849
"Jul 31, 2022",47.307
"Aug 1, 2022",369.068
"Aug 2, 2022",207.985
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",417.175
"Aug 7, 2022",182.48
"Aug 8, 2022",235.471
"Aug 9, 2022",470.6
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",117.47
"Aug 13, 2022",39.961
"Aug 14, 2022",184.315
"Aug 15, 2022",
"Aug 16, 2022",72.712
"Aug 17, 2022",331.866
"Aug 18, 2022",13.92
"Aug 19, 2022",435.721
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 23, 2022",84.401
"Aug 24, 2022",333.4
"Aug 25, 2022",198.635
"Aug 26, 2022",
"Aug 27, 2022",81.351
"Aug 28, 2022",
"Aug 29, 2022",401.234
"Aug 30, 2022",380.929
"Aug 31, 2022",438.694
"Sep 1, 2022",12.514
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",87.459
"Sep 9, 2022",206.166
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",20.785
"Sep 13, 2022",206.111
"Sep 14, 2022",208.497
"Sep 15, 2022",310.557
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 19, 2022",123.09
"Sep 20, 2022",
"Sep 21, 2022",530.803
"Sep 22, 2022",184.927
"Sep 23, 2022",186.306
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",233.831
"Sep 27, 2022",250.897
"Sep 28, 2022",514.721
"Sep 29, 2022",
"Sep 30, 2022",319.167
"Oct 1, 2022",458
"Oct 2, 2022",477.295
"Oct 3, 2022",280.902
"Oct 4, 2022",
"Oct 5, 2022",332.839
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",429.288
"Oct 10, 2022",
"Oct 11, 2022",416
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",514.856
"Oct 28, 2022",
"Oct 29, 2022",277.219
"Oct 30, 2022",303.4
"Oct 31, 2022",77.539
"Nov 1, 2022",253.023
"Nov 2, 2022",
"Nov 3, 2022",538.029
"Nov 4, 2022",569.422
"Nov 5, 2022",413.727
"Nov 6, 2022",
"Nov 7, 2022",183.619
"Nov 8, 2022",596.209
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",291.399
"Nov 15, 2022",557.891
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",390.216
"Nov 19, 2022",336.438
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",248.296
"Nov 25, 2022",
"Nov 26, 2022",444.357
"Nov 27, 2022",
"Nov 28, 2022",
"Nov 29, 2022",525.113
"Nov 30, 2022",334.516
"Dec 1, 2022",405.542
"Dec 2, 2022",
"Dec 3, 2022",444.828
"Dec 4, 2022",437.255
"Dec 5, 2022",231.868
"Dec 6, 2022",300.419
"Dec 7, 2022",
"Dec 8, 2022",207.956
"Dec 9, 2022",548.419
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",489.732
"Dec 13, 2022",415.394
"Dec 14, 2022",
"Dec 15, 2022",421.002
"Dec 16, 2022",488.545
"Dec 17, 2022",
"Dec 18, 2022",436.92
"Dec 19, 2022",336.258
"Dec 20, 2022",369.383
"Dec 21, 2022",367.049
"Dec 22, 2022",413.341
"Dec 23, 2022",257.812
"Dec 24, 2022",442.749
"Dec 25, 2022",551.352
"Dec 26, 2022",
"Dec 27, 2022",525.555
"Dec 28, 2022",377.571
"Dec 29, 2022",342.659
"Dec 30, 2022",577.199
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",356.005
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",690
"Jan 9, 2023",
"Jan 10, 2023",543
"Jan 11, 2023",535.902
"Jan 12, 2023",
"Jan 13, 2023",343.337
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",412.497
"Jan 17, 2023",
"Jan 18, 2023",369.886
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",586.73
"Jan 23, 2023",245.124
"Jan 24, 2023",504.786
"Jan 25, 2023",323.662
"Jan 26, 2023",
"Jan 27, 2023",186.752
"Jan 28, 2023",216.832
"Jan 29, 2023",131.271
"Jan 30, 2023",462.369
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",236.794
"Feb 4, 2023",225.246
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",365.014
"Feb 8, 2023",306.581
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",513.647
"Feb 17, 2023",725.345
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",361.697
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",242.141
"Feb 25, 2023",148.825
"Feb 26, 2023",582
"Feb 27, 2023",840.499
"Feb 28, 2023",
"Mar 1, 2023",379.088
"Mar 2, 2023",
"Mar 3, 2023",418.16
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",543.121
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",228
"Mar 26, 2023",504.246
"Mar 27, 2023",424.302
"Mar 28, 2023",483.299
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",359.161
"Apr 3, 2023",291.25
"Apr 4, 2023",570.314
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",216.036
"Apr 10, 2023",
"Apr 11, 2023",223.689
"Apr 12, 2023",
"Apr 13, 2023",367.39
"Apr 14, 2023",478.799
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",545.97
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",463.145
"Apr 25, 2023",459
"Apr 26, 2023",566.611
"Apr 27, 2023",
"Apr 28, 2023",357.475
"Apr 29, 2023",
"Apr 30, 2023",403.913
"May 1, 2023",
"May 2, 2023",307.89
"May 3, 2023",
"May 4, 2023",
"May 5, 2023",289.912
"May 6, 2023",
"May 7, 2023",147.858
"May 8, 2023",329.798
"May 9, 2023",
"May 10, 2023",174.727
"May 11, 2023",
"May 12, 2023",180.964
"May 13, 2023",210.729
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",
"May 17, 2023",106.198
"May 18, 2023",337.476
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",401.054
"May 23, 2023",
"May 24, 2023",250.992
"May 25, 2023",
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",412.858
"May 29, 2023",167.021
"May 30, 2023",534.319
"May 31, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 3, 2023",
"Jun 4, 2023",
"Jun 5, 2023",
"Jun 6, 2023",
"Jun 7, 2023",370.856
"Jun 8, 2023",
"Jun 9, 2023",240.433
"Jun 10, 2023",
"Jun 11, 2023",305.165
