Fecha,AOD_047
"Nov 3, 2020",112.189
"Nov 4, 2020",121.009
"Nov 5, 2020",451.779
"Nov 6, 2020",
"Nov 7, 2020",399.29
"Nov 8, 2020",
"Nov 9, 2020",211.482
"Nov 10, 2020",363.001
"Nov 11, 2020",532.111
"Nov 12, 2020",570.878
"Nov 13, 2020",448.734
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 21, 2020",462.509
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",556.841
"Nov 26, 2020",495.697
"Nov 27, 2020",
"Nov 28, 2020",571
"Nov 29, 2020",436.94
"Nov 30, 2020",329.989
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",
"Dec 5, 2020",
"Dec 6, 2020",565
"Dec 7, 2020",423
"Dec 8, 2020",
"Dec 9, 2020",581
"Dec 10, 2020",
"Dec 11, 2020",484.042
"Dec 12, 2020",582.069
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",599
"Dec 16, 2020",443
"Dec 17, 2020",
"Dec 18, 2020",513.938
"Dec 19, 2020",457.803
"Dec 20, 2020",239.361
"Dec 21, 2020",356.706
"Dec 22, 2020",
"Dec 23, 2020",572.705
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",460.087
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 10, 2021",412
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",469.949
"Jan 15, 2021",499.919
"Jan 16, 2021",
"Jan 17, 2021",461.572
"Jan 18, 2021",
"Jan 19, 2021",439.899
"Jan 20, 2021",
"Jan 21, 2021",315.326
"Jan 22, 2021",
"Jan 23, 2021",544.269
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",322.992
"Jan 29, 2021",355.845
"Jan 30, 2021",360.523
"Jan 31, 2021",150.027
"Feb 1, 2021",376.623
"Feb 2, 2021",394.823
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",
"Feb 7, 2021",381.305
"Feb 8, 2021",
"Feb 9, 2021",431.743
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",531.709
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 6, 2021",404.798
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",565
"Mar 25, 2021",
"Mar 26, 2021",463.286
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",290.014
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",
"Apr 7, 2021",472.767
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",514.143
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",312.436
"Apr 21, 2021",431.262
"Apr 22, 2021",342.912
"Apr 23, 2021",492.014
"Apr 24, 2021",
"Apr 25, 2021",416.904
"Apr 26, 2021",
"Apr 27, 2021",472.266
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",274.891
"May 5, 2021",
"May 6, 2021",289.343
"May 7, 2021",
"May 8, 2021",
"May 9, 2021",272.673
"May 10, 2021",
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",225.796
"May 14, 2021",
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",271.761
"May 21, 2021",432.251
"May 22, 2021",
"May 23, 2021",372.396
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",365
"May 29, 2021",326.856
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",237.934
"Jun 2, 2021",
"Jun 3, 2021",320.143
"Jun 4, 2021",
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",245.411
"Jun 11, 2021",
"Jun 12, 2021",266.57
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",410.645
"Jun 17, 2021",335.893
"Jun 18, 2021",
"Jun 19, 2021",477.789
"Jun 20, 2021",400
"Jun 21, 2021",431.8
"Jun 22, 2021",387.228
"Jun 23, 2021",
"Jun 24, 2021",226.645
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",133.475
"Jun 30, 2021",325.5
"Jul 1, 2021",332
"Jul 2, 2021",
"Jul 3, 2021",234.042
"Jul 4, 2021",
"Jul 5, 2021",166.323
"Jul 6, 2021",440
"Jul 7, 2021",176.983
"Jul 8, 2021",398.818
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",291.442
"Jul 15, 2021",151.874
"Jul 16, 2021",288.114
"Jul 17, 2021",
"Jul 18, 2021",379.088
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",247.762
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",434.561
"Jul 26, 2021",
"Jul 27, 2021",446.853
"Jul 28, 2021",314.622
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",190.178
"Aug 1, 2021",229.599
"Aug 2, 2021",
"Aug 3, 2021",222.16
"Aug 4, 2021",271.106
"Aug 5, 2021",
"Aug 6, 2021",328.078
"Aug 7, 2021",
"Aug 8, 2021",414.577
"Aug 9, 2021",
"Aug 10, 2021",322.234
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",429
"Aug 14, 2021",
"Aug 15, 2021",379.265
"Aug 16, 2021",
"Aug 17, 2021",290.133
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",234.45
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",558
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",283.883
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 3, 2021",373.417
"Sep 4, 2021",409.274
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",325.617
"Sep 8, 2021",
"Sep 9, 2021",260.502
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",515
"Sep 14, 2021",184.774
"Sep 15, 2021",
"Sep 16, 2021",294.225
"Sep 17, 2021",284.811
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 20, 2021",454.987
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",355.333
"Sep 26, 2021",
"Sep 27, 2021",173.523
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",
"Oct 2, 2021",379.808
"Oct 3, 2021",522
"Oct 4, 2021",481.619
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",430.741
"Oct 8, 2021",
"Oct 9, 2021",315.291
"Oct 10, 2021",
"Oct 11, 2021",382.368
"Oct 12, 2021",237.161
"Oct 13, 2021",245.26
"Oct 14, 2021",506.228
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",435.543
"Oct 19, 2021",
"Oct 20, 2021",494.079
"Oct 21, 2021",
"Oct 22, 2021",337.033
"Oct 23, 2021",538
"Oct 24, 2021",
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",384.57
"Oct 28, 2021",341.798
"Oct 29, 2021",
"Oct 30, 2021",488.151
"Oct 31, 2021",
"Nov 1, 2021",380.59
"Nov 2, 2021",
"Nov 3, 2021",324.133
"Nov 4, 2021",507.888
"Nov 5, 2021",233.76
"Nov 6, 2021",411.779
"Nov 7, 2021",
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",427.252
"Nov 15, 2021",426.411
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",
"Nov 27, 2021",
"Nov 28, 2021",258.257
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",
"Dec 2, 2021",255.86
"Dec 3, 2021",440.193
"Dec 4, 2021",
"Dec 5, 2021",396.548
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",423.646
"Dec 10, 2021",
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 23, 2021",339.974
"Dec 24, 2021",310.773
"Dec 25, 2021",
"Dec 26, 2021",319.809
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",306.034
"Dec 31, 2021",332.018
"Jan 1, 2022",
"Jan 2, 2022",399.463
"Jan 3, 2022",135.054
"Jan 4, 2022",64.419
"Jan 5, 2022",
"Jan 6, 2022",113.265
"Jan 7, 2022",333.788
"Jan 8, 2022",41.329
"Jan 9, 2022",489.088
"Jan 10, 2022",
"Jan 11, 2022",299.546
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",44.957
"Jan 16, 2022",457.364
"Jan 17, 2022",185.489
"Jan 18, 2022",484.865
"Jan 19, 2022",
"Jan 20, 2022",0
"Jan 21, 2022",
"Jan 22, 2022",158.41
"Jan 23, 2022",317.118
"Jan 24, 2022",205.881
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",0
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",603.637
"Feb 3, 2022",372.178
"Feb 4, 2022",410.038
"Feb 5, 2022",215.875
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",561.138
"Feb 10, 2022",289
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",519.008
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",547.129
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",164.514
"Feb 22, 2022",
"Feb 23, 2022",331.616
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",448
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",265.071
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",202.214
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",181.487
"Mar 14, 2022",120.235
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",218.066
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",367.525
"Mar 23, 2022",313.771
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",127.588
"Apr 4, 2022",
"Apr 5, 2022",189.373
"Apr 6, 2022",
"Apr 7, 2022",455.473
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",505.577
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",445
"Apr 15, 2022",385.221
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",285.966
"Apr 24, 2022",510.681
"Apr 25, 2022",
"Apr 26, 2022",206.115
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",372.668
"May 1, 2022",354.028
"May 2, 2022",399.822
"May 3, 2022",161.838
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",174.359
"May 8, 2022",172.008
"May 9, 2022",201.42
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",336.78
"May 22, 2022",
"May 23, 2022",429.081
"May 24, 2022",327.528
"May 25, 2022",
"May 26, 2022",499.649
"May 27, 2022",
"May 28, 2022",418.741
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",279.87
"Jun 5, 2022",
"Jun 6, 2022",134.177
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",365.178
"Jun 13, 2022",284.4
"Jun 14, 2022",
"Jun 15, 2022",136.697
"Jun 16, 2022",336.494
"Jun 17, 2022",184.977
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",485.204
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",297.642
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",224.026
"Jun 28, 2022",124.168
"Jun 29, 2022",96.662
"Jun 30, 2022",
"Jul 1, 2022",112.431
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",240.745
"Jul 8, 2022",
"Jul 9, 2022",
"Jul 10, 2022",438
"Jul 11, 2022",
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",26.627
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 18, 2022",300.31
"Jul 19, 2022",192.959
"Jul 20, 2022",435.724
"Jul 21, 2022",270.375
"Jul 22, 2022",529.519
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",483.902
"Jul 29, 2022",123.658
"Jul 30, 2022",144.645
"Jul 31, 2022",48.015
"Aug 1, 2022",
"Aug 2, 2022",287.723
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",253.508
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",148.865
"Aug 13, 2022",126.697
"Aug 14, 2022",95.231
"Aug 15, 2022",
"Aug 16, 2022",172.63
"Aug 17, 2022",276.878
"Aug 18, 2022",31.948
"Aug 19, 2022",382.379
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 23, 2022",74.341
"Aug 24, 2022",
"Aug 25, 2022",381
"Aug 26, 2022",576
"Aug 27, 2022",103.168
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",359.342
"Aug 31, 2022",531.474
"Sep 1, 2022",22.587
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",155.414
"Sep 9, 2022",217.946
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",0.907
"Sep 13, 2022",173.871
"Sep 14, 2022",244.905
"Sep 15, 2022",287.965
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",366.144
"Sep 19, 2022",156.124
"Sep 20, 2022",
"Sep 21, 2022",563
"Sep 22, 2022",247.984
"Sep 23, 2022",209.286
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",273.078
"Sep 27, 2022",216.832
"Sep 28, 2022",
"Sep 29, 2022",
"Sep 30, 2022",293.848
"Oct 1, 2022",
"Oct 2, 2022",
"Oct 3, 2022",286.633
"Oct 4, 2022",
"Oct 5, 2022",256.129
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",456.786
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",310.067
"Oct 30, 2022",307.922
"Oct 31, 2022",79.336
"Nov 1, 2022",324.31
"Nov 2, 2022",
"Nov 3, 2022",474.524
"Nov 4, 2022",
"Nov 5, 2022",
"Nov 6, 2022",
"Nov 7, 2022",216.521
"Nov 8, 2022",
"Nov 9, 2022",444
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",250.966
"Nov 15, 2022",528.471
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",500.981
"Nov 19, 2022",318.072
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",247.761
"Nov 25, 2022",
"Nov 26, 2022",
"Nov 27, 2022",374.72
"Nov 28, 2022",
"Nov 29, 2022",558.242
"Nov 30, 2022",388.707
"Dec 1, 2022",338.606
"Dec 2, 2022",
"Dec 3, 2022",462.963
"Dec 4, 2022",
"Dec 5, 2022",320.023
"Dec 6, 2022",342.566
"Dec 7, 2022",
"Dec 8, 2022",223.7
"Dec 9, 2022",
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",412.099
"Dec 13, 2022",419.424
"Dec 14, 2022",
"Dec 15, 2022",
"Dec 16, 2022",457.778
"Dec 17, 2022",
"Dec 18, 2022",516.393
"Dec 19, 2022",326.388
"Dec 20, 2022",455.458
"Dec 21, 2022",
"Dec 22, 2022",513.193
"Dec 23, 2022",297.583
"Dec 24, 2022",541.322
"Dec 25, 2022",586
"Dec 26, 2022",
"Dec 27, 2022",529
"Dec 28, 2022",445.102
"Dec 29, 2022",393.152
"Dec 30, 2022",466.621
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",348.026
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",584.689
"Jan 12, 2023",
"Jan 13, 2023",400.185
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",581.382
"Jan 17, 2023",
"Jan 18, 2023",468
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",
"Jan 23, 2023",
"Jan 24, 2023",534.247
"Jan 25, 2023",323.8
"Jan 26, 2023",
"Jan 27, 2023",166.124
"Jan 28, 2023",206.499
"Jan 29, 2023",146.753
"Jan 30, 2023",442.377
"Jan 31, 2023",551.849
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",286.887
"Feb 4, 2023",303.559
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",
"Feb 8, 2023",317.343
"Feb 9, 2023",556.408
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",443.505
"Feb 17, 2023",
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",354.845
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",426.114
"Feb 25, 2023",218.173
"Feb 26, 2023",
"Feb 27, 2023",743.564
"Feb 28, 2023",
"Mar 1, 2023",
"Mar 2, 2023",
"Mar 3, 2023",
"Mar 4, 2023",
"Mar 5, 2023",578
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",339.739
"Mar 26, 2023",
"Mar 27, 2023",454.07
"Mar 28, 2023",466.172
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",
"Apr 3, 2023",393.671
"Apr 4, 2023",
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",241.402
"Apr 10, 2023",
"Apr 11, 2023",304.383
"Apr 12, 2023",
"Apr 13, 2023",
"Apr 14, 2023",494
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",457.911
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",
"Apr 25, 2023",439.677
"Apr 26, 2023",
"Apr 27, 2023",
"Apr 28, 2023",353.195
"Apr 29, 2023",
"Apr 30, 2023",
"May 1, 2023",
"May 2, 2023",338.403
"May 3, 2023",326.947
"May 4, 2023",
"May 5, 2023",221.502
"May 6, 2023",
"May 7, 2023",144.306
"May 8, 2023",288.351
"May 9, 2023",
"May 10, 2023",202.599
"May 11, 2023",
"May 12, 2023",256.588
"May 13, 2023",231.812
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",
"May 17, 2023",114.42
"May 18, 2023",
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",349.828
"May 23, 2023",
"May 24, 2023",277.323
"May 25, 2023",
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",
"May 29, 2023",195.742
"May 30, 2023",
"May 31, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 3, 2023",195.521
"Jun 4, 2023",
"Jun 5, 2023",
"Jun 6, 2023",
"Jun 7, 2023",388.683
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 12, 2023",164.551
"Jun 13, 2023",134.77
"Jun 14, 2023",531.065
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",72.009
"Jun 19, 2023",102.968
"Jun 20, 2023",86.15
"Jun 21, 2023",242.843
"Jun 22, 2023",244.992
"Jun 23, 2023",
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",174.641
"Jun 28, 2023",
"Jun 29, 2023",250.314
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",175.178
"Jul 3, 2023",
"Jul 4, 2023",82.896
"Jul 5, 2023",384.75
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",507.891
"Jul 9, 2023",297.767
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",266
"Jul 13, 2023",379.67
"Jul 14, 2023",361
"Jul 15, 2023",
"Jul 16, 2023",286.823
"Jul 17, 2023",
"Jul 18, 2023",351.837
"Jul 19, 2023",112.444
"Jul 20, 2023",377.496
"Jul 21, 2023",326.029
"Jul 22, 2023",323.786
"Jul 23, 2023",
"Jul 24, 2023",300.604
"Jul 25, 2023",311.298
"Jul 26, 2023",94.068
"Jul 27, 2023",
"Jul 28, 2023",212.678
"Jul 29, 2023",288.056
"Jul 30, 2023",242.371
"Jul 31, 2023",168.574
"Aug 1, 2023",455
"Aug 2, 2023",191.674
"Aug 3, 2023",404.206
"Aug 4, 2023",163.556
"Aug 5, 2023",229.164
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",273.323
"Aug 11, 2023",245.322
"Aug 12, 2023",181.298
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",
"Aug 16, 2023",268.144
"Aug 17, 2023",204.199
"Aug 18, 2023",126.205
"Aug 19, 2023",223.778
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",422.583
"Aug 24, 2023",564.822
"Aug 25, 2023",376.378
"Aug 26, 2023",32.109
"Aug 27, 2023",110.369
"Aug 28, 2023",
"Aug 29, 2023",308.276
"Aug 30, 2023",102.483
"Aug 31, 2023",103.816
"Sep 1, 2023",
"Sep 2, 2023",87.535
"Sep 3, 2023",555.8
"Sep 4, 2023",279.564
"Sep 5, 2023",
"Sep 6, 2023",43.594
"Sep 7, 2023",67.935
"Sep 8, 2023",123.664
"Sep 9, 2023",376.932
"Sep 10, 2023",
"Sep 11, 2023",267.536
"Sep 12, 2023",25.094
"Sep 13, 2023",269.077
"Sep 14, 2023",302.38
"Sep 15, 2023",
"Sep 16, 2023",273.433
"Sep 17, 2023",111.063
"Sep 18, 2023",418
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",284.542
"Sep 23, 2023",246.116
"Sep 24, 2023",529.771
"Sep 25, 2023",
"Sep 26, 2023",153.725
"Sep 27, 2023",112.867
"Sep 28, 2023",207.716
"Sep 29, 2023",344.56
"Sep 30, 2023",
"Oct 1, 2023",417.86
"Oct 2, 2023",385.061
"Oct 3, 2023",127.453
"Oct 4, 2023",396.048
"Oct 5, 2023",
"Oct 6, 2023",188.683
"Oct 7, 2023",
"Oct 8, 2023",
"Oct 9, 2023",
"Oct 10, 2023",531.773
"Oct 11, 2023",275.491
"Oct 12, 2023",
"Oct 13, 2023",312.203
"Oct 14, 2023",
"Oct 15, 2023",415.13
"Oct 16, 2023",407.226
"Oct 17, 2023",513.819
"Oct 18, 2023",
