Fecha,AOD_047
"Jun 27, 2020",290.147
"Jun 28, 2020",354.15
"Jun 29, 2020",406.253
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",379.938
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",272.897
"Jul 16, 2020",152.653
"Jul 17, 2020",
"Jul 18, 2020",385.356
"Jul 19, 2020",585.789
"Jul 20, 2020",
"Jul 21, 2020",462.671
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",426.791
"Jul 25, 2020",293.522
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",306.867
"Jul 29, 2020",
"Jul 30, 2020",476.143
"Jul 31, 2020",261.196
"Aug 1, 2020",321.934
"Aug 2, 2020",
"Aug 3, 2020",480.132
"Aug 4, 2020",272.641
"Aug 5, 2020",255.361
"Aug 6, 2020",292.525
"Aug 7, 2020",291.026
"Aug 8, 2020",155.421
"Aug 9, 2020",148.488
"Aug 10, 2020",213.818
"Aug 11, 2020",451.638
"Aug 12, 2020",261.667
"Aug 13, 2020",204.445
"Aug 14, 2020",
"Aug 15, 2020",508
"Aug 16, 2020",406.531
"Aug 17, 2020",214.605
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",241.669
"Aug 24, 2020",119.588
"Aug 25, 2020",412.317
"Aug 26, 2020",179.077
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",
"Aug 30, 2020",236.959
"Aug 31, 2020",205.418
"Sep 1, 2020",
"Sep 2, 2020",266.328
"Sep 3, 2020",
"Sep 4, 2020",291.734
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",473.646
"Sep 8, 2020",397.17
"Sep 9, 2020",
"Sep 10, 2020",573
"Sep 11, 2020",294.408
"Sep 12, 2020",
"Sep 13, 2020",247.192
"Sep 14, 2020",350.281
"Sep 15, 2020",
"Sep 16, 2020",481.865
"Sep 17, 2020",397.53
"Sep 18, 2020",494.251
"Sep 19, 2020",
"Sep 20, 2020",399.524
"Sep 21, 2020",
"Sep 22, 2020",270.775
"Sep 23, 2020",
"Sep 24, 2020",577.209
"Sep 25, 2020",
"Sep 26, 2020",214.441
"Sep 27, 2020",231.762
"Sep 28, 2020",
"Sep 29, 2020",404.904
"Sep 30, 2020",
"Oct 1, 2020",357.173
"Oct 2, 2020",134.707
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",617.723
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",325.969
"Oct 10, 2020",170.561
"Oct 11, 2020",112.036
"Oct 12, 2020",269.192
"Oct 13, 2020",488.919
"Oct 14, 2020",
"Oct 15, 2020",375.207
"Oct 16, 2020",
"Oct 17, 2020",318.214
"Oct 18, 2020",
"Oct 19, 2020",274.699
"Oct 20, 2020",352.367
"Oct 21, 2020",
"Oct 22, 2020",400.582
"Oct 23, 2020",
"Oct 24, 2020",462.924
"Oct 25, 2020",
"Oct 26, 2020",290.631
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",450.064
"Oct 30, 2020",345.708
"Oct 31, 2020",
"Nov 1, 2020",309.951
"Nov 2, 2020",248.204
"Nov 3, 2020",107.544
"Nov 4, 2020",175.589
"Nov 5, 2020",502.764
"Nov 6, 2020",
"Nov 7, 2020",507.774
"Nov 8, 2020",
"Nov 9, 2020",373.667
"Nov 10, 2020",413.586
"Nov 11, 2020",406.719
"Nov 12, 2020",403.177
"Nov 13, 2020",262.58
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",522.928
"Nov 18, 2020",514.113
"Nov 19, 2020",469.335
"Nov 20, 2020",
"Nov 21, 2020",382.703
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",503.43
"Nov 26, 2020",477.666
"Nov 27, 2020",
"Nov 28, 2020",546.107
"Nov 29, 2020",378.962
"Nov 30, 2020",434.238
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",442.872
"Dec 5, 2020",
"Dec 6, 2020",372.623
"Dec 7, 2020",381.121
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",423.056
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",532.021
"Dec 16, 2020",389.031
"Dec 17, 2020",
"Dec 18, 2020",336.602
"Dec 19, 2020",409.107
"Dec 20, 2020",293.703
"Dec 21, 2020",426.157
"Dec 22, 2020",
"Dec 23, 2020",
"Dec 24, 2020",
"Dec 25, 2020",573
"Dec 26, 2020",
"Dec 27, 2020",254.199
"Dec 28, 2020",507.37
"Dec 29, 2020",475.978
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",465.891
"Jan 7, 2021",418.788
"Jan 8, 2021",472.354
"Jan 9, 2021",
"Jan 10, 2021",399.019
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",
"Jan 15, 2021",434.333
"Jan 16, 2021",
"Jan 17, 2021",449.711
"Jan 18, 2021",
"Jan 19, 2021",496.418
"Jan 20, 2021",
"Jan 21, 2021",392.999
"Jan 22, 2021",
"Jan 23, 2021",445.605
"Jan 24, 2021",402.404
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",522.521
"Jan 28, 2021",394.577
"Jan 29, 2021",383.43
"Jan 30, 2021",383.855
"Jan 31, 2021",285.876
"Feb 1, 2021",353.097
"Feb 2, 2021",431.278
"Feb 3, 2021",546
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",527.593
"Feb 7, 2021",349
"Feb 8, 2021",
"Feb 9, 2021",487.091
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",525.463
"Feb 14, 2021",547.077
"Feb 15, 2021",
"Feb 16, 2021",688.022
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",535.095
"Feb 21, 2021",552.146
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 6, 2021",374.684
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",370.769
"Mar 25, 2021",
"Mar 26, 2021",488.11
"Mar 27, 2021",621.045
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 2, 2021",254.051
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",548.736
"Apr 7, 2021",515.588
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",407.033
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 16, 2021",456.114
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 20, 2021",304.825
"Apr 21, 2021",385.025
"Apr 22, 2021",299.222
"Apr 23, 2021",543.864
"Apr 24, 2021",
"Apr 25, 2021",516.148
"Apr 26, 2021",
"Apr 27, 2021",453.536
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",310.176
"May 5, 2021",
"May 6, 2021",322.908
"May 7, 2021",519.29
"May 8, 2021",
"May 9, 2021",374.532
"May 10, 2021",
"May 11, 2021",492.131
"May 12, 2021",
"May 13, 2021",294.263
"May 14, 2021",529.681
"May 15, 2021",
"May 16, 2021",
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",250.004
"May 21, 2021",296.744
"May 22, 2021",426.613
"May 23, 2021",370.494
"May 24, 2021",579.964
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",360.283
"May 28, 2021",510.482
"May 29, 2021",344.716
"May 30, 2021",597.571
"May 31, 2021",520.541
"Jun 1, 2021",353.271
"Jun 2, 2021",
"Jun 3, 2021",310.396
"Jun 4, 2021",413.656
"Jun 5, 2021",347.245
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",285.084
"Jun 11, 2021",
"Jun 12, 2021",340.769
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",354.94
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",270.489
"Jun 23, 2021",
"Jun 24, 2021",268.462
"Jun 25, 2021",
"Jun 26, 2021",519.169
"Jun 27, 2021",
"Jun 28, 2021",376.647
"Jun 29, 2021",147.581
"Jun 30, 2021",355.914
"Jul 1, 2021",304.816
"Jul 2, 2021",
"Jul 3, 2021",283.196
"Jul 4, 2021",
"Jul 5, 2021",241.198
"Jul 6, 2021",
"Jul 7, 2021",241.342
"Jul 8, 2021",243.801
"Jul 9, 2021",508.05
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",
"Jul 14, 2021",363.486
"Jul 15, 2021",186.579
"Jul 16, 2021",349.857
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",315.039
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",406.914
"Jul 27, 2021",449.047
"Jul 28, 2021",293
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",274.725
"Aug 1, 2021",266.535
"Aug 2, 2021",588
"Aug 3, 2021",252.705
"Aug 4, 2021",499.098
"Aug 5, 2021",
"Aug 6, 2021",286.689
"Aug 7, 2021",
"Aug 8, 2021",372.47
"Aug 9, 2021",
"Aug 10, 2021",340.808
"Aug 11, 2021",430
"Aug 12, 2021",
"Aug 13, 2021",499.274
"Aug 14, 2021",
"Aug 15, 2021",411.037
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",478.019
"Aug 20, 2021",258.98
"Aug 21, 2021",
"Aug 22, 2021",572.638
"Aug 23, 2021",
"Aug 24, 2021",538.847
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",353.437
"Sep 1, 2021",563.148
"Sep 2, 2021",332.092
"Sep 3, 2021",465.893
"Sep 4, 2021",375.452
"Sep 5, 2021",494.665
"Sep 6, 2021",
"Sep 7, 2021",510.46
"Sep 8, 2021",
"Sep 9, 2021",228.53
"Sep 10, 2021",538.6
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",428.722
"Sep 14, 2021",277.615
"Sep 15, 2021",
"Sep 16, 2021",249.45
"Sep 17, 2021",229.649
"Sep 18, 2021",
"Sep 19, 2021",308.933
"Sep 20, 2021",377.272
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",379.906
"Sep 26, 2021",
"Sep 27, 2021",165.942
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",506.586
"Oct 1, 2021",
"Oct 2, 2021",346.736
"Oct 3, 2021",390.083
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",317.237
"Oct 8, 2021",
"Oct 9, 2021",407.135
"Oct 10, 2021",
"Oct 11, 2021",381.021
"Oct 12, 2021",472.942
"Oct 13, 2021",337.477
"Oct 14, 2021",375.681
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",463.936
"Oct 19, 2021",618.519
"Oct 20, 2021",422.726
"Oct 21, 2021",548.815
"Oct 22, 2021",356.581
"Oct 23, 2021",524.553
"Oct 24, 2021",
"Oct 25, 2021",509
"Oct 26, 2021",
"Oct 27, 2021",314.803
"Oct 28, 2021",254.3
"Oct 29, 2021",
"Oct 30, 2021",530.158
"Oct 31, 2021",
"Nov 1, 2021",508.944
"Nov 2, 2021",
"Nov 3, 2021",321.281
"Nov 4, 2021",488.245
"Nov 5, 2021",376.891
"Nov 6, 2021",
"Nov 7, 2021",505.325
"Nov 8, 2021",
"Nov 9, 2021",
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",431.296
"Nov 15, 2021",560.13
"Nov 16, 2021",
"Nov 17, 2021",
"Nov 18, 2021",
"Nov 19, 2021",
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",
"Nov 26, 2021",409.314
"Nov 27, 2021",497.331
"Nov 28, 2021",311.11
"Nov 29, 2021",
"Nov 30, 2021",
"Dec 1, 2021",397.713
"Dec 2, 2021",336.162
"Dec 3, 2021",510.132
"Dec 4, 2021",
"Dec 5, 2021",430.977
"Dec 6, 2021",585.153
"Dec 7, 2021",456.075
"Dec 8, 2021",
"Dec 9, 2021",481.979
"Dec 10, 2021",563.207
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 20, 2021",
"Dec 21, 2021",414.253
"Dec 22, 2021",483.87
"Dec 23, 2021",289.23
"Dec 24, 2021",374.216
"Dec 25, 2021",
"Dec 26, 2021",401.863
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",561.267
"Dec 31, 2021",388.283
"Jan 1, 2022",
"Jan 2, 2022",610.155
"Jan 3, 2022",126.601
"Jan 4, 2022",21.829
"Jan 5, 2022",579.406
"Jan 6, 2022",235.06
"Jan 7, 2022",328.599
"Jan 8, 2022",76.297
"Jan 9, 2022",446.717
"Jan 10, 2022",
"Jan 11, 2022",126.051
"Jan 12, 2022",
"Jan 13, 2022",143.896
"Jan 14, 2022",
"Jan 15, 2022",146.897
"Jan 16, 2022",494.411
"Jan 17, 2022",146.24
"Jan 18, 2022",369.022
"Jan 19, 2022",
"Jan 20, 2022",372.38
"Jan 21, 2022",
"Jan 22, 2022",228.667
"Jan 23, 2022",270.72
"Jan 24, 2022",254.954
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",274.661
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",540.993
"Feb 3, 2022",492.516
"Feb 4, 2022",541.809
"Feb 5, 2022",197.747
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",528.064
"Feb 10, 2022",472.401
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",488.485
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",473.455
"Feb 18, 2022",
"Feb 19, 2022",146.604
"Feb 20, 2022",
"Feb 21, 2022",227.997
"Feb 22, 2022",
"Feb 23, 2022",298
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 4, 2022",211.212
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 9, 2022",144.831
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 13, 2022",272.235
"Mar 14, 2022",358.421
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",307.91
"Mar 19, 2022",
"Mar 20, 2022",282.601
"Mar 21, 2022",579.009
"Mar 22, 2022",480.151
"Mar 23, 2022",331.208
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",597
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",313.777
"Apr 4, 2022",
"Apr 5, 2022",237.382
"Apr 6, 2022",544.647
"Apr 7, 2022",
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",
"Apr 11, 2022",
"Apr 12, 2022",141
"Apr 13, 2022",
"Apr 14, 2022",429.183
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",466
"Apr 22, 2022",
"Apr 23, 2022",428.135
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",247.841
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",350.802
"May 1, 2022",241.311
"May 2, 2022",435.008
"May 3, 2022",161.937
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",
"May 7, 2022",234.879
"May 8, 2022",323.041
"May 9, 2022",364.048
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",553.205
"May 14, 2022",468.422
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",341.184
"May 22, 2022",455.774
"May 23, 2022",
"May 24, 2022",
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",403.617
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",551.138
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",182.771
"Jun 5, 2022",
"Jun 6, 2022",246.557
"Jun 7, 2022",
"Jun 8, 2022",545
"Jun 9, 2022",531.5
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",394.311
"Jun 13, 2022",337.159
"Jun 14, 2022",
"Jun 15, 2022",309.442
"Jun 16, 2022",375.478
"Jun 17, 2022",327.705
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",318
"Jun 23, 2022",379.915
"Jun 24, 2022",393.665
"Jun 25, 2022",541.455
"Jun 26, 2022",
"Jun 27, 2022",123.275
"Jun 28, 2022",284.585
"Jun 29, 2022",256.935
"Jun 30, 2022",476.51
"Jul 1, 2022",205.277
"Jul 2, 2022",432
"Jul 3, 2022",247.198
"Jul 4, 2022",375.323
"Jul 5, 2022",
"Jul 6, 2022",438
"Jul 7, 2022",184
"Jul 8, 2022",210.704
"Jul 9, 2022",
"Jul 10, 2022",
"Jul 11, 2022",325.471
"Jul 12, 2022",99.556
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",90.034
"Jul 16, 2022",549.911
"Jul 17, 2022",
"Jul 18, 2022",368.313
"Jul 19, 2022",229.912
"Jul 20, 2022",453.408
"Jul 21, 2022",171.614
"Jul 22, 2022",482.437
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",212.447
"Jul 29, 2022",50.255
"Jul 30, 2022",
"Jul 31, 2022",101.463
"Aug 1, 2022",586
"Aug 2, 2022",404.564
"Aug 3, 2022",
"Aug 4, 2022",510
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",221.472
"Aug 8, 2022",311
"Aug 9, 2022",440.102
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",221.621
"Aug 13, 2022",326.25
"Aug 14, 2022",143.113
"Aug 15, 2022",
"Aug 16, 2022",20.721
"Aug 17, 2022",339.24
"Aug 18, 2022",25.863
"Aug 19, 2022",499.706
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",557
"Aug 23, 2022",109.046
"Aug 24, 2022",
"Aug 25, 2022",192.369
"Aug 26, 2022",
"Aug 27, 2022",61.781
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",436.579
"Aug 31, 2022",
"Sep 1, 2022",7.506
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",550.538
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",133.754
"Sep 9, 2022",
"Sep 10, 2022",303.178
"Sep 11, 2022",448
"Sep 12, 2022",33.333
"Sep 13, 2022",257.941
"Sep 14, 2022",204.294
"Sep 15, 2022",345.987
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",515.366
"Sep 19, 2022",179.409
"Sep 20, 2022",
"Sep 21, 2022",539.257
"Sep 22, 2022",243.194
"Sep 23, 2022",187.855
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",402.915
"Sep 27, 2022",264.884
"Sep 28, 2022",423.631
"Sep 29, 2022",
"Sep 30, 2022",297.576
"Oct 1, 2022",347.473
"Oct 2, 2022",422.764
"Oct 3, 2022",193.508
"Oct 4, 2022",
"Oct 5, 2022",322.527
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 9, 2022",373.034
"Oct 10, 2022",374.243
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",430.877
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",385.98
"Oct 30, 2022",313.686
"Oct 31, 2022",142.771
"Nov 1, 2022",361.007
"Nov 2, 2022",592
"Nov 3, 2022",567.282
"Nov 4, 2022",
"Nov 5, 2022",463.613
"Nov 6, 2022",583.795
"Nov 7, 2022",146.385
"Nov 8, 2022",595.243
"Nov 9, 2022",551.85
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",233.018
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",408.771
"Nov 19, 2022",314.414
"Nov 20, 2022",
"Nov 21, 2022",468.242
"Nov 22, 2022",439
"Nov 23, 2022",382.252
"Nov 24, 2022",195.271
"Nov 25, 2022",
"Nov 26, 2022",
"Nov 27, 2022",
"Nov 28, 2022",522.269
"Nov 29, 2022",567
"Nov 30, 2022",262.616
"Dec 1, 2022",334.716
"Dec 2, 2022",
"Dec 3, 2022",387.583
"Dec 4, 2022",
"Dec 5, 2022",344.063
"Dec 6, 2022",298.613
"Dec 7, 2022",
"Dec 8, 2022",222.952
"Dec 9, 2022",440.174
"Dec 10, 2022",124.667
"Dec 11, 2022",
"Dec 12, 2022",455.8
"Dec 13, 2022",536.653
"Dec 14, 2022",430.857
"Dec 15, 2022",
"Dec 16, 2022",589.827
"Dec 17, 2022",
"Dec 18, 2022",421.44
"Dec 19, 2022",403.532
"Dec 20, 2022",313.783
"Dec 21, 2022",428.452
"Dec 22, 2022",379.605
"Dec 23, 2022",273.126
"Dec 24, 2022",414.835
"Dec 25, 2022",499.8
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",372.566
"Dec 29, 2022",291.609
"Dec 30, 2022",460.43
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 4, 2023",304.058
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 13, 2023",395.895
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",322.114
"Jan 17, 2023",
"Jan 18, 2023",329.395
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",461.086
"Jan 23, 2023",228.86
"Jan 24, 2023",323.624
"Jan 25, 2023",324.919
"Jan 26, 2023",
"Jan 27, 2023",261.748
"Jan 28, 2023",294.452
"Jan 29, 2023",193.251
"Jan 30, 2023",388.006
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 3, 2023",279.127
"Feb 4, 2023",221.992
"Feb 5, 2023",
"Feb 6, 2023",369.052
"Feb 7, 2023",516.326
"Feb 8, 2023",236.784
"Feb 9, 2023",523
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",468.062
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",567.642
"Feb 17, 2023",318.223
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",463.295
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",232.832
"Feb 25, 2023",201.564
"Feb 26, 2023",449.344
"Feb 27, 2023",725.081
"Feb 28, 2023",570.293
"Mar 1, 2023",347.444
"Mar 2, 2023",
"Mar 3, 2023",577.701
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",495
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 26, 2023",
"Mar 27, 2023",326.126
"Mar 28, 2023",
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",296.39
"Apr 3, 2023",
"Apr 4, 2023",455.057
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 9, 2023",294.876
"Apr 10, 2023",
"Apr 11, 2023",263.806
"Apr 12, 2023",573.81
"Apr 13, 2023",505.886
"Apr 14, 2023",466.953
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",300.366
"Apr 25, 2023",386.96
"Apr 26, 2023",355.864
"Apr 27, 2023",
"Apr 28, 2023",374.989
"Apr 29, 2023",
"Apr 30, 2023",490.203
"May 1, 2023",
"May 2, 2023",370.416
"May 3, 2023",442.585
"May 4, 2023",
"May 5, 2023",393.322
"May 6, 2023",
"May 7, 2023",230.349
"May 8, 2023",259.68
"May 9, 2023",
"May 10, 2023",221.258
"May 11, 2023",
"May 12, 2023",331.093
"May 13, 2023",302.04
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",
"May 17, 2023",180.74
"May 18, 2023",368.493
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
